"Date","Time","Open","High","Low","Close","Up","Down"
07/24/2014,12:00,1358.8,1358.8,1354.7,1357.2,6271,5868
07/24/2014,13:00,1357.2,1358.9,1356.7,1357.8,2447,1941
07/24/2014,14:00,1357.8,1358.5,1356.2,1357.0,3192,3537
07/24/2014,15:00,1357.0,1359.4,1357.0,1359.1,1320,898
07/24/2014,16:00,1359.1,1360.4,1358.8,1359.4,1153,1105
07/24/2014,17:00,1359.5,1361.2,1359.1,1360.9,627,514
07/24/2014,19:00,1361.1,1361.7,1359.5,1360.4,499,557
07/24/2014,20:00,1360.4,1360.6,1359.2,1360.1,526,383
07/24/2014,21:00,1360.2,1360.6,1358.7,1359.1,731,769
07/24/2014,22:00,1359.1,1360.0,1358.0,1359.4,2130,1930
07/24/2014,23:00,1359.5,1360.6,1359.2,1360.2,572,398
07/25/2014,00:00,1360.2,1360.2,1357.9,1358.5,494,1007
07/25/2014,01:00,1358.5,1358.7,1358.1,1358.3,208,181
07/25/2014,02:00,1358.2,1359.9,1358.1,1359.6,561,361
07/25/2014,03:00,1359.6,1361.6,1358.8,1359.2,2493,2394
07/25/2014,04:00,1359.2,1360.4,1358.9,1359.9,1529,1400
07/25/2014,05:00,1359.9,1360.1,1359.3,1359.6,899,699
07/25/2014,06:00,1359.7,1360.8,1359.4,1360.8,1462,1250
07/25/2014,07:00,1360.8,1363.4,1360.8,1362.7,2757,1867
07/25/2014,08:00,1362.7,1363.1,1361.4,1362.1,1437,1654
07/25/2014,09:00,1362.1,1362.9,1360.9,1362.0,3124,3179
07/25/2014,10:00,1362.0,1363.5,1360.3,1362.3,4794,3800
07/25/2014,11:00,1362.2,1362.7,1360.2,1362.1,3659,3115
07/25/2014,12:00,1362.1,1366.3,1362.0,1365.2,7848,6681
07/25/2014,13:00,1365.2,1366.7,1363.9,1366.6,2901,2363
07/25/2014,14:00,1366.6,1370.7,1366.5,1369.5,6601,5234
07/25/2014,15:00,1369.5,1370.5,1369.0,1369.5,1101,1283
07/25/2014,16:00,1369.5,1375.8,1368.9,1374.2,2836,2318
07/25/2014,17:00,1374.4,1375.3,1373.6,1374.2,758,645
07/27/2014,19:00,1374.8,1374.9,1371.3,1374.2,661,702
07/27/2014,20:00,1374.2,1375.4,1372.9,1372.9,455,571
07/27/2014,21:00,1372.9,1373.2,1371.7,1372.3,517,711
07/27/2014,22:00,1372.4,1372.9,1370.5,1370.6,1071,1383
07/27/2014,23:00,1370.7,1370.8,1368.0,1370.4,2553,2499
07/28/2014,00:00,1370.4,1372.5,1369.1,1372.5,1393,1214
07/28/2014,01:00,1372.5,1375.7,1372.1,1375.4,2509,1566
07/28/2014,02:00,1375.4,1376.3,1370.3,1372.8,3456,3684
07/28/2014,03:00,1372.8,1373.4,1370.9,1371.3,1861,1998
07/28/2014,04:00,1371.4,1372.2,1369.4,1369.5,1324,1589
07/28/2014,05:00,1369.6,1372.7,1369.1,1372.0,1857,1839
07/28/2014,06:00,1371.9,1372.6,1370.4,1371.5,1427,1422
07/28/2014,07:00,1371.6,1372.0,1370.2,1370.9,815,806
07/28/2014,08:00,1370.8,1373.0,1370.8,1372.6,1105,906
07/28/2014,09:00,1372.6,1372.6,1370.8,1371.3,1408,1609
07/28/2014,10:00,1371.3,1372.7,1368.7,1370.9,3881,3772
07/28/2014,11:00,1370.9,1372.4,1370.1,1371.6,2849,2869
07/28/2014,12:00,1371.6,1371.8,1370.5,1370.7,2164,2222
07/28/2014,13:00,1370.7,1371.4,1369.1,1369.2,1613,1804
07/28/2014,14:00,1369.1,1371.1,1369.1,1370.5,1592,1607
07/28/2014,15:00,1370.6,1371.7,1370.1,1371.1,1307,1335
07/28/2014,16:00,1371.0,1372.7,1370.7,1372.0,1069,850
07/28/2014,17:00,1371.9,1372.2,1370.5,1370.8,243,368
07/28/2014,19:00,1371.1,1371.4,1370.3,1370.6,127,119
07/28/2014,20:00,1370.7,1371.5,1370.5,1371.1,283,146
07/28/2014,21:00,1371.0,1372.0,1370.6,1371.0,183,193
07/28/2014,22:00,1371.1,1371.7,1370.8,1371.2,123,171
07/28/2014,23:00,1371.2,1372.6,1370.9,1372.3,318,237
07/29/2014,00:00,1372.4,1373.4,1372.3,1372.6,493,339
07/29/2014,01:00,1372.6,1372.7,1371.0,1371.3,155,289
07/29/2014,02:00,1371.5,1372.3,1371.3,1371.5,280,233
07/29/2014,03:00,1371.5,1371.9,1370.4,1371.2,388,275
07/29/2014,04:00,1371.5,1378.3,1371.5,1376.2,2103,1599
07/29/2014,05:00,1376.3,1379.0,1375.6,1375.7,1680,1480
07/29/2014,06:00,1375.6,1376.0,1374.1,1375.3,516,617
07/29/2014,07:00,1375.2,1375.9,1373.3,1374.5,419,593
07/29/2014,08:00,1374.6,1375.6,1373.8,1374.9,631,542
07/29/2014,09:00,1374.9,1377.4,1371.8,1376.6,2656,2538
07/29/2014,10:00,1376.6,1377.2,1367.2,1368.6,5202,5818
07/29/2014,11:00,1368.5,1368.9,1363.1,1364.9,5513,5481
07/29/2014,12:00,1364.9,1366.5,1364.0,1365.1,1953,1578
07/29/2014,13:00,1365.2,1365.3,1362.4,1363.5,1934,2493
07/29/2014,14:00,1363.5,1365.5,1363.4,1365.0,1930,1791
07/29/2014,15:00,1364.9,1367.0,1364.9,1366.1,751,687
07/29/2014,16:00,1366.2,1367.3,1365.8,1366.7,428,409
07/29/2014,17:00,1366.8,1367.0,1364.8,1365.0,269,408
07/29/2014,19:00,1364.9,1365.8,1364.6,1365.3,122,123
07/29/2014,20:00,1365.3,1365.8,1364.7,1365.5,424,427
07/29/2014,21:00,1365.5,1366.3,1365.1,1365.4,500,455
07/29/2014,22:00,1365.5,1366.2,1364.1,1365.0,713,707
07/29/2014,23:00,1365.0,1366.1,1364.9,1365.6,727,527
07/30/2014,00:00,1365.6,1366.2,1364.8,1365.3,359,508
07/30/2014,01:00,1365.3,1365.5,1364.6,1364.8,183,293
07/30/2014,02:00,1364.9,1365.2,1364.5,1365.1,451,397
07/30/2014,03:00,1365.1,1366.2,1365.1,1365.5,949,987
07/30/2014,04:00,1365.5,1365.6,1364.5,1364.7,1000,1055
07/30/2014,05:00,1364.8,1365.5,1364.5,1365.1,588,719
07/30/2014,06:00,1365.2,1365.2,1363.2,1364.2,1525,1787
07/30/2014,07:00,1364.3,1365.4,1364.1,1364.6,1149,964
07/30/2014,08:00,1364.6,1366.0,1363.8,1365.2,1561,1566
07/30/2014,09:00,1365.2,1369.6,1357.6,1365.2,13778,15109
07/30/2014,10:00,1365.2,1365.7,1358.9,1361.1,8105,7859
07/30/2014,11:00,1361.1,1361.4,1358.6,1360.6,5523,5397
07/30/2014,12:00,1360.6,1360.9,1358.9,1359.8,2489,2242
07/30/2014,13:00,1359.8,1361.8,1359.4,1360.6,2540,2096
07/30/2014,14:00,1360.6,1362.2,1359.3,1360.6,2253,2411
07/30/2014,15:00,1360.6,1364.0,1359.4,1361.4,4188,4487
07/30/2014,16:00,1361.5,1363.4,1361.5,1362.9,1003,1014
07/30/2014,17:00,1362.9,1362.9,1361.8,1362.0,241,327
07/30/2014,19:00,1361.4,1363.0,1361.0,1362.6,206,152
07/30/2014,20:00,1362.7,1362.7,1361.2,1361.5,51,197
07/30/2014,21:00,1361.4,1361.7,1360.1,1360.6,414,363
07/30/2014,22:00,1360.6,1361.5,1360.2,1361.1,888,830
07/30/2014,23:00,1361.1,1361.3,1360.0,1360.5,542,568
07/31/2014,00:00,1360.5,1360.9,1360.1,1360.3,353,285
07/31/2014,01:00,1360.2,1360.4,1358.9,1359.6,505,625
07/31/2014,02:00,1359.7,1360.1,1357.3,1359.2,1613,1917
07/31/2014,03:00,1359.2,1361.6,1358.8,1361.3,1882,1290
07/31/2014,04:00,1361.3,1361.9,1360.3,1361.4,1079,1218
07/31/2014,05:00,1361.5,1363.2,1359.9,1362.7,2096,1833
07/31/2014,06:00,1362.7,1363.2,1360.4,1360.9,1386,1478
07/31/2014,07:00,1361.0,1361.8,1360.1,1360.7,1177,1354
07/31/2014,08:00,1360.8,1361.5,1359.4,1360.1,954,1391
07/31/2014,09:00,1360.2,1361.5,1350.3,1353.8,11348,13397
07/31/2014,10:00,1353.8,1355.0,1351.2,1352.1,6579,6349
07/31/2014,11:00,1352.0,1353.6,1349.9,1352.6,6335,6234
07/31/2014,12:00,1352.7,1353.3,1350.9,1352.3,4287,4272
07/31/2014,13:00,1352.3,1354.8,1347.4,1347.8,6471,8930
07/31/2014,14:00,1347.7,1349.7,1346.3,1347.6,6447,6826
07/31/2014,15:00,1347.5,1349.2,1345.7,1347.8,1477,1529
07/31/2014,16:00,1347.9,1351.7,1347.5,1347.6,1868,1889
07/31/2014,17:00,1347.5,1349.0,1347.4,1348.2,746,722
07/31/2014,19:00,1348.6,1350.5,1348.0,1348.6,993,898
07/31/2014,20:00,1348.5,1348.9,1347.8,1348.6,384,489
07/31/2014,21:00,1348.5,1349.3,1348.0,1349.1,605,610
07/31/2014,22:00,1349.1,1349.7,1347.9,1348.9,1160,1543
07/31/2014,23:00,1348.8,1349.8,1348.4,1349.3,791,921
08/01/2014,00:00,1349.2,1349.6,1348.7,1349.0,374,379
08/01/2014,01:00,1349.0,1349.0,1348.0,1348.1,338,345
08/01/2014,02:00,1348.2,1350.1,1347.6,1349.8,1171,714
08/01/2014,03:00,1349.7,1350.2,1348.5,1348.6,1222,1288
08/01/2014,04:00,1348.6,1351.1,1348.4,1350.2,1709,1195
08/01/2014,05:00,1350.1,1350.4,1348.8,1350.0,963,970
08/01/2014,06:00,1350.0,1351.1,1348.8,1349.9,1574,1642
08/01/2014,07:00,1349.8,1350.8,1349.2,1350.0,936,886
08/01/2014,08:00,1350.0,1350.4,1347.6,1349.8,2610,2412
08/01/2014,09:00,1349.8,1355.0,1345.4,1352.6,15495,13321
08/01/2014,10:00,1352.7,1362.8,1352.2,1358.8,15911,16594
08/01/2014,11:00,1358.8,1361.8,1356.4,1360.5,7825,6917
08/01/2014,12:00,1360.4,1361.5,1358.2,1360.0,3841,3731
08/01/2014,13:00,1360.1,1361.3,1359.6,1359.9,1877,2064
08/01/2014,14:00,1359.9,1361.2,1358.5,1359.2,2633,2863
08/01/2014,15:00,1359.2,1359.7,1358.0,1359.4,1328,1312
08/01/2014,16:00,1359.3,1360.4,1358.1,1358.5,1398,1370
08/01/2014,17:00,1358.3,1359.7,1358.3,1359.1,336,374
08/03/2014,19:00,1359.8,1359.9,1358.3,1358.4,266,333
08/03/2014,20:00,1358.4,1359.7,1358.4,1359.5,190,162
08/03/2014,21:00,1359.4,1359.6,1358.0,1358.4,340,429
08/03/2014,22:00,1358.5,1359.6,1358.0,1358.2,595,641
08/03/2014,23:00,1358.3,1358.4,1356.9,1357.9,503,743
08/04/2014,00:00,1357.9,1358.6,1357.9,1358.1,329,249
08/04/2014,01:00,1358.0,1358.6,1356.9,1357.0,229,421
08/04/2014,02:00,1357.0,1359.4,1356.8,1359.1,797,564
08/04/2014,03:00,1359.1,1360.8,1358.6,1359.6,1435,1210
08/04/2014,04:00,1359.5,1360.8,1358.9,1360.6,1164,1077
08/04/2014,05:00,1360.5,1360.8,1359.2,1359.5,1089,1026
08/04/2014,06:00,1359.4,1359.9,1358.7,1359.1,614,887
08/04/2014,07:00,1359.0,1359.0,1356.5,1357.1,1063,1570
08/04/2014,08:00,1357.1,1358.4,1356.0,1357.2,1462,1597
08/04/2014,09:00,1357.2,1357.8,1354.4,1357.7,3134,3355
08/04/2014,10:00,1357.7,1360.3,1355.9,1356.5,3486,3498
08/04/2014,11:00,1356.4,1356.9,1354.6,1356.7,3018,2987
08/04/2014,12:00,1356.7,1356.8,1352.3,1353.5,3872,4339
08/04/2014,13:00,1353.5,1353.7,1351.4,1352.8,2527,2433
08/04/2014,14:00,1352.8,1354.1,1352.5,1354.1,1498,1224
08/04/2014,15:00,1354.1,1354.1,1352.5,1352.7,530,727
08/04/2014,16:00,1352.7,1354.3,1352.3,1354.1,716,631
08/04/2014,17:00,1354.0,1354.1,1352.9,1353.2,195,302
08/04/2014,19:00,1353.6,1354.0,1353.2,1353.5,117,89
08/04/2014,20:00,1353.5,1354.0,1353.4,1353.8,149,71
08/04/2014,21:00,1353.8,1354.7,1353.3,1354.3,436,558
08/04/2014,22:00,1354.3,1354.8,1352.5,1353.4,762,920
08/04/2014,23:00,1353.5,1354.8,1353.4,1354.2,696,497
08/05/2014,00:00,1354.2,1354.5,1353.9,1354.3,142,191
08/05/2014,01:00,1354.3,1355.3,1354.0,1355.1,302,211
08/05/2014,02:00,1355.0,1357.7,1354.9,1357.0,1714,1437
08/05/2014,03:00,1357.1,1357.7,1356.2,1356.5,1150,1069
08/05/2014,04:00,1356.5,1357.8,1356.4,1356.8,1475,1266
08/05/2014,05:00,1356.8,1358.7,1356.7,1357.8,1767,1395
08/05/2014,06:00,1357.7,1358.3,1357.0,1357.7,1087,1194
08/05/2014,07:00,1357.8,1357.8,1355.8,1356.7,907,1234
08/05/2014,08:00,1356.7,1357.3,1356.3,1356.9,863,1000
08/05/2014,09:00,1356.8,1357.8,1352.1,1354.0,4973,4922
08/05/2014,10:00,1354.1,1354.1,1350.4,1350.7,4954,5492
08/05/2014,11:00,1350.6,1351.2,1347.7,1350.3,8298,8288
08/05/2014,12:00,1350.3,1350.5,1348.6,1349.8,2554,2770
08/05/2014,13:00,1349.9,1351.5,1348.8,1351.0,2428,2427
08/05/2014,14:00,1351.0,1355.3,1349.5,1354.3,4506,3504
08/05/2014,15:00,1354.4,1359.4,1354.4,1355.8,5784,5594
08/05/2014,16:00,1355.7,1356.4,1353.0,1353.0,1185,1373
08/05/2014,17:00,1353.0,1354.2,1352.5,1354.0,516,498
08/05/2014,19:00,1353.3,1354.3,1353.1,1353.6,126,133
08/05/2014,20:00,1353.8,1354.0,1352.9,1353.8,141,285
08/05/2014,21:00,1353.7,1354.3,1353.0,1353.9,341,510
08/05/2014,22:00,1353.9,1355.2,1353.7,1354.6,1043,1189
08/05/2014,23:00,1354.6,1356.2,1354.4,1355.9,728,365
08/06/2014,00:00,1355.9,1356.0,1355.3,1355.4,282,337
08/06/2014,01:00,1355.3,1355.5,1354.5,1354.9,292,310
08/06/2014,02:00,1354.9,1357.4,1354.9,1356.8,935,699
08/06/2014,03:00,1356.9,1357.6,1356.2,1356.3,1190,1489
08/06/2014,04:00,1356.4,1357.3,1356.2,1357.0,1042,901
08/06/2014,05:00,1357.1,1357.7,1355.3,1356.1,1452,1889
08/06/2014,06:00,1356.1,1357.1,1353.5,1353.8,2455,2738
08/06/2014,07:00,1353.8,1356.2,1353.4,1355.2,1528,1468
08/06/2014,08:00,1355.3,1355.7,1353.4,1355.2,1638,1482
08/06/2014,09:00,1355.3,1371.2,1354.9,1367.5,19656,17250
08/06/2014,10:00,1367.5,1375.0,1367.3,1373.1,14572,17361
08/06/2014,11:00,1373.2,1375.4,1371.6,1374.0,7902,8472
08/06/2014,12:00,1374.1,1374.8,1370.1,1370.7,4733,6950
08/06/2014,13:00,1370.7,1374.1,1370.3,1373.3,4794,4719
08/06/2014,14:00,1373.4,1374.0,1372.1,1373.5,2886,2999
08/06/2014,15:00,1373.4,1374.5,1373.4,1373.9,1483,1603
08/06/2014,16:00,1373.8,1373.8,1371.8,1372.5,1014,1300
08/06/2014,17:00,1372.5,1372.8,1371.3,1371.4,430,469
08/06/2014,19:00,1371.0,1372.6,1371.0,1372.1,164,300
08/06/2014,20:00,1372.1,1372.3,1371.4,1371.8,358,328
08/06/2014,21:00,1371.8,1373.8,1371.8,1372.5,989,905
08/06/2014,22:00,1372.4,1373.5,1372.1,1372.3,654,903
08/06/2014,23:00,1372.2,1373.4,1372.0,1372.8,679,529
08/07/2014,00:00,1372.8,1373.3,1372.0,1372.3,304,400
08/07/2014,01:00,1372.2,1372.6,1371.5,1372.0,825,678
08/07/2014,02:00,1371.9,1373.0,1371.4,1372.5,1283,801
08/07/2014,03:00,1372.5,1372.6,1371.4,1372.0,1199,1306
08/07/2014,04:00,1372.0,1374.3,1368.5,1370.7,3351,3674
08/07/2014,05:00,1370.7,1371.5,1369.3,1369.3,1204,1363
08/07/2014,06:00,1369.2,1370.0,1367.4,1369.8,2207,2447
08/07/2014,07:00,1369.8,1371.9,1369.5,1371.4,1276,1034
08/07/2014,08:00,1371.3,1374.1,1370.3,1372.4,3982,3514
08/07/2014,09:00,1372.4,1373.2,1367.6,1370.4,6877,7079
08/07/2014,10:00,1370.4,1371.2,1368.6,1370.4,3976,4147
08/07/2014,11:00,1370.4,1375.3,1369.6,1371.9,7072,6864
08/07/2014,12:00,1372.1,1379.9,1371.2,1377.1,9300,7764
08/07/2014,13:00,1377.1,1379.2,1376.2,1378.2,4369,4917
08/07/2014,14:00,1378.3,1378.3,1375.7,1376.5,2279,2703
08/07/2014,15:00,1376.5,1379.4,1376.3,1379.1,2609,2105
08/07/2014,16:00,1379.0,1380.8,1376.5,1377.5,2644,2191
08/07/2014,17:00,1377.4,1378.4,1376.5,1378.2,392,498
08/07/2014,19:00,1378.9,1379.3,1377.2,1377.2,319,283
08/07/2014,20:00,1377.2,1377.6,1376.5,1377.0,280,502
08/07/2014,21:00,1377.0,1377.3,1376.0,1376.4,689,599
08/07/2014,22:00,1376.5,1377.2,1374.4,1376.6,3155,2482
08/07/2014,23:00,1376.7,1382.8,1376.7,1380.8,4900,3959
08/08/2014,00:00,1380.8,1382.8,1380.8,1382.5,3084,3002
08/08/2014,01:00,1382.5,1384.5,1382.4,1384.2,1955,1015
08/08/2014,02:00,1384.2,1385.2,1380.9,1384.4,3910,3273
08/08/2014,03:00,1384.5,1388.7,1384.3,1384.7,5514,5797
08/08/2014,04:00,1384.9,1385.4,1382.2,1384.4,4369,3684
08/08/2014,05:00,1384.4,1384.6,1381.9,1382.4,1999,2733
08/08/2014,06:00,1382.4,1384.2,1382.3,1383.1,3368,2717
08/08/2014,07:00,1383.1,1384.9,1382.7,1384.2,1176,1067
08/08/2014,08:00,1384.2,1384.7,1380.1,1380.9,3019,4007
08/08/2014,09:00,1381.0,1381.0,1370.1,1375.2,10045,10992
08/08/2014,10:00,1375.2,1379.1,1374.8,1376.4,5975,5678
08/08/2014,11:00,1376.2,1379.4,1375.1,1377.4,4649,4657
08/08/2014,12:00,1377.3,1377.9,1375.2,1375.9,2447,2827
08/08/2014,13:00,1375.9,1377.8,1375.8,1377.4,1744,1669
08/08/2014,14:00,1377.4,1377.4,1374.1,1374.9,3312,3872
08/08/2014,15:00,1375.0,1376.4,1374.4,1376.2,1547,1399
08/08/2014,16:00,1376.3,1377.7,1375.6,1377.2,1140,1146
08/08/2014,17:00,1377.2,1377.6,1374.9,1375.3,305,427
08/10/2014,19:00,1374.8,1377.3,1374.3,1376.8,422,344
08/10/2014,20:00,1376.7,1377.2,1375.2,1375.4,424,481
08/10/2014,21:00,1375.3,1375.4,1373.5,1374.4,789,1071
08/10/2014,22:00,1374.5,1374.9,1372.3,1373.4,987,1378
08/10/2014,23:00,1373.4,1373.5,1370.8,1371.8,919,1280
08/11/2014,00:00,1371.8,1372.8,1371.7,1372.6,402,304
08/11/2014,01:00,1372.5,1373.4,1372.4,1373.0,337,230
08/11/2014,02:00,1373.1,1373.1,1371.2,1371.6,417,567
08/11/2014,03:00,1371.6,1372.9,1371.0,1372.7,1031,939
08/11/2014,04:00,1372.7,1374.1,1371.9,1373.7,1207,1097
08/11/2014,05:00,1373.7,1374.3,1372.8,1374.2,1402,1514
08/11/2014,06:00,1374.2,1374.6,1373.4,1374.2,1143,1059
08/11/2014,07:00,1374.2,1374.3,1373.0,1373.6,754,967
08/11/2014,08:00,1373.7,1376.1,1373.6,1375.0,1521,1402
08/11/2014,09:00,1375.0,1377.0,1373.0,1374.1,2886,3306
08/11/2014,10:00,1374.2,1375.3,1372.2,1373.7,2991,2931
08/11/2014,11:00,1373.7,1374.0,1372.2,1372.4,2716,2662
08/11/2014,12:00,1372.5,1374.2,1371.3,1373.5,2281,1981
08/11/2014,13:00,1373.5,1373.6,1371.5,1373.4,2269,1744
08/11/2014,14:00,1373.4,1375.4,1373.3,1374.7,2291,2148
08/11/2014,15:00,1374.8,1375.2,1373.7,1374.2,737,848
08/11/2014,16:00,1374.2,1374.9,1373.6,1374.8,585,535
08/11/2014,17:00,1374.8,1374.8,1373.6,1374.2,236,265
08/11/2014,19:00,1373.6,1373.9,1373.2,1373.2,68,204
08/11/2014,20:00,1373.3,1373.8,1372.9,1373.4,83,116
08/11/2014,21:00,1373.5,1374.8,1372.9,1373.0,449,441
08/11/2014,22:00,1373.1,1373.3,1372.3,1373.0,547,649
08/11/2014,23:00,1372.9,1373.0,1372.1,1372.2,215,310
08/12/2014,00:00,1372.2,1372.6,1371.8,1371.9,487,470
08/12/2014,01:00,1371.8,1372.0,1371.2,1371.7,320,340
08/12/2014,02:00,1371.7,1373.8,1371.2,1373.3,891,553
08/12/2014,03:00,1373.3,1374.9,1372.9,1374.0,1376,1329
08/12/2014,04:00,1374.0,1379.3,1372.5,1377.1,3880,3240
08/12/2014,05:00,1377.0,1377.3,1375.7,1376.9,1092,1190
08/12/2014,06:00,1376.9,1377.9,1375.3,1375.9,1279,1616
08/12/2014,07:00,1375.8,1378.3,1375.2,1378.0,1522,1111
08/12/2014,08:00,1378.0,1378.4,1376.5,1377.9,1132,1079
08/12/2014,09:00,1378.1,1381.6,1376.8,1380.5,5513,4368
08/12/2014,10:00,1380.4,1382.3,1379.1,1381.7,4770,5076
08/12/2014,11:00,1381.7,1383.7,1379.9,1380.6,6711,7407
08/12/2014,12:00,1380.6,1382.3,1379.9,1381.0,2872,2944
08/12/2014,13:00,1381.0,1381.7,1379.5,1379.5,1626,2496
08/12/2014,14:00,1379.5,1379.7,1373.7,1375.3,6305,7264
08/12/2014,15:00,1375.2,1375.8,1374.5,1375.7,1198,1108
08/12/2014,16:00,1375.6,1375.9,1374.5,1375.1,778,736
08/12/2014,17:00,1375.0,1375.6,1374.8,1374.8,229,384
08/12/2014,19:00,1374.0,1374.6,1373.8,1374.4,180,135
08/12/2014,20:00,1374.4,1374.8,1374.1,1374.4,107,102
08/12/2014,21:00,1374.4,1375.2,1374.0,1374.6,649,562
08/12/2014,22:00,1374.5,1375.2,1374.1,1374.1,710,630
08/12/2014,23:00,1374.1,1374.8,1373.5,1374.1,638,751
08/13/2014,00:00,1374.1,1375.2,1374.0,1375.0,350,314
08/13/2014,01:00,1375.0,1375.1,1374.3,1374.7,368,283
08/13/2014,02:00,1374.7,1375.9,1374.4,1375.8,862,466
08/13/2014,03:00,1375.7,1376.9,1374.7,1375.1,1391,1681
08/13/2014,04:00,1375.1,1375.2,1371.7,1372.8,2423,2716
08/13/2014,05:00,1372.8,1376.5,1372.1,1374.7,2432,1945
08/13/2014,06:00,1374.7,1376.0,1374.1,1375.0,1194,1466
08/13/2014,07:00,1375.0,1375.7,1372.9,1373.4,1311,1424
08/13/2014,08:00,1373.4,1374.4,1372.9,1373.7,902,1022
08/13/2014,09:00,1373.8,1380.2,1370.4,1378.4,10610,10914
08/13/2014,10:00,1378.5,1379.5,1377.1,1378.3,4088,4380
08/13/2014,11:00,1378.4,1380.8,1376.5,1379.8,6307,6545
08/13/2014,12:00,1379.9,1379.9,1374.0,1375.5,4959,6041
08/13/2014,13:00,1375.5,1377.0,1374.5,1376.6,2225,2163
08/13/2014,14:00,1376.8,1379.2,1376.4,1378.3,2214,1979
08/13/2014,15:00,1378.4,1378.7,1377.7,1378.0,518,528
08/13/2014,16:00,1378.1,1378.4,1376.7,1377.1,657,688
08/13/2014,17:00,1377.2,1378.6,1376.4,1378.3,544,387
08/13/2014,19:00,1377.8,1378.7,1377.6,1378.5,145,144
08/13/2014,20:00,1378.6,1378.6,1377.2,1377.3,126,210
08/13/2014,21:00,1377.3,1378.0,1376.7,1377.0,361,335
08/13/2014,22:00,1377.0,1378.2,1376.2,1376.9,928,772
08/13/2014,23:00,1377.0,1377.4,1376.6,1377.2,491,292
08/14/2014,00:00,1377.2,1379.6,1377.1,1379.4,990,550
08/14/2014,01:00,1379.3,1379.9,1378.6,1379.4,416,476
08/14/2014,02:00,1379.4,1379.4,1377.5,1377.7,435,727
08/14/2014,03:00,1377.6,1379.9,1377.2,1378.5,1546,1520
08/14/2014,04:00,1378.6,1384.2,1377.7,1382.6,5707,3703
08/14/2014,05:00,1382.6,1383.2,1380.5,1380.7,1437,1911
08/14/2014,06:00,1380.7,1382.1,1380.0,1381.2,1878,1491
08/14/2014,07:00,1381.2,1381.3,1374.4,1376.5,4431,4810
08/14/2014,08:00,1376.5,1377.2,1374.4,1375.7,2403,2614
08/14/2014,09:00,1375.6,1386.2,1375.1,1380.3,10691,9714
08/14/2014,10:00,1380.4,1380.8,1376.4,1380.4,7419,6646
08/14/2014,11:00,1380.4,1380.8,1377.2,1378.9,3452,4363
08/14/2014,12:00,1378.8,1378.9,1376.7,1378.2,2522,2940
08/14/2014,13:00,1378.3,1379.2,1377.5,1378.9,1418,1266
08/14/2014,14:00,1379.0,1380.3,1378.4,1379.2,2192,2002
08/14/2014,15:00,1379.2,1379.6,1378.3,1379.2,604,575
08/14/2014,16:00,1379.1,1379.3,1378.3,1378.5,425,699
08/14/2014,17:00,1378.5,1379.4,1378.2,1378.7,274,271
08/14/2014,19:00,1377.8,1378.5,1377.7,1378.3,124,102
08/14/2014,20:00,1378.3,1378.9,1378.3,1378.7,127,52
08/14/2014,21:00,1378.7,1378.9,1377.1,1377.6,310,365
08/14/2014,22:00,1377.5,1378.2,1377.2,1377.8,518,428
08/14/2014,23:00,1377.7,1377.9,1376.9,1377.7,554,434
08/15/2014,00:00,1377.7,1378.2,1377.2,1377.6,374,289
08/15/2014,01:00,1377.6,1377.9,1377.1,1377.7,238,199
08/15/2014,02:00,1377.7,1379.2,1377.7,1379.1,559,418
08/15/2014,03:00,1379.1,1379.7,1378.3,1378.9,929,1174
08/15/2014,04:00,1379.0,1379.5,1378.1,1378.7,1163,1435
08/15/2014,05:00,1378.6,1379.6,1378.6,1379.2,605,605
08/15/2014,06:00,1379.1,1380.9,1377.5,1378.2,1529,1628
08/15/2014,07:00,1378.3,1379.5,1377.1,1379.1,1247,1213
08/15/2014,08:00,1379.2,1379.4,1375.5,1375.9,1706,2253
08/15/2014,09:00,1375.8,1375.9,1361.2,1362.7,22925,28645
08/15/2014,10:00,1362.6,1362.7,1357.4,1361.2,13760,12599
08/15/2014,11:00,1361.3,1372.6,1358.4,1368.5,18107,15342
08/15/2014,12:00,1368.5,1374.1,1368.2,1372.8,11678,10787
08/15/2014,13:00,1372.9,1375.8,1369.1,1369.2,5964,6490
08/15/2014,14:00,1369.3,1371.1,1369.2,1369.8,3485,3579
08/15/2014,15:00,1369.7,1370.9,1368.6,1370.2,1753,1939
08/15/2014,16:00,1370.2,1371.9,1369.6,1369.6,926,1126
08/15/2014,17:00,1369.8,1370.6,1369.5,1370.1,365,406
08/17/2014,19:00,1368.6,1369.1,1366.7,1368.0,425,746
08/17/2014,20:00,1368.0,1368.2,1366.9,1367.3,227,197
08/17/2014,21:00,1367.2,1367.3,1363.9,1364.8,1387,1746
08/17/2014,22:00,1364.9,1365.4,1362.8,1364.8,1597,1579
08/17/2014,23:00,1364.9,1365.8,1364.4,1365.3,1393,833
08/18/2014,00:00,1365.2,1366.3,1365.1,1366.3,1143,504
08/18/2014,01:00,1366.3,1367.7,1366.1,1367.5,740,424
08/18/2014,02:00,1367.5,1367.7,1366.4,1367.4,492,584
08/18/2014,03:00,1367.3,1367.5,1366.2,1366.4,1072,1036
08/18/2014,04:00,1366.4,1367.1,1365.2,1366.1,1683,2050
08/18/2014,05:00,1366.0,1368.2,1365.9,1367.9,1207,743
08/18/2014,06:00,1367.9,1369.3,1367.2,1368.4,1514,1383
