"Date","Time","Open","High","Low","Close","Up","Down"
07/05/2011,19:00,121.33,121.47,121.26,121.37,161,162
07/05/2011,20:00,121.33,121.44,121.31,121.33,73,93
07/05/2011,21:00,121.32,121.43,121.29,121.41,600,602
07/05/2011,22:00,121.40,121.52,121.36,121.42,577,745
07/05/2011,23:00,121.42,121.67,121.34,121.59,352,279
07/06/2011,00:00,121.59,121.81,121.58,121.78,529,396
07/06/2011,01:00,121.78,122.03,121.73,122.00,789,387
07/06/2011,02:00,122.02,122.03,121.80,121.98,226,369
07/06/2011,03:00,121.98,122.12,121.84,121.85,612,1411
07/06/2011,04:00,121.86,121.91,121.08,121.15,1804,3268
07/06/2011,05:00,121.13,121.28,120.71,121.15,2338,3303
07/06/2011,06:00,121.14,121.30,120.77,121.26,1770,2089
07/06/2011,07:00,121.27,121.37,120.56,120.60,3488,4176
07/06/2011,08:00,120.61,120.74,120.23,120.49,3835,4851
07/06/2011,09:00,120.47,120.93,120.40,120.88,6606,6004
07/06/2011,10:00,120.89,121.57,120.68,121.14,17145,15884
07/06/2011,11:00,121.11,121.28,120.40,121.02,17871,17791
07/06/2011,12:00,121.00,121.37,120.73,120.98,13500,14150
07/06/2011,13:00,120.98,121.25,120.87,121.05,10717,10928
07/06/2011,14:00,121.04,121.15,120.83,120.92,9525,9770
07/06/2011,15:00,120.92,121.21,120.74,120.99,12012,10939
07/06/2011,16:00,120.99,121.09,120.84,120.97,2125,2626
07/06/2011,17:00,120.97,121.40,120.90,121.21,1323,852
07/06/2011,19:00,121.37,121.59,121.32,121.50,375,315
07/06/2011,20:00,121.53,121.63,121.50,121.61,266,221
07/06/2011,21:00,121.58,121.62,121.46,121.58,314,327
07/06/2011,22:00,121.59,121.73,121.55,121.70,984,957
07/06/2011,23:00,121.70,121.75,121.59,121.74,266,377
07/07/2011,00:00,121.70,121.78,121.64,121.65,303,345
07/07/2011,01:00,121.68,121.72,121.54,121.58,186,335
07/07/2011,02:00,121.60,121.81,121.55,121.55,373,385
07/07/2011,03:00,121.55,121.80,121.54,121.74,607,541
07/07/2011,04:00,121.75,121.80,121.43,121.58,1294,1651
07/07/2011,05:00,121.59,121.95,121.48,121.78,2449,1907
07/07/2011,06:00,121.79,122.03,121.59,121.66,1525,1333
07/07/2011,07:00,121.67,121.81,121.51,121.61,1173,1207
07/07/2011,08:00,121.60,121.71,121.43,121.49,1769,2001
07/07/2011,09:00,121.48,123.38,121.33,123.25,20262,17445
07/07/2011,10:00,123.25,123.31,122.62,122.90,16922,17923
07/07/2011,11:00,122.91,123.75,122.60,123.48,23004,21202
07/07/2011,12:00,123.47,123.57,122.47,122.68,22743,25164
07/07/2011,13:00,122.68,122.76,122.28,122.69,10151,9812
07/07/2011,14:00,122.69,123.01,122.24,122.65,11494,11479
07/07/2011,15:00,122.65,123.08,122.64,122.81,9103,9010
07/07/2011,16:00,122.82,122.93,122.75,122.82,1576,1753
07/07/2011,17:00,122.82,123.12,122.80,123.12,924,681
07/07/2011,19:00,123.12,123.23,122.99,123.21,231,233
07/07/2011,20:00,123.21,123.30,123.15,123.25,199,141
07/07/2011,21:00,123.26,123.28,122.92,123.06,291,473
07/07/2011,22:00,123.06,123.10,122.99,123.01,204,237
07/07/2011,23:00,123.02,123.09,122.79,122.80,118,413
07/08/2011,00:00,122.80,122.90,122.67,122.80,241,352
07/08/2011,01:00,122.81,122.88,122.67,122.82,197,284
07/08/2011,02:00,122.81,123.04,122.81,123.03,462,269
07/08/2011,03:00,123.00,123.09,122.94,122.99,482,416
07/08/2011,04:00,122.99,123.19,122.76,122.99,1223,1363
07/08/2011,05:00,122.98,123.09,122.63,122.77,1155,1474
07/08/2011,06:00,122.77,122.83,122.23,122.42,2086,2888
07/08/2011,07:00,122.43,122.67,122.30,122.43,1494,1398
07/08/2011,08:00,122.42,122.90,122.38,122.81,2970,2610
07/08/2011,09:00,122.80,123.51,120.74,121.12,23263,24208
07/08/2011,10:00,121.15,121.80,120.74,120.76,18871,19962
07/08/2011,11:00,120.77,120.80,120.04,120.37,21618,22266
07/08/2011,12:00,120.36,120.77,119.93,120.61,15340,13628
07/08/2011,13:00,120.62,120.73,120.36,120.63,6372,6188
07/08/2011,14:00,120.64,120.96,120.27,120.45,8303,8703
07/08/2011,15:00,120.46,120.91,120.44,120.68,8951,8147
07/08/2011,16:00,120.68,120.75,120.55,120.64,1941,1952
07/08/2011,17:00,120.67,120.90,120.65,120.89,826,313
07/10/2011,19:00,120.43,121.08,120.06,120.25,588,853
07/10/2011,20:00,120.26,120.32,120.18,120.26,131,154
07/10/2011,21:00,120.29,120.42,120.19,120.26,239,264
07/10/2011,22:00,120.29,120.36,120.17,120.27,275,398
07/10/2011,23:00,120.24,120.32,120.15,120.21,1385,1510
07/11/2011,00:00,120.20,120.29,120.01,120.03,544,652
07/11/2011,01:00,120.03,120.13,119.99,120.11,380,360
07/11/2011,02:00,120.12,120.12,119.63,119.93,779,998
07/11/2011,03:00,119.93,120.00,119.55,119.62,704,1115
07/11/2011,04:00,119.64,119.79,119.15,119.29,1875,2686
07/11/2011,05:00,119.27,119.49,119.13,119.32,1292,1297
07/11/2011,06:00,119.29,119.50,119.20,119.38,904,844
07/11/2011,07:00,119.41,119.51,119.25,119.28,1100,928
07/11/2011,08:00,119.29,119.42,118.88,119.00,2963,3769
07/11/2011,09:00,119.00,119.22,118.65,119.11,8941,8967
07/11/2011,10:00,119.12,120.27,118.88,120.01,19383,17148
07/11/2011,11:00,120.01,120.17,118.49,118.55,17846,21422
07/11/2011,12:00,118.55,119.50,118.47,119.03,21417,18579
07/11/2011,13:00,119.03,119.41,118.88,119.09,9956,9339
07/11/2011,14:00,119.09,119.29,118.80,119.26,6003,5480
07/11/2011,15:00,119.27,119.57,119.18,119.44,8534,8848
07/11/2011,16:00,119.43,119.48,119.16,119.38,2189,2824
07/11/2011,17:00,119.40,119.55,119.34,119.51,605,560
07/11/2011,19:00,119.42,119.53,119.34,119.37,144,186
07/11/2011,20:00,119.37,119.39,119.26,119.30,79,110
07/11/2011,21:00,119.31,119.38,119.24,119.29,170,203
07/11/2011,22:00,119.28,119.36,118.86,118.89,373,757
07/11/2011,23:00,118.90,118.94,118.66,118.82,1024,1074
07/12/2011,00:00,118.82,119.00,118.70,118.84,198,289
07/12/2011,01:00,118.85,118.99,118.75,118.93,176,129
07/12/2011,02:00,118.92,119.07,118.87,118.88,237,185
07/12/2011,03:00,118.87,118.93,118.53,118.59,762,1286
07/12/2011,04:00,118.57,118.60,117.88,118.04,2744,4045
07/12/2011,05:00,118.02,118.42,117.94,118.24,2493,2227
07/12/2011,06:00,118.24,118.85,118.24,118.44,2774,2193
07/12/2011,07:00,118.45,118.80,118.29,118.36,3883,3781
07/12/2011,08:00,118.39,118.94,118.26,118.88,4119,3087
07/12/2011,09:00,118.90,119.12,118.60,118.86,6629,6995
07/12/2011,10:00,118.87,119.30,118.63,119.28,14026,13533
07/12/2011,11:00,119.28,120.22,119.09,120.13,20471,18423
07/12/2011,12:00,120.11,120.74,119.85,120.67,16450,14624
07/12/2011,13:00,120.67,120.92,120.53,120.72,9937,10030
07/12/2011,14:00,120.73,121.43,120.65,121.08,13045,11681
07/12/2011,15:00,121.09,121.83,121.06,121.57,14922,13233
07/12/2011,16:00,121.58,121.58,121.09,121.10,3327,5155
07/12/2011,17:00,121.12,121.30,120.92,120.95,1470,1754
07/12/2011,19:00,121.05,121.17,120.86,120.91,299,348
07/12/2011,20:00,120.91,121.22,120.88,121.20,301,148
07/12/2011,21:00,121.21,121.56,121.21,121.40,438,354
07/12/2011,22:00,121.42,121.50,120.97,121.10,275,378
07/12/2011,23:00,121.09,121.40,121.07,121.25,335,477
07/13/2011,00:00,121.23,121.58,121.09,121.54,997,500
07/13/2011,01:00,121.54,121.56,121.30,121.32,150,269
07/13/2011,02:00,121.33,121.91,121.33,121.91,781,343
07/13/2011,03:00,121.89,121.95,121.51,121.72,993,1218
07/13/2011,04:00,121.71,122.29,121.57,121.97,3082,2757
07/13/2011,05:00,121.97,122.18,121.76,122.01,1900,1655
07/13/2011,06:00,122.00,122.14,121.81,121.97,1244,1183
07/13/2011,07:00,121.97,122.00,121.48,121.73,1393,1956
07/13/2011,08:00,121.72,122.00,121.53,121.61,1734,1773
07/13/2011,09:00,121.60,121.61,121.05,121.15,5372,6428
07/13/2011,10:00,121.16,121.45,120.86,120.94,12783,12235
07/13/2011,11:00,120.95,123.02,120.92,122.82,32390,27603
07/13/2011,12:00,122.82,123.41,122.52,122.89,16711,15371
07/13/2011,13:00,122.88,123.54,122.84,123.03,11185,10621
07/13/2011,14:00,123.04,123.16,122.69,122.78,5727,7049
07/13/2011,15:00,122.77,123.06,122.23,122.27,11488,12850
07/13/2011,16:00,122.28,122.40,122.03,122.22,3390,4526
07/13/2011,17:00,122.22,122.31,121.89,121.89,525,1118
07/13/2011,19:00,121.92,122.49,121.92,122.43,716,516
07/13/2011,20:00,122.41,122.55,122.32,122.53,200,191
07/13/2011,21:00,122.54,122.55,122.31,122.42,316,580
07/13/2011,22:00,122.42,122.46,122.30,122.36,152,355
07/13/2011,23:00,122.35,122.43,122.33,122.41,268,243
07/14/2011,00:00,122.42,122.42,121.96,122.01,261,471
07/14/2011,01:00,122.01,122.07,121.87,122.02,275,282
07/14/2011,02:00,122.03,122.20,121.90,122.08,402,435
07/14/2011,03:00,122.09,122.55,122.03,122.41,1122,949
07/14/2011,04:00,122.42,122.85,122.10,122.66,2450,1886
07/14/2011,05:00,122.66,122.71,122.24,122.68,1288,1498
07/14/2011,06:00,122.68,122.90,122.43,122.49,1547,1339
07/14/2011,07:00,122.48,122.69,122.33,122.67,1261,1448
07/14/2011,08:00,122.68,122.89,122.42,122.60,1400,1644
07/14/2011,09:00,122.60,122.70,122.28,122.60,4467,4552
07/14/2011,10:00,122.61,123.19,122.50,123.03,12417,11143
07/14/2011,11:00,123.04,123.21,121.44,121.59,21071,24820
07/14/2011,12:00,121.59,121.77,120.42,120.63,25794,27517
07/14/2011,13:00,120.63,120.65,119.87,119.97,16406,17444
07/14/2011,14:00,119.96,120.02,118.86,119.85,22288,22825
07/14/2011,15:00,119.84,120.45,119.60,120.02,12217,12414
07/14/2011,16:00,120.03,120.22,119.91,120.08,2240,2179
07/14/2011,17:00,120.09,120.39,120.07,120.19,694,598
07/14/2011,19:00,120.36,120.37,120.12,120.27,115,207
07/14/2011,20:00,120.29,120.32,120.04,120.09,237,241
07/14/2011,21:00,120.10,120.40,120.10,120.26,229,293
07/14/2011,22:00,120.30,120.67,120.21,120.63,470,203
07/14/2011,23:00,120.62,120.67,120.48,120.55,184,226
07/15/2011,00:00,120.54,120.54,120.06,120.11,148,279
07/15/2011,01:00,120.12,120.23,120.02,120.17,341,209
07/15/2011,02:00,120.16,120.28,120.05,120.22,266,236
07/15/2011,03:00,120.21,120.26,119.84,119.94,517,791
07/15/2011,04:00,119.95,120.10,119.62,119.79,1291,1563
07/15/2011,05:00,119.79,119.88,119.54,119.76,1267,1146
07/15/2011,06:00,119.76,120.03,119.62,119.91,974,912
07/15/2011,07:00,119.91,120.14,119.85,120.02,900,856
07/15/2011,08:00,120.03,120.58,119.97,120.52,2116,1685
07/15/2011,09:00,120.52,120.66,120.25,120.53,5063,4723
07/15/2011,10:00,120.54,121.71,120.53,121.15,17612,16392
07/15/2011,11:00,121.15,121.57,120.83,121.34,15029,15280
07/15/2011,12:00,121.34,121.98,121.27,121.86,10537,9708
07/15/2011,13:00,121.87,122.07,121.01,121.02,10422,11375
07/15/2011,14:00,121.02,121.44,120.95,121.37,6857,5289
07/15/2011,15:00,121.36,121.70,121.35,121.62,9658,9925
07/15/2011,16:00,121.61,121.81,121.57,121.65,2346,2365
07/15/2011,17:00,121.65,121.80,121.65,121.74,469,524
07/17/2011,19:00,121.70,122.02,121.69,121.90,322,327
07/17/2011,20:00,121.91,121.95,121.83,121.90,183,174
07/17/2011,21:00,121.88,121.88,121.50,121.58,482,563
07/17/2011,22:00,121.58,121.59,121.30,121.33,416,578
07/17/2011,23:00,121.33,121.63,121.30,121.53,278,330
07/18/2011,00:00,121.55,121.59,121.32,121.37,184,175
07/18/2011,01:00,121.37,121.53,121.31,121.51,283,157
07/18/2011,02:00,121.49,121.65,121.43,121.51,215,260
07/18/2011,03:00,121.49,121.61,121.00,121.06,619,1132
07/18/2011,04:00,121.06,121.36,120.86,121.33,1165,1277
07/18/2011,05:00,121.31,121.53,121.04,121.38,992,1055
07/18/2011,06:00,121.37,121.37,121.09,121.11,652,771
07/18/2011,07:00,121.10,121.28,121.05,121.18,667,670
07/18/2011,08:00,121.17,121.25,120.87,121.07,1816,1914
07/18/2011,09:00,121.06,121.21,120.29,120.60,4918,6408
07/18/2011,10:00,120.60,120.97,119.88,119.97,9654,11480
07/18/2011,11:00,119.97,120.00,119.02,119.40,12969,15074
07/18/2011,12:00,119.40,119.91,119.34,119.43,8472,7279
07/18/2011,13:00,119.43,119.66,119.21,119.49,5026,4462
07/18/2011,14:00,119.49,120.28,119.36,120.18,5818,4308
07/18/2011,15:00,120.17,120.40,119.95,120.26,7765,6789
07/18/2011,16:00,120.28,120.39,120.19,120.33,1647,1553
07/18/2011,17:00,120.33,120.53,120.30,120.48,507,422
07/18/2011,19:00,120.46,120.53,120.26,120.30,58,78
07/18/2011,20:00,120.28,120.48,120.26,120.43,96,102
07/18/2011,21:00,120.43,120.49,120.33,120.49,196,258
07/18/2011,22:00,120.50,120.70,120.43,120.48,399,379
07/18/2011,23:00,120.49,120.58,120.43,120.52,232,229
07/19/2011,00:00,120.54,120.56,120.38,120.49,119,148
07/19/2011,01:00,120.50,120.57,120.39,120.52,164,146
07/19/2011,02:00,120.53,120.55,120.26,120.29,233,337
07/19/2011,03:00,120.28,120.77,120.26,120.72,747,340
07/19/2011,04:00,120.72,121.25,120.68,121.05,1985,1339
07/19/2011,05:00,121.07,121.19,120.89,121.03,733,932
07/19/2011,06:00,121.02,121.41,120.97,121.05,1540,1227
07/19/2011,07:00,121.09,121.20,121.02,121.07,874,914
07/19/2011,08:00,121.08,121.48,121.07,121.47,2545,2240
07/19/2011,09:00,121.47,121.73,121.06,121.64,7941,7165
07/19/2011,10:00,121.64,122.77,121.61,122.44,22300,20421
07/19/2011,11:00,122.45,122.76,122.29,122.35,12291,12621
07/19/2011,12:00,122.33,122.51,121.96,122.11,10100,10820
07/19/2011,13:00,122.11,122.18,121.68,122.10,7646,8419
07/19/2011,14:00,122.11,122.99,121.97,122.71,14807,11374
07/19/2011,15:00,122.72,122.74,121.83,122.05,10815,12607
07/19/2011,16:00,122.06,122.25,122.02,122.08,2323,2158
07/19/2011,17:00,122.06,122.50,121.98,122.39,1320,1010
07/19/2011,19:00,122.49,122.63,122.37,122.61,250,220
07/19/2011,20:00,122.62,122.62,122.42,122.42,125,253
07/19/2011,21:00,122.44,122.64,122.44,122.58,258,229
07/19/2011,22:00,122.58,122.74,122.55,122.64,445,394
07/19/2011,23:00,122.67,122.72,122.54,122.68,156,185
07/20/2011,00:00,122.67,122.69,122.46,122.49,135,163
07/20/2011,01:00,122.48,122.69,122.47,122.66,230,143
07/20/2011,02:00,122.65,122.66,122.40,122.51,301,427
07/20/2011,03:00,122.50,122.93,122.46,122.83,1160,602
07/20/2011,04:00,122.83,122.88,122.50,122.63,780,1001
07/20/2011,05:00,122.62,123.02,122.59,122.79,1486,1554
07/20/2011,06:00,122.76,122.98,122.50,122.96,1313,1602
07/20/2011,07:00,122.96,123.20,122.87,123.11,2813,2533
07/20/2011,08:00,123.11,123.28,123.01,123.04,2667,2675
07/20/2011,09:00,123.03,123.11,122.81,123.03,3595,3572
07/20/2011,10:00,123.03,123.38,122.14,122.55,15784,16652
07/20/2011,11:00,122.53,122.90,122.09,122.76,15643,15212
07/20/2011,12:00,122.76,123.00,122.28,122.52,13963,14675
07/20/2011,13:00,122.52,122.66,121.26,121.33,14426,17401
07/20/2011,14:00,121.34,122.15,120.94,122.08,17132,15725
07/20/2011,15:00,122.07,122.61,122.07,122.39,12686,11572
07/20/2011,16:00,122.40,122.53,122.38,122.48,1297,1310
07/20/2011,17:00,122.48,122.49,122.33,122.36,335,484
07/20/2011,19:00,122.37,122.81,122.33,122.69,651,324
07/20/2011,20:00,122.66,122.71,122.49,122.50,168,241
07/20/2011,21:00,122.53,122.59,122.45,122.48,90,138
07/20/2011,22:00,122.51,122.84,122.48,122.66,866,540
07/20/2011,23:00,122.67,122.73,122.10,122.10,461,873
07/21/2011,00:00,122.11,122.37,122.07,122.29,353,259
07/21/2011,01:00,122.30,122.44,122.17,122.44,223,127
07/21/2011,02:00,122.44,122.47,122.26,122.42,226,218
07/21/2011,03:00,122.41,122.70,122.41,122.55,392,408
07/21/2011,04:00,122.55,122.76,121.66,121.82,1601,2550
07/21/2011,05:00,121.81,121.99,121.62,121.71,1926,2023
07/21/2011,06:00,121.71,121.75,121.21,121.37,2463,2747
07/21/2011,07:00,121.37,121.95,121.32,121.93,3041,2910
07/21/2011,08:00,121.93,122.16,121.77,122.14,2602,2448
07/21/2011,09:00,122.14,122.81,121.97,122.61,7594,6943
07/21/2011,10:00,122.61,123.31,122.56,123.19,17923,17120
07/21/2011,11:00,123.21,124.17,123.08,123.42,24610,23699
07/21/2011,12:00,123.43,123.97,123.40,123.82,9467,9831
07/21/2011,13:00,123.83,124.08,123.56,123.95,10974,11010
07/21/2011,14:00,123.93,124.07,123.65,123.90,6952,6920
07/21/2011,15:00,123.89,123.99,122.79,123.30,16743,18168
07/21/2011,16:00,123.30,123.51,123.19,123.26,1906,2089
07/21/2011,17:00,123.25,123.32,123.12,123.19,676,713
07/21/2011,19:00,123.21,123.62,123.14,123.56,296,251
07/21/2011,20:00,123.55,123.57,123.34,123.49,132,179
07/21/2011,21:00,123.48,123.49,123.34,123.41,137,216
07/21/2011,22:00,123.41,123.49,123.22,123.31,252,281
07/21/2011,23:00,123.31,123.48,123.26,123.46,129,115
07/22/2011,00:00,123.44,123.48,123.36,123.46,113,96
07/22/2011,01:00,123.46,123.65,123.38,123.63,379,286
07/22/2011,02:00,123.63,123.84,123.58,123.81,455,229
07/22/2011,03:00,123.81,123.83,123.58,123.61,363,481
07/22/2011,04:00,123.60,123.75,123.38,123.48,1064,1123
07/22/2011,05:00,123.46,123.57,123.19,123.47,1410,1524
07/22/2011,06:00,123.48,123.58,123.27,123.51,1023,937
07/22/2011,07:00,123.51,123.61,123.29,123.30,2025,2443
07/22/2011,08:00,123.30,123.56,122.93,123.01,2883,3568
07/22/2011,09:00,123.02,123.20,122.82,122.86,4503,4736
07/22/2011,10:00,122.87,123.25,122.44,123.01,14717,15461
07/22/2011,11:00,123.00,123.44,122.69,123.40,14613,12501
07/22/2011,12:00,123.40,123.65,123.18,123.37,10471,9915
07/22/2011,13:00,123.37,123.96,123.29,123.92,10525,8807
07/22/2011,14:00,123.93,124.20,123.52,124.08,8508,6706
07/22/2011,15:00,124.08,124.10,123.63,123.83,9902,11619
07/22/2011,16:00,123.83,123.89,123.66,123.82,1654,1678
07/22/2011,17:00,123.82,123.85,123.64,123.77,344,470
07/24/2011,19:00,123.77,123.88,123.03,123.26,1365,1786
07/24/2011,20:00,123.26,123.29,123.16,123.22,254,199
07/24/2011,21:00,123.22,123.25,122.97,123.08,463,657
07/24/2011,22:00,123.08,123.14,122.75,122.85,435,849
07/24/2011,23:00,122.86,123.01,122.81,122.90,315,197
07/25/2011,00:00,122.90,122.94,122.79,122.93,213,181
07/25/2011,01:00,122.92,123.01,122.75,122.89,274,359
07/25/2011,02:00,122.89,123.00,122.79,122.98,273,196
07/25/2011,03:00,122.97,123.09,122.85,122.94,508,774
07/25/2011,04:00,122.92,123.17,122.86,123.08,1018,1062
07/25/2011,05:00,123.09,123.42,123.02,123.31,1264,1120
07/25/2011,06:00,123.31,123.49,123.20,123.46,814,779
07/25/2011,07:00,123.46,123.48,122.69,122.93,2596,3033
07/25/2011,08:00,122.93,123.05,122.79,122.98,2095,2149
07/25/2011,09:00,122.99,123.32,122.58,122.94,7704,6947
07/25/2011,10:00,122.94,123.20,122.53,123.01,11564,11488
07/25/2011,11:00,123.01,123.78,122.98,123.25,14195,13293
07/25/2011,12:00,123.25,123.58,122.91,122.96,9174,9687
07/25/2011,13:00,122.94,123.37,122.88,123.17,6367,5974
07/25/2011,14:00,123.18,123.36,123.04,123.29,4111,3880
07/25/2011,15:00,123.29,123.55,123.07,123.15,7538,7244
07/25/2011,16:00,123.16,123.23,123.07,123.14,1862,1935
07/25/2011,17:00,123.14,123.19,123.06,123.10,477,666
07/25/2011,19:00,123.16,123.28,123.12,123.14,161,232
07/25/2011,20:00,123.15,123.18,123.01,123.05,147,213
07/25/2011,21:00,123.05,123.14,122.91,123.12,357,571
07/25/2011,22:00,123.13,123.30,122.81,123.26,776,742
07/25/2011,23:00,123.24,123.54,123.21,123.44,978,647
07/26/2011,00:00,123.45,123.49,123.39,123.49,351,160
07/26/2011,01:00,123.50,123.59,123.44,123.53,283,198
07/26/2011,02:00,123.53,123.67,123.49,123.60,389,236
07/26/2011,03:00,123.60,123.71,123.55,123.67,497,503
07/26/2011,04:00,123.67,123.73,123.47,123.62,1088,1068
07/26/2011,05:00,123.63,123.73,123.49,123.57,719,766
07/26/2011,06:00,123.58,123.60,123.27,123.40,995,1221
07/26/2011,07:00,123.43,123.81,123.38,123.77,1840,1828
07/26/2011,08:00,123.79,123.81,123.55,123.67,1625,1561
07/26/2011,09:00,123.67,123.99,123.56,123.77,4952,3669
07/26/2011,10:00,123.78,123.81,121.82,122.02,25260,30896
07/26/2011,11:00,122.02,123.19,121.77,123.06,25327,21712
07/26/2011,12:00,123.06,123.74,123.06,123.44,21240,19505
07/26/2011,13:00,123.44,124.63,123.43,124.27,21151,16501
07/26/2011,14:00,124.26,124.33,123.59,124.05,10682,11786
07/26/2011,15:00,124.06,124.18,123.51,123.53,9580,10447
07/26/2011,16:00,123.53,123.60,123.45,123.45,1719,1968
07/26/2011,17:00,123.45,123.59,123.05,123.18,1077,2168
07/26/2011,19:00,123.19,123.28,123.10,123.20,257,284
07/26/2011,20:00,123.20,123.25,123.06,123.12,140,160
07/26/2011,21:00,123.13,123.19,123.07,123.18,366,271
07/26/2011,22:00,123.17,123.38,123.14,123.24,468,418
07/26/2011,23:00,123.24,123.33,123.08,123.10,186,335
07/27/2011,00:00,123.13,123.22,123.07,123.15,125,127
07/27/2011,01:00,123.14,123.49,123.13,123.47,452,307
07/27/2011,02:00,123.47,123.49,123.37,123.48,254,240
07/27/2011,03:00,123.47,123.51,123.21,123.34,340,401
07/27/2011,04:00,123.35,123.40,122.92,123.03,1313,1321
07/27/2011,05:00,123.03,123.29,122.93,123.23,816,805
07/27/2011,06:00,123.22,123.40,123.04,123.14,577,781
07/27/2011,07:00,123.16,123.16,122.66,122.87,1006,1662
07/27/2011,08:00,122.85,123.09,122.63,122.71,2649,2985
07/27/2011,09:00,122.70,122.95,122.32,122.50,7501,8447
07/27/2011,10:00,122.50,122.76,122.08,122.14,15422,16548
07/27/2011,11:00,122.15,122.35,121.29,122.00,31116,31761
07/27/2011,12:00,121.99,122.63,121.82,122.20,19449,18673
07/27/2011,13:00,122.20,122.34,121.81,122.04,11346,11032
07/27/2011,14:00,122.04,122.30,121.83,122.21,7775,7958
07/27/2011,15:00,122.21,122.22,121.21,121.34,11272,13691
07/27/2011,16:00,121.35,121.49,121.27,121.32,2974,2899
07/27/2011,17:00,121.33,121.43,121.15,121.20,828,1619
07/27/2011,19:00,121.28,121.28,121.01,121.06,352,604
07/27/2011,20:00,121.07,121.09,120.52,120.61,737,1266
07/27/2011,21:00,120.61,120.98,120.61,120.96,572,316
07/27/2011,22:00,120.97,121.03,120.78,120.91,404,414
07/27/2011,23:00,120.90,120.99,120.77,120.99,191,231
07/28/2011,00:00,121.00,121.29,120.95,121.28,569,383
07/28/2011,01:00,121.28,121.44,121.14,121.15,575,463
07/28/2011,02:00,121.14,121.31,121.12,121.25,260,263
07/28/2011,03:00,121.25,121.40,121.02,121.28,624,547
07/28/2011,04:00,121.29,121.61,121.19,121.61,1360,1020
07/28/2011,05:00,121.61,121.83,121.59,121.68,1390,1052
07/28/2011,06:00,121.68,121.76,121.35,121.44,927,1471
07/28/2011,07:00,121.44,121.50,120.92,121.41,2090,2358
07/28/2011,08:00,121.40,121.65,121.21,121.40,1936,2344
07/28/2011,09:00,121.42,121.71,121.10,121.33,5549,5809
07/28/2011,10:00,121.34,121.85,120.81,121.43,18355,16452
07/28/2011,11:00,121.45,122.02,121.24,121.63,16050,14619
07/28/2011,12:00,121.63,121.98,121.39,121.62,12448,11928
07/28/2011,13:00,121.63,121.71,120.97,121.09,8287,9519
07/28/2011,14:00,121.10,121.70,120.84,121.39,10554,9895
07/28/2011,15:00,121.39,121.56,120.98,121.41,9258,10399
07/28/2011,16:00,121.41,121.42,121.11,121.14,1886,2603
07/28/2011,17:00,121.13,121.26,121.11,121.22,637,318
07/28/2011,19:00,121.17,121.28,121.01,121.16,180,209
07/28/2011,20:00,121.17,121.21,121.07,121.11,67,46
07/28/2011,21:00,121.11,121.21,121.04,121.18,253,189
07/28/2011,22:00,121.15,121.29,120.95,121.29,318,446
07/28/2011,23:00,121.26,121.40,120.93,121.03,627,745
07/29/2011,00:00,121.05,121.39,121.01,121.22,361,311
07/29/2011,01:00,121.18,121.22,121.07,121.09,174,144
07/29/2011,02:00,121.07,121.11,120.90,120.99,290,454
07/29/2011,03:00,120.99,121.10,120.91,121.09,621,611
07/29/2011,04:00,121.08,121.09,120.87,120.93,954,994
07/29/2011,05:00,120.92,121.05,120.70,121.03,1257,1366
07/29/2011,06:00,121.00,121.09,120.84,120.96,764,634
07/29/2011,07:00,120.97,120.99,120.62,120.75,1466,1435
07/29/2011,08:00,120.76,120.90,120.62,120.69,1546,1634
07/29/2011,09:00,120.70,120.89,120.09,120.25,8417,10488
07/29/2011,10:00,120.26,120.28,118.96,119.65,31012,32863
07/29/2011,11:00,119.65,120.22,119.43,120.18,18017,16728
07/29/2011,12:00,120.18,120.34,119.47,119.77,16173,15261
07/29/2011,13:00,119.78,119.81,119.32,119.56,7490,7654
07/29/2011,14:00,119.56,119.86,119.47,119.73,5593,4673
07/29/2011,15:00,119.74,120.08,119.63,119.78,10547,10002
07/29/2011,16:00,119.78,120.02,119.75,119.94,3229,2668
07/29/2011,17:00,119.92,120.00,119.85,119.97,452,531
07/31/2011,19:00,120.21,121.11,120.19,120.79,2067,1623
07/31/2011,20:00,120.78,121.03,120.77,121.00,553,330
07/31/2011,21:00,120.99,121.24,120.87,121.10,878,587
07/31/2011,22:00,121.11,121.30,121.06,121.21,558,485
07/31/2011,23:00,121.21,121.25,120.89,121.00,312,389
08/01/2011,00:00,121.00,121.09,120.88,120.95,219,294
08/01/2011,01:00,120.95,121.24,120.86,120.90,395,512
08/01/2011,02:00,120.90,120.96,120.85,120.89,248,358
08/01/2011,03:00,120.88,121.28,120.86,121.25,844,546
08/01/2011,04:00,121.25,121.56,121.07,121.13,2884,2417
08/01/2011,05:00,121.13,121.54,120.89,121.08,2725,2251
08/01/2011,06:00,121.09,121.20,120.94,121.03,922,1096
08/01/2011,07:00,121.04,121.13,120.82,120.89,1022,1623
08/01/2011,08:00,120.90,121.03,120.63,120.83,1850,2621
08/01/2011,09:00,120.84,121.50,120.66,121.11,5993,6040
08/01/2011,10:00,121.12,122.61,121.09,121.84,30446,28088
08/01/2011,11:00,121.84,121.84,119.13,119.22,37358,42278
08/01/2011,12:00,119.23,119.45,117.43,118.19,31523,34854
08/01/2011,13:00,118.18,118.87,118.06,118.65,14840,12604
08/01/2011,14:00,118.63,118.91,118.36,118.58,9321,8739
08/01/2011,15:00,118.58,119.19,118.17,119.16,12685,11644
