"Date","Time","Open","High","Low","Close","Up","Down"
06/16/2011,10:30,90.725,91.500,90.500,91.350,3060,2245
06/16/2011,11:30,91.350,92.450,91.325,92.450,3544,2277
06/16/2011,12:30,92.450,92.450,92.450,92.450,188,0
06/16/2011,13:05,92.450,92.450,92.450,92.450,97,0
06/17/2011,09:30,93.300,93.975,93.300,93.775,2238,2590
06/17/2011,10:30,93.750,93.850,93.350,93.850,1594,2173
06/17/2011,11:30,93.825,94.150,93.525,93.650,1630,1222
06/17/2011,12:30,93.700,93.900,93.600,93.825,617,868
06/17/2011,13:05,93.800,94.950,93.775,94.950,3254,1281
06/20/2011,09:30,95.500,96.325,95.350,95.950,2816,1761
06/20/2011,10:30,95.975,96.775,95.875,96.500,2901,2663
06/20/2011,11:30,96.550,96.700,96.150,96.575,989,1226
06/20/2011,12:30,96.575,96.675,96.325,96.500,953,725
06/20/2011,13:05,96.525,96.675,96.050,96.675,1466,1564
06/21/2011,09:30,96.975,97.450,96.550,96.900,1526,1990
06/21/2011,10:30,96.875,96.975,96.150,96.750,1372,2129
06/21/2011,11:30,96.700,97.450,96.700,97.125,1533,1459
06/21/2011,12:30,97.125,97.450,96.850,97.425,1120,804
06/21/2011,13:05,97.425,97.850,97.350,97.750,1955,1097
06/22/2011,09:30,97.300,97.300,95.975,96.200,1686,2265
06/22/2011,10:30,96.175,96.700,96.150,96.575,1605,1483
06/22/2011,11:30,96.600,97.025,96.150,96.625,1744,1324
06/22/2011,12:30,96.550,96.600,96.225,96.250,451,873
06/22/2011,13:05,96.250,96.500,96.150,96.200,814,1315
06/23/2011,09:30,95.025,95.175,94.600,94.675,1234,1846
06/23/2011,10:30,94.700,95.425,94.475,95.425,1699,1716
06/23/2011,11:30,95.425,96.625,95.175,96.225,2128,1880
06/23/2011,12:30,96.225,96.850,96.050,96.525,904,993
06/23/2011,13:05,96.525,97.350,96.475,97.250,2118,1205
06/24/2011,09:30,97.400,97.400,96.375,96.600,1131,1311
06/24/2011,10:30,96.575,97.350,96.500,97.275,2419,1454
06/24/2011,11:30,97.300,97.700,96.750,96.925,1532,1765
06/24/2011,12:30,96.925,97.000,96.500,96.975,856,1160
06/24/2011,13:05,96.975,98.425,96.650,97.975,4437,2962
06/27/2011,09:30,97.600,97.625,96.800,97.300,1319,1746
06/27/2011,10:30,97.350,97.500,96.500,96.525,1867,2285
06/27/2011,11:30,96.550,96.750,95.850,96.200,1310,1658
06/27/2011,12:30,96.150,96.400,95.850,95.975,567,675
06/27/2011,13:05,96.025,96.400,95.900,95.925,872,850
06/28/2011,09:30,96.450,96.700,95.650,96.125,1094,1125
06/28/2011,10:30,96.125,96.400,96.000,96.100,933,874
06/28/2011,11:30,96.100,96.600,95.900,96.475,1317,989
06/28/2011,12:30,96.425,96.875,96.400,96.875,828,705
06/28/2011,13:05,96.875,96.900,96.350,96.600,769,1037
06/29/2011,09:30,96.500,96.575,95.725,96.150,1123,1643
06/29/2011,10:30,96.200,96.375,95.700,95.950,1353,1391
06/29/2011,11:30,95.950,96.275,95.950,96.175,497,389
06/29/2011,12:30,96.125,96.200,95.900,95.950,294,576
06/29/2011,13:05,95.950,96.325,95.950,96.150,781,686
06/30/2011,09:30,94.500,95.100,94.500,94.775,990,1232
06/30/2011,10:30,94.775,95.725,94.600,95.550,1386,916
06/30/2011,11:30,95.500,95.575,95.050,95.225,410,715
06/30/2011,12:30,95.250,95.325,94.725,95.050,520,514
06/30/2011,13:05,95.025,95.675,94.950,95.400,1560,1281
07/01/2011,09:30,95.375,96.700,95.375,96.325,1586,1012
07/01/2011,10:30,96.325,96.600,96.050,96.550,1322,1364
07/01/2011,11:30,96.550,97.600,96.525,97.200,2979,2007
07/01/2011,12:30,97.225,98.150,97.100,97.900,1647,1628
07/01/2011,13:05,97.900,98.100,96.950,97.550,2753,2237
07/05/2011,09:30,97.800,97.900,97.175,97.525,1187,1375
07/05/2011,10:30,97.525,98.050,97.250,98.025,1296,1373
07/05/2011,11:30,98.025,98.100,97.775,98.050,930,940
07/05/2011,12:30,98.050,98.175,97.925,98.175,821,519
07/05/2011,13:05,98.175,98.225,97.925,98.050,1751,1393
07/06/2011,09:30,97.400,97.550,96.975,97.350,929,1207
07/06/2011,10:30,97.350,97.900,97.200,97.850,856,1004
07/06/2011,11:30,97.850,97.975,97.500,97.550,786,1346
07/06/2011,12:30,97.575,97.700,97.425,97.575,506,495
07/06/2011,13:05,97.550,97.675,97.375,97.450,740,776
07/07/2011,09:30,97.950,98.100,97.400,97.850,970,1301
07/07/2011,10:30,97.900,98.275,97.650,98.225,1704,1517
07/07/2011,11:30,98.225,99.175,98.050,99.125,2701,1895
07/07/2011,12:30,99.150,99.600,99.100,99.525,2879,1665
07/07/2011,13:05,99.525,99.600,99.200,99.250,1112,1439
07/08/2011,09:30,98.850,99.550,98.800,99.475,1269,1271
07/08/2011,10:30,99.475,99.850,99.400,99.550,3484,1991
07/08/2011,11:30,99.550,100.150,99.400,99.550,3377,2511
07/08/2011,12:30,99.500,99.650,98.850,99.625,1362,1640
07/08/2011,13:05,99.650,99.850,98.875,98.950,1173,1441
07/11/2011,09:30,98.850,99.200,98.400,99.175,1693,1505
07/11/2011,10:30,99.150,99.775,98.850,99.625,1761,1815
07/11/2011,11:30,99.650,100.075,99.525,99.825,898,628
07/11/2011,12:30,99.800,99.975,99.500,99.850,553,550
07/11/2011,13:05,99.825,99.850,99.175,99.250,744,1188
07/12/2011,09:30,99.100,99.650,98.975,99.450,674,627
07/12/2011,10:30,99.475,99.525,98.925,99.200,845,1094
07/12/2011,11:30,99.250,99.350,98.725,98.950,996,1301
07/12/2011,12:30,98.975,99.250,98.900,99.175,513,416
07/12/2011,13:05,99.125,99.250,98.600,98.700,853,1071
07/13/2011,09:30,98.925,99.875,98.925,99.500,2150,1231
07/13/2011,10:30,99.550,99.800,99.150,99.350,1201,1277
07/13/2011,11:30,99.350,99.425,97.850,98.200,1447,2197
07/13/2011,12:30,98.225,98.575,97.950,98.050,831,911
07/13/2011,13:05,98.075,98.350,97.325,98.325,1488,1830
07/14/2011,09:30,97.625,97.750,96.850,97.150,1088,1807
07/14/2011,10:30,97.125,97.150,96.150,96.575,2205,2773
07/14/2011,11:30,96.600,96.600,95.225,95.625,2149,3114
07/14/2011,12:30,95.650,96.050,95.575,95.900,1325,1219
07/14/2011,13:05,95.925,96.100,95.250,95.250,1108,2021
07/15/2011,09:30,95.650,95.700,94.850,95.325,1145,1480
07/15/2011,10:30,95.325,95.350,94.600,94.875,1401,1919
07/15/2011,11:30,94.875,95.325,94.700,95.300,791,1010
07/15/2011,12:30,95.300,95.450,94.875,95.275,568,876
07/15/2011,13:05,95.275,95.425,95.000,95.175,550,653
07/18/2011,09:30,95.525,95.600,94.650,94.900,791,881
07/18/2011,10:30,94.850,95.150,94.425,94.925,839,1224
07/18/2011,11:30,94.925,95.075,94.400,94.600,748,696
07/18/2011,12:30,94.600,94.675,94.450,94.550,399,432
07/18/2011,13:05,94.600,94.750,94.400,94.425,749,719
07/19/2011,09:30,95.825,96.025,95.150,95.200,777,991
07/19/2011,10:30,95.225,95.500,94.575,94.800,659,988
07/19/2011,11:30,94.800,95.250,94.750,95.100,486,545
07/19/2011,12:30,95.025,95.075,94.625,94.800,287,548
07/19/2011,13:05,94.825,95.075,94.825,95.075,475,489
07/20/2011,09:30,94.925,94.925,93.925,94.200,1036,1651
07/20/2011,10:30,94.200,95.275,94.125,94.875,1309,1097
07/20/2011,11:30,94.825,94.825,94.275,94.525,648,836
07/20/2011,12:30,94.550,94.700,94.100,94.700,719,559
07/20/2011,13:05,94.625,94.750,94.300,94.450,561,775
07/21/2011,09:30,94.800,95.475,94.700,95.250,777,607
07/21/2011,10:30,95.250,95.250,94.575,94.575,529,1204
07/21/2011,11:30,94.600,94.950,94.350,94.575,784,924
07/21/2011,12:30,94.575,95.100,94.475,94.925,423,364
07/21/2011,13:05,94.925,94.950,94.375,94.575,430,563
07/22/2011,09:30,94.825,95.000,94.650,94.750,318,438
07/22/2011,10:30,94.775,95.725,94.775,95.550,866,593
07/22/2011,11:30,95.550,95.700,95.150,95.300,200,316
07/22/2011,12:30,95.275,95.575,95.275,95.550,290,192
07/22/2011,13:05,95.575,96.075,94.975,95.450,1146,996
07/25/2011,09:30,94.450,95.250,94.200,94.800,931,867
07/25/2011,10:30,94.800,95.025,94.475,95.000,710,544
07/25/2011,11:30,94.975,95.600,94.825,95.175,770,389
07/25/2011,12:30,95.100,95.500,94.975,95.200,270,218
07/25/2011,13:05,95.175,95.375,95.025,95.225,552,515
07/26/2011,09:30,95.225,95.250,94.625,94.825,683,1057
07/26/2011,10:30,94.825,95.550,94.750,95.100,902,732
07/26/2011,11:30,95.100,95.800,95.050,95.775,775,387
07/26/2011,12:30,95.800,96.125,95.725,96.025,459,304
07/26/2011,13:05,96.025,96.250,95.825,96.200,617,307
07/27/2011,09:30,95.700,95.750,95.075,95.300,715,1044
07/27/2011,10:30,95.275,95.600,95.225,95.525,995,1096
07/27/2011,11:30,95.500,95.675,95.275,95.500,665,777
07/27/2011,12:30,95.500,95.550,95.300,95.500,359,443
07/27/2011,13:05,95.475,95.800,95.325,95.375,569,741
07/28/2011,09:30,95.650,95.950,95.550,95.700,731,736
07/28/2011,10:30,95.675,96.225,95.475,95.600,1248,1120
07/28/2011,11:30,95.600,95.950,95.600,95.900,838,619
07/28/2011,12:30,95.900,96.350,95.825,96.000,962,802
07/28/2011,13:05,96.000,96.200,95.950,96.125,635,425
07/29/2011,09:30,95.675,95.975,95.500,95.750,839,837
07/29/2011,10:30,95.800,96.350,95.350,96.025,1892,2071
07/29/2011,11:30,96.025,96.625,95.900,96.525,1180,729
07/29/2011,12:30,96.525,96.600,96.225,96.300,639,468
07/29/2011,13:05,96.300,97.475,96.300,97.200,2567,1891
08/01/2011,09:30,97.550,97.800,97.325,97.625,1897,1554
08/01/2011,10:30,97.650,98.250,97.550,98.200,2130,1413
08/01/2011,11:30,98.225,98.250,97.550,97.875,1270,1692
08/01/2011,12:30,97.900,98.175,97.650,98.100,937,820
08/01/2011,13:05,98.100,98.250,97.725,97.850,1287,1708
08/02/2011,09:30,97.800,98.200,97.775,98.075,707,697
08/02/2011,10:30,98.075,98.550,97.975,98.275,1712,1831
08/02/2011,11:30,98.275,98.650,98.250,98.375,1249,1019
08/02/2011,12:30,98.400,98.450,97.975,98.125,943,1512
08/02/2011,13:05,98.125,98.200,97.900,98.100,1059,1366
08/03/2011,09:30,97.700,97.800,97.275,97.450,1083,1624
08/03/2011,10:30,97.400,97.700,97.050,97.525,1385,1754
08/03/2011,11:30,97.525,97.750,97.500,97.550,764,859
08/03/2011,12:30,97.600,97.950,97.550,97.925,732,525
08/03/2011,13:05,97.925,98.400,97.850,98.250,1545,820
08/04/2011,09:30,97.850,98.400,97.850,98.150,1458,1071
08/04/2011,10:30,98.175,98.175,97.625,97.650,1323,2029
08/04/2011,11:30,97.650,97.800,97.050,97.700,1484,2150
08/04/2011,12:30,97.725,98.325,97.675,98.050,1414,760
08/04/2011,13:05,98.025,98.100,97.625,97.675,1046,1798
08/05/2011,09:30,97.775,98.050,97.450,97.875,1588,953
08/05/2011,10:30,97.900,98.225,97.625,98.075,1554,1211
08/05/2011,11:30,98.050,98.450,97.950,98.275,2619,2063
08/05/2011,12:30,98.300,98.850,98.275,98.825,1862,814
08/05/2011,13:05,98.800,98.800,98.450,98.725,1194,783
08/08/2011,09:30,97.975,98.125,97.525,97.675,1686,2044
08/08/2011,10:30,97.675,98.475,97.425,98.350,1891,1953
08/08/2011,11:30,98.325,98.500,98.125,98.450,1031,1103
08/08/2011,12:30,98.500,98.500,98.150,98.300,414,671
08/08/2011,13:05,98.300,98.325,97.600,97.650,910,1458
08/09/2011,09:30,98.100,98.775,97.475,98.400,1817,1279
08/09/2011,10:30,98.375,98.550,97.625,97.900,1283,1499
08/09/2011,11:30,97.950,98.175,97.950,98.125,522,377
08/09/2011,12:30,98.125,98.175,97.750,97.925,640,669
08/09/2011,13:05,97.925,98.200,97.800,97.875,772,935
08/10/2011,09:30,97.750,97.950,97.250,97.650,998,1371
08/10/2011,10:30,97.725,98.300,97.700,98.125,1531,1582
08/10/2011,11:30,98.150,98.225,97.825,97.875,588,695
08/10/2011,12:30,97.900,97.975,97.625,97.700,567,640
08/10/2011,13:05,97.650,97.725,97.350,97.675,608,878
08/11/2011,09:30,98.200,99.200,98.200,99.000,2882,2117
08/11/2011,10:30,99.025,99.200,98.700,98.700,1421,1773
08/11/2011,11:30,98.700,99.150,98.675,99.150,1426,1346
08/11/2011,12:30,99.125,99.850,99.100,99.625,3037,1666
08/11/2011,13:05,99.600,99.625,99.425,99.625,1461,2261
08/12/2011,09:30,100.350,100.475,100.225,100.350,1189,1273
08/12/2011,10:30,100.350,100.625,100.200,100.625,1411,1480
08/12/2011,11:30,100.600,101.075,100.575,100.950,2379,1563
08/12/2011,12:30,100.975,100.975,100.775,100.850,593,781
08/12/2011,13:05,100.875,100.925,100.450,100.475,864,1729
08/15/2011,09:30,100.575,100.600,99.975,99.975,1347,2467
08/15/2011,10:30,99.975,100.175,99.450,99.625,1337,2307
08/15/2011,11:30,99.625,100.250,99.575,99.875,1112,908
08/15/2011,12:30,99.825,99.950,99.550,99.575,774,1547
08/15/2011,13:05,99.550,100.125,99.225,100.050,1243,1404
08/16/2011,09:30,99.825,99.975,99.625,99.900,561,684
08/16/2011,10:30,99.925,100.000,99.475,99.800,1114,1753
08/16/2011,11:30,99.800,100.350,99.750,100.075,1165,906
08/16/2011,12:30,100.050,100.075,99.750,99.850,548,729
08/16/2011,13:05,99.825,100.250,99.825,100.150,1069,534
08/17/2011,09:30,100.025,100.575,99.875,100.425,1913,1069
08/17/2011,10:30,100.425,100.450,98.925,99.050,1181,2484
08/17/2011,11:30,99.075,99.075,97.250,97.675,3045,4166
08/17/2011,12:30,97.725,98.050,97.650,97.950,945,773
08/17/2011,13:05,97.975,97.975,97.325,97.350,772,1321
08/18/2011,09:30,96.750,96.850,95.525,95.625,2837,3527
08/18/2011,10:30,95.600,96.050,95.550,95.700,2966,2548
08/18/2011,11:30,95.725,95.800,95.425,95.575,1950,1498
08/18/2011,12:30,95.575,95.675,95.225,95.225,704,1317
08/18/2011,13:05,95.225,95.425,94.875,95.275,1954,2364
08/19/2011,09:30,95.225,96.100,95.200,95.775,2042,1240
08/19/2011,10:30,95.775,95.950,95.600,95.625,2020,1644
08/19/2011,11:30,95.650,95.700,95.450,95.575,628,849
08/19/2011,12:30,95.600,95.650,95.400,95.500,759,783
08/19/2011,13:05,95.475,95.650,95.425,95.550,833,869
08/22/2011,09:30,96.100,96.275,95.575,95.625,1599,1468
08/22/2011,10:30,95.650,96.225,95.525,95.525,1251,1329
08/22/2011,11:30,95.575,95.725,95.250,95.650,1055,1198
08/22/2011,12:30,95.625,95.825,95.425,95.550,350,378
08/22/2011,13:05,95.525,95.750,95.400,95.725,509,431
08/23/2011,09:30,95.475,95.675,95.325,95.550,781,973
08/23/2011,10:30,95.600,95.850,95.400,95.500,1136,1022
08/23/2011,11:30,95.525,95.700,95.400,95.500,869,776
08/23/2011,12:30,95.525,95.525,95.200,95.300,607,1050
08/23/2011,13:05,95.300,95.325,95.000,95.050,569,1146
08/24/2011,09:30,95.050,95.325,94.875,94.975,1047,1278
08/24/2011,10:30,94.975,95.100,94.275,94.425,1702,3216
08/24/2011,11:30,94.400,94.475,93.825,94.400,2558,3219
08/24/2011,12:30,94.350,94.425,93.925,94.250,1333,1315
08/24/2011,13:05,94.225,94.350,93.925,93.950,980,1796
08/25/2011,09:30,93.900,94.000,93.550,93.625,1053,1757
08/25/2011,10:30,93.625,93.850,93.550,93.700,1380,1478
08/25/2011,11:30,93.700,93.775,93.500,93.650,878,1245
08/25/2011,12:30,93.650,94.325,93.600,94.275,1535,953
08/25/2011,13:05,94.250,94.475,94.025,94.200,1268,1253
08/26/2011,09:30,93.850,94.375,93.600,94.250,1239,1221
08/26/2011,10:30,94.250,94.725,94.175,94.600,1693,1385
08/26/2011,11:30,94.625,95.500,94.600,95.225,1817,1202
08/26/2011,12:30,95.225,95.225,94.750,94.875,549,631
08/26/2011,13:05,94.900,95.300,94.700,95.125,1335,1304
08/29/2011,09:30,95.600,95.775,94.750,94.900,1635,2076
08/29/2011,10:30,94.900,95.175,94.550,95.150,1462,1367
08/29/2011,11:30,95.150,95.350,95.050,95.050,571,397
08/29/2011,12:30,95.050,95.100,94.825,94.975,253,303
08/29/2011,13:05,94.950,94.975,94.525,94.850,554,1074
08/30/2011,09:30,94.800,95.150,94.525,94.800,1036,1041
08/30/2011,10:30,94.800,94.850,94.475,94.825,1132,952
08/30/2011,11:30,94.825,94.950,94.700,94.750,509,424
08/30/2011,12:30,94.750,94.800,94.525,94.600,373,467
08/30/2011,13:05,94.600,95.050,94.475,94.525,881,1051
08/31/2011,09:30,94.625,94.850,94.025,94.275,820,1405
08/31/2011,10:30,94.275,94.600,93.900,94.050,1259,1869
08/31/2011,11:30,94.100,94.100,93.775,94.000,824,1738
08/31/2011,12:30,94.050,94.175,93.775,94.025,737,515
08/31/2011,13:05,94.000,94.300,93.875,93.975,1303,1520
09/01/2011,09:30,94.000,94.000,93.550,93.725,844,1296
09/01/2011,10:30,93.700,94.150,93.575,93.950,1789,1357
09/01/2011,11:30,93.925,94.525,93.925,94.350,1276,862
09/01/2011,12:30,94.350,94.925,94.325,94.650,1247,841
09/01/2011,13:05,94.625,94.675,93.675,93.775,1365,2290
09/02/2011,09:30,93.675,94.225,93.575,94.100,1073,756
09/02/2011,10:30,94.075,95.200,93.900,95.175,2533,1083
09/02/2011,11:30,95.200,95.525,94.625,95.050,1056,901
09/02/2011,12:30,95.050,95.075,94.700,94.800,298,496
09/02/2011,13:05,94.825,95.150,94.625,94.750,842,1081
09/06/2011,09:30,94.775,95.625,94.500,94.925,1600,1344
09/06/2011,10:30,94.975,95.550,94.650,95.500,1532,1382
09/06/2011,11:30,95.475,96.750,95.475,96.650,2981,2370
09/06/2011,12:30,96.675,96.850,96.275,96.775,773,762
09/06/2011,13:05,96.800,97.175,96.725,97.150,1573,890
09/07/2011,09:30,97.200,97.650,97.075,97.550,1393,1230
09/07/2011,10:30,97.525,97.825,97.150,97.800,1251,1325
09/07/2011,11:30,97.800,97.850,97.650,97.850,592,952
09/07/2011,12:30,97.800,98.050,97.725,97.800,1081,1019
09/07/2011,13:05,97.750,97.825,97.350,97.675,858,1301
09/08/2011,09:30,97.150,98.025,97.125,97.850,1113,911
09/08/2011,10:30,97.875,98.650,97.600,98.350,2314,1757
09/08/2011,11:30,98.350,98.650,98.300,98.400,988,960
09/08/2011,12:30,98.375,98.825,98.175,98.725,1571,1460
09/08/2011,13:05,98.750,98.950,98.600,98.825,1580,1287
09/09/2011,09:30,99.025,99.350,98.550,99.125,1875,2001
09/09/2011,10:30,99.125,99.500,99.075,99.175,1536,1508
09/09/2011,11:30,99.200,99.525,98.875,99.200,2340,2595
09/09/2011,12:30,99.175,99.225,98.575,98.900,1676,1663
09/09/2011,13:05,98.900,98.975,98.575,98.700,1188,1734
09/12/2011,09:30,98.500,99.200,98.450,98.775,2245,1297
09/12/2011,10:30,98.750,99.100,98.575,98.850,1296,1152
09/12/2011,11:30,98.850,99.450,98.725,99.400,1105,649
09/12/2011,12:30,99.375,99.450,99.175,99.225,693,925
09/12/2011,13:05,99.225,99.325,99.100,99.125,956,1134
09/13/2011,09:30,99.450,100.200,99.200,99.950,2617,1803
09/13/2011,10:30,99.950,100.075,99.225,99.925,1434,1626
09/13/2011,11:30,99.900,100.000,99.150,99.175,840,1226
09/13/2011,12:30,99.175,99.950,99.025,99.875,787,960
09/13/2011,13:05,99.875,100.175,99.625,99.625,1466,2009
09/14/2011,09:30,99.825,100.300,99.700,100.050,1273,1128
09/14/2011,10:30,100.050,100.225,99.725,100.150,971,1091
09/14/2011,11:30,100.150,100.400,100.075,100.350,770,790
09/14/2011,12:30,100.350,100.800,100.300,100.775,1833,1291
09/14/2011,13:05,100.775,101.125,100.725,101.025,1861,1388
09/15/2011,09:30,101.250,101.350,100.975,101.025,1608,2464
09/15/2011,10:30,101.050,101.050,99.950,100.100,1940,4006
09/15/2011,11:30,100.150,100.425,99.850,99.975,766,1391
09/15/2011,12:30,100.000,100.250,99.175,99.400,1422,2640
09/15/2011,13:05,99.400,99.550,99.075,99.150,889,1635
09/16/2011,09:30,99.350,99.500,98.675,98.700,946,1463
09/16/2011,10:30,98.700,98.925,98.300,98.350,1751,2049
09/16/2011,11:30,98.400,99.125,98.250,98.950,917,884
09/16/2011,12:30,98.925,99.250,98.925,99.200,510,498
09/16/2011,13:05,99.150,99.250,98.500,98.525,686,1104
09/19/2011,09:30,98.200,98.200,97.200,97.200,1536,2438
09/19/2011,10:30,97.225,97.850,97.150,97.775,1351,1116
09/19/2011,11:30,97.725,98.100,97.550,97.700,675,518
09/19/2011,12:30,97.700,97.725,97.425,97.650,382,380
09/19/2011,13:05,97.675,98.075,97.650,97.825,1222,923
09/20/2011,09:30,98.200,98.350,97.925,98.200,778,509
09/20/2011,10:30,98.225,98.750,98.150,98.575,948,749
09/20/2011,11:30,98.550,98.575,98.275,98.500,454,531
09/20/2011,12:30,98.525,98.525,98.375,98.400,163,234
09/20/2011,13:05,98.400,98.800,98.375,98.700,558,418
09/21/2011,09:30,99.150,99.725,99.100,99.475,1020,658
09/21/2011,10:30,99.500,99.500,98.875,98.875,1066,1027
09/21/2011,11:30,98.875,99.300,98.750,99.100,504,330
09/21/2011,12:30,99.125,99.400,98.950,99.350,425,244
09/21/2011,13:05,99.450,99.575,99.075,99.075,546,773
09/22/2011,09:30,97.475,97.650,96.875,97.225,1096,1839
09/22/2011,10:30,97.200,98.000,97.025,97.525,816,1269
09/22/2011,11:30,97.550,97.800,96.900,97.050,504,1152
09/22/2011,12:30,97.050,97.275,96.725,96.850,491,773
09/22/2011,13:05,96.825,96.850,96.250,96.250,258,1428
09/23/2011,09:30,96.600,96.950,96.200,96.325,513,744
09/23/2011,10:30,96.300,97.125,96.250,96.975,1396,812
09/23/2011,11:30,96.925,97.000,96.675,96.900,312,278
09/23/2011,12:30,96.850,97.000,96.500,96.675,280,659
09/23/2011,13:05,96.675,97.225,96.675,96.875,762,762
09/26/2011,09:30,98.050,99.175,98.050,98.600,736,803
09/26/2011,10:30,98.600,99.650,98.350,99.550,1161,543
09/26/2011,11:30,99.550,99.775,99.500,99.600,415,456
09/26/2011,12:30,99.600,99.600,99.425,99.450,355,322
09/26/2011,13:05,99.500,99.750,99.450,99.650,331,174
09/27/2011,09:30,100.950,101.250,100.850,101.125,1843,1472
09/27/2011,10:30,101.100,101.425,100.900,101.200,1911,1855
09/27/2011,11:30,101.225,101.225,100.550,100.700,856,1433
09/27/2011,12:30,100.700,100.800,100.325,100.350,713,1121
09/27/2011,13:05,100.350,100.825,100.200,100.775,1830,1622
09/28/2011,09:30,101.050,101.200,100.800,100.925,1049,1407
09/28/2011,10:30,100.950,101.275,100.825,101.200,1953,1889
09/28/2011,11:30,101.225,101.775,101.125,101.400,2909,2233
09/28/2011,12:30,101.425,101.575,100.600,100.625,1371,2654
09/28/2011,13:05,100.600,101.125,100.425,100.900,1390,1569
09/29/2011,09:30,100.950,101.300,100.325,101.000,1842,2215
09/29/2011,10:30,100.950,101.275,100.800,101.275,800,1053
09/29/2011,11:30,101.300,101.300,101.025,101.075,479,699
09/29/2011,12:30,101.100,101.250,100.900,101.100,514,691
09/29/2011,13:05,101.100,101.450,100.875,101.325,1966,1792
09/30/2011,09:30,100.575,101.225,100.450,100.900,1338,1405
09/30/2011,10:30,100.850,101.100,100.075,101.050,2082,2955
09/30/2011,11:30,101.000,102.075,100.975,101.975,2848,1687
09/30/2011,12:30,101.975,102.925,101.875,102.425,4174,4178
09/30/2011,13:05,102.425,103.000,102.400,102.800,4223,4165
10/03/2011,09:30,102.750,103.275,102.675,102.800,2425,3103
10/03/2011,10:30,102.825,103.600,102.800,103.525,3231,3334
10/03/2011,11:30,103.550,103.875,103.300,103.400,1919,2758
10/03/2011,12:30,103.375,103.375,102.350,102.550,1596,2187
10/03/2011,13:05,102.550,103.575,102.325,103.425,3198,2377
10/04/2011,09:30,102.950,103.050,102.150,102.825,1869,2133
10/04/2011,10:30,102.800,103.225,102.550,102.950,2308,2146
10/04/2011,11:30,102.950,103.200,102.400,103.000,1588,1617
10/04/2011,12:30,102.975,103.150,101.775,101.775,1351,2973
10/04/2011,13:05,101.800,102.000,101.300,101.500,2016,2256
10/05/2011,09:30,102.850,102.900,102.375,102.375,742,1112
10/05/2011,10:30,102.400,102.700,102.200,102.500,1372,1374
10/05/2011,11:30,102.525,102.675,102.350,102.375,684,791
10/05/2011,12:30,102.375,102.500,102.350,102.475,553,427
10/05/2011,13:05,102.450,102.800,102.425,102.700,1439,1012
10/06/2011,09:30,102.550,102.550,102.025,102.150,1048,1174
10/06/2011,10:30,102.150,102.350,101.850,102.000,1521,1809
10/06/2011,11:30,101.975,102.350,101.925,102.025,1175,1215
10/06/2011,12:30,102.025,102.175,102.000,102.050,936,646
10/06/2011,13:05,102.050,102.600,101.950,102.400,1567,1363
10/07/2011,09:30,102.450,102.500,102.025,102.325,675,653
10/07/2011,10:30,102.300,102.475,102.150,102.225,807,1150
10/07/2011,11:30,102.250,102.650,102.225,102.500,988,824
10/07/2011,12:30,102.500,102.550,102.300,102.450,755,748
10/07/2011,13:05,102.475,102.700,101.850,102.000,1468,1879
10/10/2011,09:30,102.375,102.550,101.425,101.450,1572,1969
10/10/2011,10:30,101.500,101.950,101.375,101.750,1607,1139
10/10/2011,11:30,101.750,102.000,101.675,101.750,528,587
10/10/2011,12:30,101.750,101.875,101.650,101.850,303,402
10/10/2011,13:05,101.850,101.850,100.350,100.400,1466,3272
10/11/2011,09:30,100.575,101.100,100.475,101.075,1699,1536
10/11/2011,10:30,101.100,101.575,101.050,101.475,2192,2597
10/11/2011,11:30,101.500,102.050,101.500,101.700,2296,1445
10/11/2011,12:30,101.725,101.850,101.425,101.650,676,926
10/11/2011,13:05,101.650,101.950,101.600,101.900,1863,1286
10/12/2011,09:30,101.800,101.950,101.425,101.700,990,1161
10/12/2011,10:30,101.700,101.950,101.200,101.250,1015,1523
10/12/2011,11:30,101.275,101.325,100.725,101.300,1098,1540
10/12/2011,12:30,101.300,101.725,101.050,101.300,889,733
10/12/2011,13:05,101.275,101.425,101.100,101.350,964,1242
10/13/2011,09:30,101.250,101.275,100.825,101.075,779,1250
10/13/2011,10:30,101.050,101.750,101.000,101.600,2522,2024
10/13/2011,11:30,101.575,101.725,101.325,101.550,1019,1231
10/13/2011,12:30,101.550,103.100,101.525,103.000,4222,1941
10/13/2011,13:05,102.975,103.400,102.725,103.050,2129,1710
10/14/2011,09:30,103.450,104.400,103.450,103.725,5308,3037
10/14/2011,10:30,103.725,103.800,103.000,103.175,1902,2680
10/14/2011,11:30,103.150,103.625,102.500,103.250,1490,2059
10/14/2011,12:30,103.250,103.850,103.150,103.725,2028,796
10/14/2011,13:05,103.725,104.175,103.300,103.375,2210,1758
10/17/2011,09:30,103.300,103.725,103.200,103.525,2058,1487
10/17/2011,10:30,103.550,104.150,103.350,104.050,2044,1707
10/17/2011,11:30,104.075,104.575,103.650,103.650,2187,1944
10/17/2011,12:30,103.700,103.975,103.625,103.825,463,580
10/17/2011,13:05,103.825,103.875,103.325,103.725,1834,2352
10/18/2011,09:30,103.650,104.000,103.375,103.450,970,1423
10/18/2011,10:30,103.450,104.500,103.400,104.200,3155,1920
10/18/2011,11:30,104.200,104.275,103.600,103.675,807,1332
10/18/2011,12:30,103.650,104.050,103.525,103.900,726,901
10/18/2011,13:05,103.900,104.025,103.400,103.475,894,1757
