"Date","Time","Open","High","Low","Close","Up","Down"
04/15/2010,17:00,8.934,8.965,8.716,8.767,47533,45118
04/16/2010,17:00,8.761,8.848,8.734,8.807,31562,29900
04/19/2010,17:00,8.787,8.826,8.651,8.707,33469,32866
04/20/2010,17:00,8.707,8.742,8.628,8.717,23505,23471
04/21/2010,17:00,8.724,8.793,8.682,8.738,26522,27516
04/22/2010,17:00,8.731,8.899,8.679,8.865,40069,38290
04/23/2010,17:00,8.866,9.071,8.816,9.014,36142,34247
04/26/2010,17:00,9.039,9.062,8.923,8.995,29953,30442
04/27/2010,17:00,8.990,9.042,8.938,8.966,21074,22924
04/28/2010,17:00,8.970,9.084,8.941,9.008,36883,35568
04/29/2010,17:00,9.008,9.046,8.627,8.652,76363,74377
04/30/2010,17:00,8.670,8.725,8.545,8.596,40502,37435
05/03/2010,17:00,8.595,8.675,8.550,8.667,30568,26838
05/04/2010,17:00,8.670,8.706,8.623,8.678,27201,28707
05/05/2010,17:00,8.690,8.700,8.585,8.640,25584,27345
05/06/2010,17:00,8.638,8.746,8.515,8.597,36540,40442
05/07/2010,17:00,8.596,8.699,8.560,8.657,29003,28566
05/10/2010,17:00,8.675,8.895,8.666,8.823,40860,48122
05/11/2010,17:00,8.817,8.885,8.769,8.812,28649,30597
05/12/2010,17:00,8.798,8.952,8.793,8.936,35482,38413
05/13/2010,17:00,8.937,9.074,8.814,8.973,49066,50546
05/14/2010,17:00,8.967,9.010,8.912,9.005,25275,26908
05/17/2010,17:00,8.985,9.070,8.942,9.068,32635,33035
05/18/2010,17:00,9.072,9.154,8.956,8.996,36311,37701
05/19/2010,17:00,8.996,9.001,8.791,8.833,38331,39415
05/20/2010,17:00,8.822,8.867,8.700,8.770,40530,40118
05/21/2010,17:00,8.777,8.835,8.680,8.719,25381,26164
05/24/2010,17:00,8.697,8.728,8.646,8.702,20129,19496
05/25/2010,17:00,8.707,8.757,8.638,8.750,21389,18170
05/26/2010,17:00,8.774,8.917,8.737,8.780,37944,39192
05/27/2010,17:00,8.777,8.935,8.756,8.934,37551,35930
05/28/2010,17:00,8.939,9.001,8.862,8.941,34107,35715
05/31/2010,17:00,8.952,8.991,8.913,8.973,1211,1007
06/01/2010,17:00,8.973,9.033,8.820,8.826,36903,38557
06/02/2010,17:00,8.819,9.042,8.819,9.036,41502,38482
06/03/2010,17:00,9.039,9.311,8.981,9.311,59273,56197
06/04/2010,17:00,9.301,9.579,9.211,9.405,60075,63840
06/07/2010,17:00,9.443,9.552,9.262,9.547,43716,46812
06/08/2010,17:00,9.571,9.597,9.349,9.391,43058,46772
06/09/2010,17:00,9.388,9.438,9.269,9.288,31354,32085
06/10/2010,17:00,9.277,9.410,9.230,9.301,42496,44919
06/11/2010,17:00,9.301,9.417,9.277,9.406,27445,25906
06/14/2010,17:00,9.463,9.646,9.463,9.645,41132,40053
06/15/2010,17:00,9.686,9.796,9.626,9.729,40091,39014
06/16/2010,17:00,9.754,9.798,9.567,9.625,32566,35782
06/17/2010,17:00,9.614,9.780,9.582,9.727,41247,40661
06/18/2010,17:00,9.730,9.792,9.589,9.628,28062,29965
06/21/2010,17:00,9.646,9.784,9.428,9.474,44913,45247
06/22/2010,17:00,9.472,9.490,9.293,9.387,37383,39636
06/23/2010,17:00,9.379,9.480,9.348,9.405,29281,30091
06/24/2010,17:00,9.413,9.457,9.300,9.371,24056,26544
06/25/2010,17:00,9.360,9.491,9.340,9.449,15456,16299
06/28/2010,17:00,9.408,9.439,9.285,9.293,27678,28560
06/29/2010,17:00,9.287,9.313,9.082,9.124,35454,36602
06/30/2010,17:00,9.119,9.184,9.034,9.180,35069,32175
07/01/2010,17:00,9.193,9.480,9.091,9.391,54048,54469
07/02/2010,17:00,9.387,9.428,9.170,9.238,37797,39585
07/05/2010,17:00,9.217,9.398,9.217,9.350,2204,2157
07/06/2010,17:00,9.357,9.457,9.211,9.241,36864,39631
07/07/2010,17:00,9.219,9.337,9.112,9.174,37597,36930
07/08/2010,17:00,9.155,9.176,8.912,8.976,43239,43474
07/09/2010,17:00,8.970,9.012,8.896,8.981,24210,22705
07/12/2010,17:00,8.978,9.011,8.909,8.960,21457,21981
07/13/2010,17:00,8.976,9.044,8.891,8.927,35078,37661
07/14/2010,17:00,8.930,8.946,8.860,8.874,22231,23004
07/15/2010,17:00,8.876,9.180,8.845,9.172,59667,62522
07/16/2010,17:00,9.171,9.216,9.029,9.099,31188,33574
07/19/2010,17:00,9.088,9.112,9.011,9.069,26900,26593
07/20/2010,17:00,9.072,9.174,9.023,9.161,43855,43795
07/21/2010,17:00,9.173,9.219,9.037,9.091,39389,42844
07/22/2010,17:00,9.084,9.276,9.066,9.202,45542,47805
07/23/2010,17:00,9.212,9.222,9.109,9.116,25069,28076
07/26/2010,17:00,9.118,9.191,9.068,9.175,26938,26052
07/27/2010,17:00,9.177,9.254,9.161,9.237,21829,20493
07/28/2010,17:00,9.246,9.449,9.228,9.273,57087,57995
07/29/2010,17:00,9.271,9.456,9.264,9.418,45611,46640
07/30/2010,17:00,9.414,9.523,9.370,9.499,33590,32821
08/02/2010,17:00,9.574,9.593,9.267,9.303,41121,45867
08/03/2010,17:00,9.305,9.411,9.211,9.252,44813,46686
08/04/2010,17:00,9.250,9.342,9.218,9.324,31096,30871
08/05/2010,17:00,9.322,9.411,9.142,9.192,48276,52240
08/06/2010,17:00,9.196,9.232,9.042,9.053,30288,32009
08/09/2010,17:00,9.038,9.134,8.849,8.915,48733,47028
08/10/2010,17:00,8.916,8.956,8.862,8.906,37484,35371
08/11/2010,17:00,8.894,8.962,8.843,8.915,30039,29971
08/12/2010,17:00,8.903,8.949,8.850,8.872,32745,34762
08/13/2010,17:00,8.865,8.928,8.855,8.905,17711,18337
08/16/2010,17:00,8.922,8.936,8.768,8.814,32757,33992
08/17/2010,17:00,8.812,8.908,8.772,8.863,30062,29084
08/18/2010,17:00,8.861,8.894,8.782,8.824,21453,23681
08/19/2010,17:00,8.823,8.961,8.727,8.749,36119,37422
08/20/2010,17:00,8.747,8.763,8.695,8.718,16002,17731
08/23/2010,17:00,8.652,8.715,8.615,8.665,23575,24200
08/24/2010,17:00,8.671,8.677,8.613,8.628,13062,14370
08/25/2010,17:00,8.626,8.642,8.424,8.490,23380,25134
08/26/2010,17:00,8.480,8.519,8.386,8.407,26143,27195
08/27/2010,17:00,8.405,8.444,8.258,8.284,33340,37741
08/30/2010,17:00,8.307,8.439,8.254,8.398,32181,31047
08/31/2010,17:00,8.422,8.438,8.288,8.338,31636,32619
09/01/2010,17:00,8.351,8.439,8.269,8.307,43857,46130
09/02/2010,17:00,8.311,8.405,8.258,8.363,33944,34871
09/03/2010,17:00,8.371,8.507,8.318,8.471,34880,34056
09/06/2010,17:00,8.494,8.494,8.402,8.425,1172,1399
09/07/2010,17:00,8.426,8.464,8.329,8.422,34674,34384
09/08/2010,17:00,8.432,8.475,8.356,8.377,22401,23324
09/09/2010,17:00,8.383,8.401,8.264,8.360,39380,42037
09/10/2010,17:00,8.366,8.500,8.334,8.436,39139,40021
09/13/2010,17:00,8.395,8.536,8.361,8.513,36241,36363
09/14/2010,17:00,8.498,8.581,8.404,8.522,45473,44168
09/15/2010,17:00,8.525,8.621,8.493,8.559,39368,38926
09/16/2010,17:00,8.560,8.705,8.413,8.620,70835,73394
09/17/2010,17:00,8.623,8.667,8.549,8.556,31848,34853
09/20/2010,17:00,8.531,8.542,8.367,8.400,37442,40261
09/21/2010,17:00,8.393,8.559,8.372,8.508,44317,48638
09/22/2010,17:00,8.493,8.575,8.469,8.553,26377,26584
09/23/2010,17:00,8.554,8.694,8.533,8.584,35595,36295
09/24/2010,17:00,8.589,8.600,8.434,8.444,22335,23025
09/27/2010,17:00,8.372,8.375,8.300,8.349,30717,29338
09/28/2010,17:00,8.369,8.443,8.341,8.387,34766,34908
09/29/2010,17:00,8.394,8.413,8.336,8.401,23803,21927
09/30/2010,17:00,8.394,8.445,8.213,8.293,40283,42076
10/01/2010,17:00,8.294,8.303,8.221,8.222,24034,24262
10/04/2010,17:00,8.185,8.221,8.119,8.166,26499,29501
10/05/2010,17:00,8.165,8.221,8.124,8.218,22161,21649
10/06/2010,17:00,8.212,8.321,8.181,8.307,35681,36463
10/07/2010,17:00,8.314,8.321,8.043,8.065,46721,51410
10/08/2010,17:00,8.055,8.116,8.016,8.078,26404,26356
10/11/2010,17:00,8.079,8.106,8.019,8.036,16722,16560
10/12/2010,17:00,8.034,8.100,7.978,8.091,27494,25699
10/13/2010,17:00,8.088,8.210,8.066,8.111,45881,48431
10/14/2010,17:00,8.118,8.194,8.028,8.086,45376,43888
10/15/2010,17:00,8.071,8.111,7.953,7.961,28788,32901
10/18/2010,17:00,7.913,7.963,7.843,7.853,24688,28769
10/19/2010,17:00,7.832,7.963,7.828,7.962,24795,24938
10/20/2010,17:00,7.960,8.046,7.940,7.951,25892,27386
10/21/2010,17:00,7.945,7.973,7.779,7.822,33377,36076
10/22/2010,17:00,7.824,7.836,7.723,7.771,22656,23634
10/25/2010,17:00,7.725,7.803,7.688,7.777,18410,16151
10/26/2010,17:00,7.777,7.887,7.746,7.843,39412,39435
10/27/2010,17:00,7.843,7.925,7.802,7.869,30904,32404
10/28/2010,17:00,7.865,8.008,7.740,7.999,56355,56827
10/29/2010,17:00,8.006,8.159,7.914,8.154,59796,55149
11/01/2010,17:00,8.115,8.271,7.908,7.923,48400,53610
11/02/2010,17:00,7.905,8.012,7.834,7.974,49880,49399
11/03/2010,17:00,7.976,7.984,7.874,7.924,26295,28591
11/04/2010,17:00,7.922,7.983,7.827,7.940,46550,46886
11/05/2010,17:00,7.938,8.031,7.930,8.025,35253,35242
11/08/2010,17:00,8.038,8.208,8.021,8.203,47541,40310
11/09/2010,17:00,8.204,8.312,8.142,8.299,49430,48637
11/10/2010,17:00,8.289,8.333,8.102,8.153,44380,47408
11/11/2010,17:00,8.146,8.209,8.001,8.020,35620,39175
11/12/2010,17:00,8.023,8.024,7.878,7.890,32311,35606
11/15/2010,17:00,7.864,7.964,7.794,7.959,40382,37625
11/16/2010,17:00,7.953,8.003,7.866,7.909,36057,38605
11/17/2010,17:00,7.918,8.121,7.880,8.114,46996,44116
11/18/2010,17:00,8.111,8.142,7.937,8.098,51337,51914
11/19/2010,17:00,8.107,8.259,8.059,8.257,38759,39210
11/22/2010,17:00,8.246,8.377,8.209,8.343,34656,31621
11/23/2010,17:00,8.338,8.377,8.214,8.325,27604,28665
11/24/2010,17:00,8.311,8.438,8.256,8.329,43293,43040
11/25/2010,17:00,8.311,8.405,8.275,8.322,2743,3437
11/26/2010,17:00,8.325,8.386,8.287,8.334,11335,11551
11/29/2010,17:00,8.321,8.410,8.089,8.139,48580,54830
11/30/2010,17:00,8.142,8.177,8.049,8.131,34106,36887
12/01/2010,17:00,8.119,8.247,8.087,8.223,42944,42025
12/02/2010,17:00,8.233,8.300,8.120,8.273,50974,51893
12/03/2010,17:00,8.264,8.314,8.203,8.239,31926,33369
12/06/2010,17:00,8.308,8.463,8.308,8.429,53228,52896
12/07/2010,17:00,8.423,8.468,8.306,8.310,35434,39644
12/08/2010,17:00,8.320,8.537,8.273,8.516,48490,48076
12/09/2010,17:00,8.535,8.560,8.333,8.341,48702,55293
12/10/2010,17:00,8.322,8.402,8.267,8.345,38258,41319
12/13/2010,17:00,8.367,8.470,8.246,8.348,45278,48527
12/14/2010,17:00,8.354,8.362,8.173,8.186,33808,40669
12/15/2010,17:00,8.178,8.201,8.116,8.158,33732,36521
12/16/2010,17:00,8.165,8.165,7.934,7.935,42643,44739
12/17/2010,17:00,7.943,8.033,7.874,7.978,33412,31865
12/20/2010,17:00,7.975,8.173,7.936,8.158,34696,29387
12/21/2010,17:00,8.168,8.168,7.979,7.992,22355,26899
12/22/2010,17:00,7.992,8.090,7.911,8.033,28728,26618
12/23/2010,17:00,8.042,8.097,7.975,7.992,17178,18436
12/27/2010,17:00,7.962,8.036,7.913,8.000,11273,11335
12/28/2010,17:00,8.002,8.194,7.985,8.174,30977,29306
12/29/2010,17:00,8.164,8.183,8.089,8.175,25453,26461
12/30/2010,17:00,8.183,8.237,8.108,8.207,31826,30243
12/31/2010,17:00,8.198,8.327,8.179,8.265,23987,21917
01/03/2011,17:00,8.365,8.562,8.364,8.523,55771,49282
01/04/2011,17:00,8.500,8.580,8.430,8.480,55149,59911
01/05/2011,17:00,8.484,8.513,8.320,8.353,42953,44875
01/06/2011,17:00,8.359,8.496,8.253,8.287,62179,65355
01/07/2011,17:00,8.273,8.323,8.200,8.301,43682,44626
01/10/2011,17:00,8.246,8.323,8.195,8.258,38192,38945
01/11/2011,17:00,8.259,8.377,8.211,8.369,51473,45931
01/12/2011,17:00,8.377,8.427,8.319,8.380,47717,48302
01/13/2011,17:00,8.354,8.376,8.237,8.238,45709,51288
01/14/2011,17:00,8.274,8.369,8.240,8.358,36981,35866
01/17/2011,17:00,8.411,8.415,8.339,8.391,2889,2524
01/18/2011,17:00,8.388,8.411,8.260,8.278,33761,35699
01/19/2011,17:00,8.283,8.458,8.279,8.453,38052,36282
01/20/2011,17:00,8.448,8.577,8.398,8.568,53433,52906
01/21/2011,17:00,8.562,8.650,8.517,8.594,39675,42184
01/24/2011,17:00,8.675,8.752,8.430,8.445,36093,38857
01/25/2011,17:00,8.454,8.482,8.274,8.346,29063,30202
01/26/2011,17:00,8.344,8.385,8.253,8.341,32136,30839
01/27/2011,17:00,8.336,8.355,8.166,8.186,50164,51813
01/28/2011,17:00,8.178,8.225,8.108,8.186,35619,34959
01/31/2011,17:00,8.179,8.316,8.146,8.272,55793,54524
02/01/2011,17:00,8.273,8.281,8.177,8.200,33435,35451
02/02/2011,17:00,8.207,8.301,8.195,8.298,47256,44569
02/03/2011,17:00,8.287,8.352,8.181,8.216,51712,55227
02/04/2011,17:00,8.215,8.225,8.143,8.159,27060,28809
02/07/2011,17:00,8.116,8.130,7.957,7.978,49266,60450
02/08/2011,17:00,7.967,7.983,7.884,7.925,46365,46817
02/09/2011,17:00,7.930,7.943,7.848,7.929,31429,30127
02/10/2011,17:00,7.922,8.005,7.821,7.841,45755,44864
02/11/2011,17:00,7.819,7.837,7.752,7.756,26719,30058
02/14/2011,17:00,7.755,7.802,7.716,7.800,28494,26115
02/15/2011,17:00,7.797,7.853,7.747,7.852,28474,23937
02/16/2011,17:00,7.850,7.853,7.764,7.777,26166,27057
02/17/2011,17:00,7.769,7.805,7.681,7.729,32544,34379
02/18/2011,17:00,7.726,7.755,7.697,7.730,17049,15941
02/21/2011,17:00,7.735,7.796,7.717,7.784,3187,2163
02/22/2011,17:00,7.788,7.845,7.680,7.715,18899,21090
02/23/2011,17:00,7.728,7.785,7.678,7.755,27022,24449
02/24/2011,17:00,7.761,7.770,7.638,7.687,39572,41223
02/25/2011,17:00,7.700,7.860,7.648,7.835,50170,46175
02/28/2011,17:00,7.825,7.916,7.770,7.873,45445,43852
03/01/2011,17:00,7.866,7.872,7.672,7.676,45880,53924
03/02/2011,17:00,7.672,7.701,7.612,7.636,32479,38418
03/03/2011,17:00,7.630,7.686,7.576,7.596,38050,39952
03/04/2011,17:00,7.598,7.642,7.547,7.618,28081,27105
03/07/2011,17:00,7.608,7.752,7.547,7.735,46842,40065
03/08/2011,17:00,7.736,7.780,7.648,7.668,43462,46066
03/09/2011,17:00,7.670,7.762,7.654,7.743,36216,36495
03/10/2011,17:00,7.738,7.756,7.611,7.646,39405,40356
03/11/2011,17:00,7.647,7.763,7.622,7.710,38367,38930
03/14/2011,17:00,7.739,7.869,7.707,7.719,47417,48132
03/15/2011,17:00,7.727,7.820,7.616,7.768,62620,61589
03/16/2011,17:00,7.764,7.831,7.718,7.754,37623,38776
03/17/2011,17:00,7.757,7.985,7.735,7.968,59019,49972
03/18/2011,17:00,7.976,8.014,7.915,7.976,36334,36944
03/21/2011,17:00,7.984,8.046,7.932,7.975,36184,36991
03/22/2011,17:00,7.972,8.083,7.967,8.079,32007,29463
03/23/2011,17:00,8.085,8.165,8.070,8.162,38697,39135
03/24/2011,17:00,8.166,8.215,8.031,8.043,42485,48792
03/25/2011,17:00,8.046,8.246,8.035,8.245,28569,27015
03/28/2011,17:00,8.252,8.288,8.131,8.132,40400,41832
03/29/2011,17:00,8.142,8.182,7.985,7.990,48146,53396
03/30/2011,17:00,7.989,8.118,7.984,8.114,43931,41910
03/31/2011,17:00,8.103,8.171,7.934,8.135,72296,71235
04/01/2011,17:00,8.134,8.157,8.015,8.068,41413,42515
04/04/2011,17:00,8.063,8.093,7.962,8.013,44517,45370
04/05/2011,17:00,8.011,8.051,7.950,7.952,28591,31014
04/06/2011,17:00,7.955,7.974,7.858,7.877,38930,42656
04/07/2011,17:00,7.874,7.889,7.762,7.788,47049,53194
04/08/2011,17:00,7.790,7.808,7.743,7.762,34289,33817
04/11/2011,17:00,7.745,7.881,7.719,7.852,43664,44894
04/12/2011,17:00,7.839,7.874,7.787,7.822,35823,36738
04/13/2011,17:00,7.819,7.911,7.804,7.878,38324,36512
04/14/2011,17:00,7.869,7.990,7.792,7.949,60080,62180
04/15/2011,17:00,7.947,7.969,7.902,7.942,27976,28511
04/18/2011,17:00,7.939,7.999,7.816,7.873,42715,44086
04/19/2011,17:00,7.872,8.022,7.858,8.019,38644,38449
04/20/2011,17:00,8.010,8.073,8.000,8.041,33320,31044
04/21/2011,17:00,8.045,8.157,8.000,8.148,44440,42167
04/25/2011,17:00,8.133,8.174,8.073,8.106,23255,27108
04/26/2011,17:00,8.107,8.143,8.058,8.104,22172,21496
04/27/2011,17:00,8.120,8.160,8.064,8.070,25423,27176
04/28/2011,17:00,8.063,8.265,8.062,8.244,73964,63967
04/29/2011,17:00,8.236,8.371,8.221,8.350,51887,45089
05/02/2011,17:00,8.351,8.395,8.303,8.359,43751,45439
05/03/2011,17:00,8.354,8.384,8.315,8.322,28654,33299
05/04/2011,17:00,8.336,8.351,8.224,8.227,37601,40462
05/05/2011,17:00,8.231,8.238,7.871,7.880,73384,85401
05/06/2011,17:00,7.901,8.010,7.883,7.937,37971,38101
05/09/2011,17:00,7.916,7.963,7.815,7.850,32866,42203
05/10/2011,17:00,7.856,7.945,7.828,7.940,33317,36628
05/11/2011,17:00,7.946,7.958,7.819,7.855,38860,41025
05/12/2011,17:00,7.855,7.902,7.775,7.854,32576,31094
05/13/2011,17:00,7.858,7.939,7.819,7.920,26077,22303
05/16/2011,17:00,7.919,8.005,7.862,7.955,30493,28852
05/17/2011,17:00,7.951,7.994,7.826,7.846,37606,36641
05/18/2011,17:00,7.855,7.907,7.846,7.857,21769,21032
05/19/2011,17:00,7.856,7.863,7.754,7.759,33435,39345
05/20/2011,17:00,7.754,7.927,7.743,7.921,34789,29975
05/23/2011,17:00,7.904,8.045,7.886,7.991,33914,33443
05/24/2011,17:00,7.994,8.063,7.936,7.995,30324,27675
05/25/2011,17:00,8.011,8.054,7.983,8.034,17955,17871
05/26/2011,17:00,8.025,8.079,7.852,7.995,48026,46791
05/27/2011,17:00,7.994,8.183,7.985,8.145,53551,58268
05/30/2011,17:00,8.180,8.211,8.145,8.189,2030,1924
05/31/2011,17:00,8.201,8.327,8.181,8.278,56237,55230
06/01/2011,17:00,8.275,8.300,8.207,8.252,38739,40329
06/02/2011,17:00,8.247,8.479,8.245,8.406,61306,60310
06/03/2011,17:00,8.405,8.427,8.305,8.310,30718,32877
06/06/2011,17:00,8.392,8.475,8.358,8.454,43499,48769
06/07/2011,17:00,8.443,8.474,8.384,8.444,34937,38950
06/08/2011,17:00,8.434,8.493,8.387,8.469,38728,34353
06/09/2011,17:00,8.470,8.603,8.130,8.281,61944,71141
06/10/2011,17:00,8.281,8.402,8.281,8.377,35086,35435
06/13/2011,17:00,8.410,8.431,8.216,8.221,33984,39575
06/14/2011,17:00,8.231,8.274,8.178,8.194,30109,31369
06/15/2011,17:00,8.193,8.225,8.142,8.206,27769,30250
06/16/2011,17:00,8.205,8.215,8.028,8.062,43371,47165
06/17/2011,17:00,8.060,8.069,7.937,7.963,34862,35851
06/20/2011,17:00,7.921,7.996,7.899,7.936,28670,27414
06/21/2011,17:00,7.929,8.034,7.925,8.034,31973,28558
06/22/2011,17:00,8.035,8.064,7.922,7.922,32439,31699
06/23/2011,17:00,7.921,7.955,7.774,7.833,43103,42820
06/24/2011,17:00,7.832,7.868,7.791,7.863,21737,19942
06/27/2011,17:00,7.862,7.884,7.793,7.874,21270,18207
06/28/2011,17:00,7.880,7.979,7.849,7.965,34556,32684
06/29/2011,17:00,7.971,7.977,7.875,7.920,33597,34999
06/30/2011,17:00,7.912,8.021,7.812,7.979,49751,49821
07/01/2011,17:00,7.971,7.988,7.900,7.915,24821,24421
07/04/2011,17:00,7.912,7.940,7.850,7.917,2282,2534
07/05/2011,17:00,7.914,8.010,7.878,7.953,38680,37223
07/06/2011,17:00,7.954,7.960,7.812,7.822,36946,39346
07/07/2011,17:00,7.824,7.847,7.663,7.766,48171,52148
07/08/2011,17:00,7.761,7.824,7.720,7.819,24472,24861
07/11/2011,17:00,7.830,7.937,7.781,7.882,34885,34470
07/12/2011,17:00,7.882,7.949,7.822,7.932,26266,26078
07/13/2011,17:00,7.919,8.017,7.912,7.973,30280,29778
07/14/2011,17:00,7.974,8.008,7.851,7.998,46753,44319
07/15/2011,17:00,8.001,8.159,7.982,8.149,42783,42729
07/18/2011,17:00,8.145,8.211,8.081,8.136,37153,39354
07/19/2011,17:00,8.142,8.178,8.110,8.137,21861,24199
07/20/2011,17:00,8.134,8.196,8.032,8.094,40860,43366
07/21/2011,17:00,8.098,8.193,7.972,7.991,40823,48602
07/22/2011,17:00,7.993,8.073,7.969,7.994,24292,24705
07/25/2011,17:00,8.012,8.058,7.942,7.966,27318,26545
07/26/2011,17:00,7.976,7.989,7.907,7.966,18769,17658
07/27/2011,17:00,7.970,8.009,7.930,7.946,27864,30205
07/28/2011,17:00,7.948,7.969,7.830,7.870,37733,43176
07/29/2011,17:00,7.864,7.864,7.768,7.782,28336,31172
08/01/2011,17:00,7.765,7.834,7.759,7.818,27603,25618
08/02/2011,17:00,7.821,7.860,7.765,7.780,25065,23143
08/03/2011,17:00,7.783,7.810,7.696,7.722,34227,33910
08/04/2011,17:00,7.721,7.749,7.545,7.576,56502,62705
08/05/2011,17:00,7.576,7.609,7.531,7.584,30398,28104
08/08/2011,17:00,7.541,7.602,7.485,7.578,32669,32125
08/09/2011,17:00,7.574,7.670,7.518,7.645,33429,32341
08/10/2011,17:00,7.639,7.711,7.610,7.633,35234,37407
08/11/2011,17:00,7.628,7.773,7.570,7.737,47074,47740
08/12/2011,17:00,7.736,7.770,7.682,7.695,24073,27523
08/15/2011,17:00,7.642,7.692,7.580,7.652,34519,33130
08/16/2011,17:00,7.668,7.672,7.533,7.565,35320,38423
08/17/2011,17:00,7.562,7.612,7.522,7.564,28534,30437
08/18/2011,17:00,7.563,7.626,7.473,7.558,38255,40320
08/19/2011,17:00,7.556,7.602,7.531,7.563,20097,19851
08/22/2011,17:00,7.523,7.558,7.483,7.509,30321,29658
08/23/2011,17:00,7.519,7.678,7.504,7.630,38477,36582
08/24/2011,17:00,7.624,7.659,7.540,7.542,23414,28144
08/25/2011,17:00,7.545,7.614,7.500,7.558,28673,28726
08/26/2011,17:00,7.554,7.603,7.526,7.593,18040,17397
08/29/2011,17:00,7.565,7.579,7.477,7.489,39713,38635
08/30/2011,17:00,7.497,7.575,7.435,7.568,30351,27733
08/31/2011,17:00,7.564,7.723,7.525,7.717,50911,50098
09/01/2011,17:00,7.715,7.785,7.625,7.696,55063,55009
09/02/2011,17:00,7.705,7.720,7.505,7.519,49580,48745
09/05/2011,17:00,7.537,7.577,7.506,7.511,3534,3470
09/06/2011,17:00,7.515,7.605,7.511,7.584,32534,28923
09/07/2011,17:00,7.580,7.693,7.555,7.595,52731,52132
09/08/2011,17:00,7.597,7.684,7.575,7.651,41289,43353
09/09/2011,17:00,7.632,7.644,7.540,7.565,39326,39758
09/12/2011,17:00,7.555,7.580,7.481,7.560,31975,31139
09/13/2011,17:00,7.560,7.673,7.525,7.645,46197,45643
09/14/2011,17:00,7.645,7.754,7.610,7.697,42696,44332
09/15/2011,17:00,7.697,7.735,7.530,7.535,55738,55798
09/16/2011,17:00,7.537,7.550,7.446,7.480,30315,35207
09/19/2011,17:00,7.431,7.502,7.398,7.499,28166,26245
09/20/2011,17:00,7.485,7.514,7.433,7.438,22434,22976
09/21/2011,17:00,7.436,7.454,7.372,7.372,22388,24273
09/22/2011,17:00,7.377,7.415,7.317,7.372,32989,32846
09/23/2011,17:00,7.366,7.410,7.348,7.351,16987,16783
09/26/2011,17:00,7.356,7.458,7.335,7.440,20872,18320
09/27/2011,17:00,7.442,7.518,7.417,7.466,32894,34000
09/28/2011,17:00,7.464,7.473,7.370,7.380,29579,31828
09/29/2011,17:00,7.385,7.429,7.277,7.356,51079,55110
09/30/2011,17:00,7.347,7.384,7.243,7.246,30049,34637
10/03/2011,17:00,7.235,7.291,7.183,7.204,34133,35474
10/04/2011,17:00,7.199,7.257,7.183,7.256,25473,26027
10/05/2011,17:00,7.246,7.284,7.145,7.150,30407,34161
10/06/2011,17:00,7.157,7.232,7.104,7.189,41446,42512
10/07/2011,17:00,7.187,7.192,7.062,7.071,35879,36207
10/10/2011,17:00,7.078,7.160,7.047,7.159,28529,27422
10/11/2011,17:00,7.154,7.219,7.105,7.196,43945,40922
10/12/2011,17:00,7.201,7.222,7.072,7.078,39733,41675
10/13/2011,17:00,7.074,7.151,7.038,7.139,38864,38947
10/14/2011,17:00,7.131,7.335,7.104,7.283,59230,54088
10/17/2011,17:00,7.322,7.369,7.233,7.279,37598,36258
10/18/2011,17:00,7.280,7.290,7.124,7.140,33328,36577
10/19/2011,17:00,7.142,7.227,7.128,7.190,31035,29756
10/20/2011,17:00,7.197,7.316,7.163,7.217,53030,51584
10/21/2011,17:00,7.213,7.243,7.141,7.242,30930,30520
10/24/2011,17:00,7.227,7.270,7.183,7.195,22442,21101
10/25/2011,17:00,7.193,7.292,7.173,7.250,28151,27359
10/26/2011,17:00,7.251,7.278,7.154,7.169,28037,27205
10/27/2011,17:00,7.173,7.232,7.122,7.187,49379,52937
10/28/2011,17:00,7.173,7.338,7.169,7.326,57696,57386
10/31/2011,17:00,7.328,7.376,7.250,7.324,32826,29467
11/01/2011,17:00,7.330,7.353,7.158,7.169,47044,51756
11/02/2011,17:00,7.170,7.202,7.128,7.160,28243,29909
11/03/2011,17:00,7.158,7.261,7.139,7.204,55439,55707
11/04/2011,17:00,7.205,7.245,7.167,7.197,32336,31554
11/07/2011,17:00,7.162,7.163,7.050,7.094,37162,41390
11/08/2011,17:00,7.102,7.167,7.054,7.160,28365,27917
11/09/2011,17:00,7.158,7.161,7.046,7.048,35413,42880
11/10/2011,17:00,7.056,7.106,7.010,7.041,34087,34925
11/11/2011,17:00,7.029,7.057,6.959,6.961,27467,30176
11/14/2011,17:00,6.938,6.951,6.845,6.847,32380,38077
11/15/2011,17:00,6.843,6.881,6.788,6.807,34046,36104
11/16/2011,17:00,6.805,6.837,6.724,6.738,33946,36190
11/17/2011,17:00,6.741,6.877,6.723,6.848,54324,53196
11/18/2011,17:00,6.837,6.842,6.683,6.717,39887,45109
11/21/2011,17:00,6.727,6.838,6.683,6.812,40495,36822
11/22/2011,17:00,6.802,6.853,6.760,6.808,30283,29254
11/23/2011,17:00,6.806,6.881,6.750,6.871,33392,33801
11/24/2011,17:00,6.879,6.884,6.818,6.842,1138,1048
11/25/2011,17:00,6.843,6.931,6.822,6.919,14742,13317
11/28/2011,17:00,6.915,6.976,6.777,6.815,42040,46356
11/29/2011,17:00,6.808,6.896,6.781,6.881,45731,43520
11/30/2011,17:00,6.883,6.895,6.796,6.830,41927,41635
