"Date","Time","Open","High","Low","Close","Up","Down"
01/07/2015,05:00,822.750,822.750,821.000,821.250,111,160
01/07/2015,06:00,821.250,823.500,821.250,822.250,151,203
01/07/2015,07:00,822.250,822.500,820.750,820.750,137,218
01/07/2015,08:00,820.750,821.500,820.000,821.250,308,408
01/07/2015,09:00,820.250,820.750,815.000,815.750,3267,4364
01/07/2015,10:00,815.750,816.500,809.250,813.500,6076,6432
01/07/2015,11:00,813.500,813.750,810.000,812.750,1578,1967
01/07/2015,12:00,812.750,816.500,811.750,815.000,2748,1564
01/07/2015,13:00,815.000,816.250,811.250,811.250,1134,1926
01/07/2015,13:20,811.750,812.500,808.500,809.000,1763,3159
01/07/2015,20:00,810.000,811.000,809.000,809.250,273,350
01/07/2015,21:00,809.250,809.250,808.500,808.750,41,88
01/07/2015,22:00,808.500,808.750,806.250,806.500,55,371
01/07/2015,23:00,806.750,808.000,806.500,808.000,119,109
01/08/2015,00:00,808.000,808.750,807.250,808.000,29,36
01/08/2015,01:00,808.000,808.250,807.250,807.750,31,45
01/08/2015,02:00,808.250,808.500,807.500,807.750,97,55
01/08/2015,03:00,807.500,808.250,807.250,807.500,172,472
01/08/2015,04:00,807.500,807.500,806.000,806.500,188,328
01/08/2015,05:00,806.500,808.000,806.250,807.500,196,146
01/08/2015,06:00,807.750,807.750,807.000,807.250,171,101
01/08/2015,07:00,807.250,807.750,807.250,807.750,149,75
01/08/2015,08:00,807.750,808.000,805.250,806.250,545,882
01/08/2015,09:00,805.500,806.750,800.250,803.750,3550,4303
01/08/2015,10:00,804.000,804.750,801.000,802.000,4099,3230
01/08/2015,11:00,802.000,803.750,800.000,802.000,2345,3307
01/08/2015,12:00,802.000,802.750,798.000,798.500,1421,2743
01/08/2015,13:00,798.250,799.750,796.250,797.750,1966,2174
01/08/2015,13:20,797.750,798.000,795.750,797.500,3028,3535
01/08/2015,20:00,798.000,798.500,795.500,795.750,318,594
01/08/2015,21:00,795.750,796.250,794.500,794.500,288,497
01/08/2015,22:00,794.500,794.750,792.250,792.500,164,490
01/08/2015,23:00,792.250,793.750,791.750,792.500,226,244
01/09/2015,00:00,792.500,793.500,792.000,793.000,50,31
01/09/2015,01:00,793.250,793.750,792.750,793.500,45,40
01/09/2015,02:00,793.500,796.250,793.250,795.250,367,140
01/09/2015,03:00,795.000,795.250,792.250,792.250,126,409
01/09/2015,04:00,792.250,794.500,792.250,794.000,370,208
01/09/2015,05:00,794.000,794.500,793.750,794.250,102,117
01/09/2015,06:00,794.250,794.750,793.500,794.500,403,127
01/09/2015,07:00,794.250,797.750,794.250,797.000,572,251
01/09/2015,08:00,797.000,798.000,796.000,796.500,392,429
01/09/2015,09:00,796.250,799.000,793.000,798.000,3607,3257
01/09/2015,10:00,798.250,804.000,797.750,798.750,4871,3315
01/09/2015,11:00,798.750,799.750,795.250,797.500,2143,2876
01/09/2015,12:00,797.500,799.750,795.250,796.000,1491,1922
01/09/2015,13:00,795.750,799.000,795.750,797.500,1673,1448
01/09/2015,13:20,797.750,797.750,792.000,792.500,2695,4304
01/11/2015,20:00,793.000,795.000,792.000,794.000,471,437
01/11/2015,21:00,793.750,794.000,793.500,793.750,44,64
01/11/2015,22:00,793.750,794.000,793.500,794.000,141,39
01/11/2015,23:00,794.000,794.000,793.500,793.750,105,41
01/12/2015,00:00,793.750,794.500,793.750,794.250,66,35
01/12/2015,01:00,794.500,795.250,794.250,795.000,64,65
01/12/2015,02:00,794.500,795.250,794.500,795.250,103,80
01/12/2015,03:00,795.250,796.500,795.250,795.250,242,193
01/12/2015,04:00,795.750,796.000,794.500,794.750,115,256
01/12/2015,05:00,795.000,796.000,794.500,795.250,103,211
01/12/2015,06:00,795.250,795.500,795.000,795.000,60,236
01/12/2015,07:00,795.000,795.250,791.250,791.500,347,747
01/12/2015,08:00,791.750,792.500,791.500,791.750,155,173
01/12/2015,09:00,793.500,795.500,791.750,792.750,2198,2069
01/12/2015,10:00,792.500,793.500,787.250,791.250,4509,4702
01/12/2015,11:00,791.250,794.000,791.250,792.500,2837,2318
01/12/2015,12:00,792.500,797.000,784.000,790.500,10480,11146
01/12/2015,13:00,790.250,794.000,787.750,788.000,2544,3440
01/12/2015,13:20,787.750,788.750,784.750,785.250,2928,4129
01/12/2015,20:00,785.500,787.500,785.500,786.500,205,102
01/12/2015,21:00,786.500,787.750,786.250,786.250,59,53
01/12/2015,22:00,786.500,787.000,786.250,787.000,50,26
01/12/2015,23:00,786.750,788.500,786.750,788.000,83,26
01/13/2015,00:00,788.250,789.000,788.000,788.750,46,25
01/13/2015,01:00,789.000,790.750,789.000,790.500,235,141
01/13/2015,02:00,790.500,792.250,790.000,791.250,305,184
01/13/2015,03:00,791.500,791.500,790.000,790.250,79,125
01/13/2015,04:00,790.000,791.250,790.000,790.750,210,139
01/13/2015,05:00,790.500,790.750,789.750,789.750,50,392
01/13/2015,06:00,789.750,790.000,788.500,790.000,144,367
01/13/2015,07:00,790.250,796.000,790.250,794.500,1196,539
01/13/2015,08:00,794.250,796.750,794.000,796.000,594,669
01/13/2015,09:00,795.000,795.500,789.500,791.000,2866,3402
01/13/2015,10:00,791.250,791.500,786.000,786.750,3917,4383
01/13/2015,11:00,786.500,788.750,782.750,786.500,3792,5433
01/13/2015,12:00,786.500,788.000,783.250,784.000,2040,2270
01/13/2015,13:00,784.250,784.500,780.250,782.500,2430,3451
01/13/2015,13:20,782.500,782.500,777.250,778.000,3304,4881
01/13/2015,20:00,778.000,779.750,777.750,778.500,328,451
01/13/2015,21:00,778.500,778.750,778.000,778.000,67,92
01/13/2015,22:00,778.000,778.000,776.500,777.000,78,193
01/13/2015,23:00,777.500,777.750,776.500,777.000,41,37
01/14/2015,00:00,777.000,777.250,776.000,777.000,45,63
01/14/2015,01:00,777.000,777.000,776.000,776.250,15,133
01/14/2015,02:00,776.500,777.000,776.250,777.000,131,184
01/14/2015,03:00,777.000,777.000,776.000,776.000,61,379
01/14/2015,04:00,776.000,776.250,773.000,773.500,317,953
01/14/2015,05:00,773.500,774.000,772.500,773.250,256,382
01/14/2015,06:00,773.500,773.750,771.250,771.750,274,447
01/14/2015,07:00,771.750,772.500,768.750,769.500,763,1528
01/14/2015,08:00,769.500,772.250,769.000,772.250,900,723
01/14/2015,09:00,773.000,773.750,770.250,772.500,3456,2892
01/14/2015,10:00,772.750,775.500,766.000,768.250,5620,7263
01/14/2015,11:00,768.250,769.000,766.750,767.250,2996,3503
01/14/2015,12:00,767.500,770.000,766.000,767.750,2898,2667
01/14/2015,13:00,767.750,768.750,766.500,768.000,1584,1862
01/14/2015,13:20,768.000,769.000,766.000,768.250,3081,3364
01/14/2015,20:00,770.500,770.750,769.250,769.250,377,206
01/14/2015,21:00,769.500,771.250,769.250,771.250,242,61
01/14/2015,22:00,771.250,772.250,770.500,771.250,217,99
01/14/2015,23:00,771.500,772.000,771.250,772.000,26,21
01/15/2015,00:00,772.000,774.000,772.000,774.000,435,7
01/15/2015,01:00,773.500,773.750,773.250,773.250,22,92
01/15/2015,02:00,773.250,775.000,773.250,774.500,210,94
01/15/2015,03:00,774.500,774.750,772.750,773.000,177,477
01/15/2015,04:00,773.000,773.000,769.750,771.750,343,798
01/15/2015,05:00,771.750,773.000,770.750,771.000,175,524
01/15/2015,06:00,771.000,771.500,770.750,771.250,227,71
01/15/2015,07:00,771.250,772.250,771.000,771.500,222,293
01/15/2015,08:00,771.500,774.750,771.500,774.500,733,463
01/15/2015,09:00,772.000,773.500,765.250,767.500,4276,4654
01/15/2015,10:00,767.500,768.750,763.250,764.500,3711,4381
01/15/2015,11:00,764.750,764.750,761.000,761.750,2872,3297
01/15/2015,12:00,761.500,762.500,759.500,759.500,1903,2658
01/15/2015,13:00,759.500,761.500,758.000,761.500,3105,3436
01/15/2015,13:20,761.250,764.000,761.000,764.000,3014,2712
01/15/2015,20:00,766.750,767.000,764.250,765.750,373,180
01/15/2015,21:00,765.750,766.500,765.750,765.750,6,29
01/15/2015,22:00,765.750,766.000,765.000,765.250,30,24
01/15/2015,23:00,765.250,765.500,765.000,765.500,25,10
01/16/2015,00:00,765.250,766.000,764.500,766.000,82,141
01/16/2015,01:00,766.000,766.000,765.250,765.500,91,72
01/16/2015,02:00,765.500,765.500,764.500,764.500,65,158
01/16/2015,03:00,764.500,766.250,764.000,766.250,179,192
01/16/2015,04:00,766.250,768.250,765.750,767.250,504,278
01/16/2015,05:00,767.000,770.750,767.000,769.500,1368,462
01/16/2015,06:00,769.250,769.250,767.500,767.750,91,191
01/16/2015,07:00,767.750,768.000,766.500,766.750,104,163
01/16/2015,08:00,766.500,768.000,765.000,766.000,337,365
01/16/2015,09:00,764.000,769.250,762.750,768.750,3351,2740
01/16/2015,10:00,768.750,772.000,766.750,770.500,4914,3899
01/16/2015,11:00,770.500,770.750,764.250,766.500,2329,2877
01/16/2015,12:00,766.750,768.250,765.000,766.250,1375,1525
01/16/2015,13:00,766.500,768.500,765.250,768.500,1933,1185
01/16/2015,13:20,768.500,769.500,761.250,761.250,3054,4558
01/19/2015,20:00,762.250,763.000,760.500,762.500,1013,627
01/19/2015,21:00,762.500,763.000,761.750,763.000,86,74
01/19/2015,22:00,762.750,762.750,762.500,762.750,17,39
01/19/2015,23:00,762.750,762.750,762.000,762.000,17,49
01/20/2015,00:00,762.000,762.750,762.000,762.500,70,39
01/20/2015,01:00,762.750,762.750,762.250,762.500,22,35
01/20/2015,02:00,762.500,762.500,762.000,762.000,7,78
01/20/2015,03:00,762.250,763.000,761.500,762.250,313,304
01/20/2015,04:00,762.000,762.500,760.750,761.250,155,271
01/20/2015,05:00,761.250,762.000,759.250,759.750,200,446
01/20/2015,06:00,759.500,760.250,759.000,759.750,128,69
01/20/2015,07:00,759.750,761.750,759.750,761.250,201,179
01/20/2015,08:00,761.250,761.750,760.500,761.250,262,258
01/20/2015,09:00,761.000,761.750,755.250,757.000,4593,5590
01/20/2015,10:00,757.250,758.250,753.000,753.500,5398,5748
01/20/2015,11:00,753.500,757.750,753.000,757.500,2661,2154
01/20/2015,12:00,757.750,767.000,757.500,765.000,5434,3766
01/20/2015,13:00,765.000,769.500,764.500,769.000,3160,2293
01/20/2015,13:20,769.000,769.750,765.250,765.750,1662,2014
01/20/2015,20:00,767.250,771.750,767.250,771.000,661,197
01/20/2015,21:00,771.000,772.750,770.000,772.500,241,98
01/20/2015,22:00,772.250,773.500,771.000,771.500,233,211
01/20/2015,23:00,771.750,772.500,771.750,772.000,42,30
01/21/2015,00:00,771.750,773.000,771.500,772.750,138,34
01/21/2015,01:00,772.750,773.250,772.500,773.000,157,90
01/21/2015,02:00,773.250,773.500,772.250,772.500,231,234
01/21/2015,03:00,772.250,773.000,771.750,772.750,249,233
01/21/2015,04:00,772.500,772.750,769.000,769.500,405,822
01/21/2015,05:00,769.250,773.250,769.000,772.500,487,300
01/21/2015,06:00,772.250,773.500,770.750,772.250,235,226
01/21/2015,07:00,772.250,773.500,771.750,772.250,167,267
01/21/2015,08:00,772.250,774.500,772.250,774.000,533,466
01/21/2015,09:00,772.000,774.500,770.500,770.500,3461,4680
01/21/2015,10:00,770.500,771.000,765.500,767.500,3728,4167
01/21/2015,11:00,767.750,769.500,766.250,768.500,2065,1398
01/21/2015,12:00,768.500,769.500,767.750,768.750,1162,1552
01/21/2015,13:00,768.750,768.750,766.750,767.250,1064,1524
01/21/2015,13:20,767.250,768.000,765.500,766.000,1760,2512
01/21/2015,20:00,766.500,768.250,766.250,768.250,281,173
01/21/2015,21:00,768.000,768.750,767.500,768.750,74,42
01/21/2015,22:00,768.750,769.500,768.750,769.250,106,47
01/21/2015,23:00,769.000,769.500,768.500,769.250,34,17
01/22/2015,00:00,769.250,769.250,769.000,769.250,16,34
01/22/2015,01:00,769.250,769.500,769.000,769.500,88,49
01/22/2015,02:00,769.500,770.500,769.500,770.250,199,66
01/22/2015,03:00,770.250,772.250,770.000,771.500,303,96
01/22/2015,04:00,771.500,771.500,770.000,770.500,135,226
01/22/2015,05:00,770.500,770.500,769.000,769.250,35,248
01/22/2015,06:00,769.250,771.500,769.250,771.500,291,52
01/22/2015,07:00,771.500,772.500,771.000,771.250,352,164
01/22/2015,08:00,771.250,772.000,770.000,770.500,281,322
01/22/2015,09:00,770.000,771.750,763.500,765.500,2751,4557
01/22/2015,10:00,765.500,768.000,765.000,765.000,2654,3125
01/22/2015,11:00,765.000,770.250,764.750,770.000,3098,2282
01/22/2015,12:00,770.000,770.000,764.250,764.750,1619,1874
01/22/2015,13:00,764.750,766.250,763.000,763.250,1789,1680
01/22/2015,13:20,763.500,765.000,762.500,763.750,2424,2076
01/22/2015,20:00,762.750,763.750,760.500,761.750,245,421
01/22/2015,21:00,761.750,762.500,761.750,762.500,29,10
01/22/2015,22:00,762.750,763.250,762.500,763.000,37,11
01/22/2015,23:00,763.000,763.250,762.500,762.750,35,44
01/23/2015,00:00,762.750,762.750,762.000,762.250,18,48
01/23/2015,01:00,762.250,762.250,761.250,761.250,12,42
01/23/2015,02:00,761.250,762.750,761.000,761.500,127,147
01/23/2015,03:00,761.500,762.250,761.500,761.750,99,132
01/23/2015,04:00,762.000,762.000,759.000,759.000,102,613
01/23/2015,05:00,758.750,761.000,758.750,760.500,232,335
01/23/2015,06:00,760.500,761.000,759.500,760.000,129,102
01/23/2015,07:00,760.000,760.250,756.750,758.250,379,1071
01/23/2015,08:00,758.250,759.500,756.250,758.000,657,859
01/23/2015,09:00,758.500,761.500,757.000,760.500,2396,2398
01/23/2015,10:00,760.250,766.000,760.000,764.750,5729,4547
01/23/2015,11:00,764.750,765.500,762.000,763.500,2647,2581
01/23/2015,12:00,763.500,764.750,761.500,762.500,825,1163
01/23/2015,13:00,762.500,762.750,759.500,761.000,1468,1917
01/23/2015,13:20,761.000,761.500,759.000,759.000,1529,2210
01/25/2015,20:00,760.750,764.750,760.500,762.500,596,344
01/25/2015,21:00,762.500,763.000,762.250,762.250,59,69
01/25/2015,22:00,762.250,762.500,762.250,762.250,9,25
01/25/2015,23:00,762.500,763.500,762.500,763.250,91,40
01/26/2015,00:00,763.250,763.500,762.250,762.500,6,30
01/26/2015,01:00,762.750,763.000,762.250,762.750,67,85
01/26/2015,02:00,763.000,763.000,762.000,762.000,18,132
01/26/2015,03:00,762.000,762.500,761.500,761.500,120,149
01/26/2015,04:00,761.750,763.250,759.250,761.000,106,317
01/26/2015,05:00,761.000,761.500,759.750,760.500,68,74
01/26/2015,06:00,760.750,761.250,760.500,760.750,39,70
01/26/2015,07:00,760.750,760.750,759.500,760.250,89,218
01/26/2015,08:00,760.250,761.750,760.250,760.500,205,189
01/26/2015,09:00,761.500,761.500,756.250,758.750,3110,2805
01/26/2015,10:00,758.750,759.000,754.500,754.500,2302,4119
01/26/2015,11:00,754.500,756.000,753.250,754.250,2406,2551
01/26/2015,12:00,754.000,756.000,751.500,753.000,2607,3310
01/26/2015,13:00,753.000,753.500,751.250,751.750,1780,1949
01/26/2015,13:20,751.750,753.000,749.250,749.500,1715,2674
01/26/2015,20:00,749.500,751.000,749.250,749.250,200,252
01/26/2015,21:00,749.250,749.500,748.250,748.250,46,256
01/26/2015,22:00,748.250,748.500,747.500,748.250,116,119
01/26/2015,23:00,748.000,749.000,747.750,748.500,161,79
01/27/2015,00:00,748.500,749.000,748.000,748.500,99,92
01/27/2015,01:00,748.500,748.750,748.250,748.250,122,64
01/27/2015,02:00,748.500,750.000,748.250,748.750,306,136
01/27/2015,03:00,748.500,749.000,747.500,748.250,248,347
01/27/2015,04:00,748.250,749.750,748.250,749.250,321,364
01/27/2015,05:00,749.250,750.750,749.000,750.000,200,153
01/27/2015,06:00,749.750,750.500,749.500,750.500,160,160
01/27/2015,07:00,750.500,751.500,750.000,750.750,234,171
01/27/2015,08:00,751.250,752.000,750.250,751.750,193,184
01/27/2015,09:00,753.250,754.250,748.750,749.750,2773,2505
01/27/2015,10:00,749.750,752.000,748.750,751.250,2412,1826
01/27/2015,11:00,751.250,752.000,749.500,751.000,1680,1851
01/27/2015,12:00,751.000,752.750,749.500,752.500,1536,1540
01/27/2015,13:00,752.500,754.000,751.250,753.500,993,1324
01/27/2015,13:20,753.750,753.750,748.250,749.000,1143,2072
01/27/2015,20:00,749.000,750.500,748.250,748.500,276,202
01/27/2015,21:00,748.750,748.750,748.250,748.750,71,40
01/27/2015,22:00,748.750,748.750,748.250,748.250,79,5
01/27/2015,23:00,748.250,748.500,748.000,748.000,14,48
01/28/2015,00:00,748.250,748.500,747.750,748.500,31,49
01/28/2015,01:00,748.250,748.500,748.000,748.000,27,66
01/28/2015,02:00,748.000,748.250,747.250,747.250,46,242
01/28/2015,03:00,747.250,747.750,746.750,747.750,210,207
01/28/2015,04:00,747.500,747.750,747.250,747.250,58,129
01/28/2015,05:00,747.500,747.750,745.000,745.750,431,1003
01/28/2015,06:00,745.750,746.250,745.000,745.000,390,732
01/28/2015,07:00,745.000,745.750,744.250,745.000,379,832
01/28/2015,08:00,745.000,746.000,744.500,745.000,501,336
01/28/2015,09:00,744.750,744.750,738.750,739.750,3821,5262
01/28/2015,10:00,739.750,739.750,736.000,738.000,5283,5738
01/28/2015,11:00,738.000,740.250,736.250,736.250,2423,2933
01/28/2015,12:00,736.250,737.000,733.750,733.750,2136,3696
01/28/2015,13:00,733.750,736.750,733.000,736.250,2195,2168
01/28/2015,13:20,736.000,736.750,734.500,735.250,1684,2467
01/28/2015,20:00,736.000,736.750,733.750,733.750,142,238
01/28/2015,21:00,733.750,734.500,733.250,734.000,58,76
01/28/2015,22:00,733.750,734.500,733.250,733.750,85,153
01/28/2015,23:00,733.750,734.250,733.250,734.000,50,42
01/29/2015,00:00,734.000,734.250,734.000,734.250,9,35
01/29/2015,01:00,734.000,734.250,733.750,734.000,36,75
01/29/2015,02:00,734.000,734.000,732.000,732.250,173,343
01/29/2015,03:00,732.500,733.500,731.500,731.750,232,473
01/29/2015,04:00,731.750,733.000,730.750,732.500,195,374
01/29/2015,05:00,732.500,732.750,732.250,732.500,116,137
01/29/2015,06:00,732.250,732.250,732.000,732.000,41,370
01/29/2015,07:00,732.000,732.750,731.500,732.000,180,316
01/29/2015,08:00,732.000,733.750,731.750,733.000,433,295
01/29/2015,09:00,735.000,741.000,734.000,738.750,5840,4531
01/29/2015,10:00,738.750,739.500,734.500,734.750,2631,3456
01/29/2015,11:00,734.750,742.250,733.750,739.500,4614,3366
01/29/2015,12:00,739.750,742.000,738.500,742.000,3041,2098
01/29/2015,13:00,741.500,742.000,739.000,739.500,1654,1605
01/29/2015,13:20,739.500,739.500,735.250,737.750,3700,4102
01/29/2015,20:00,738.000,738.500,737.000,738.250,441,170
01/29/2015,21:00,738.000,738.250,737.500,737.750,13,60
01/29/2015,22:00,737.750,739.500,737.500,737.500,168,58
01/29/2015,23:00,737.750,738.000,737.500,737.500,6,15
01/30/2015,00:00,737.750,738.250,737.000,738.000,73,47
01/30/2015,01:00,738.000,738.500,737.500,738.000,91,107
01/30/2015,02:00,738.250,739.750,738.250,739.250,77,125
01/30/2015,03:00,739.500,739.750,739.000,739.250,141,127
01/30/2015,04:00,739.250,740.500,738.750,739.250,116,235
01/30/2015,05:00,739.000,739.500,738.750,739.000,56,209
01/30/2015,06:00,739.000,741.250,739.000,740.500,204,102
01/30/2015,07:00,740.500,741.750,740.000,741.000,287,102
01/30/2015,08:00,741.250,741.250,739.750,740.000,365,232
01/30/2015,09:00,739.750,739.750,732.500,734.250,3692,4946
01/30/2015,10:00,734.000,734.250,730.000,731.750,3262,4584
01/30/2015,11:00,732.000,732.000,729.250,730.750,2876,4473
01/30/2015,12:00,731.000,732.250,727.000,728.000,2166,3045
01/30/2015,13:00,728.250,733.500,728.000,731.000,3732,3137
01/30/2015,13:20,730.750,734.250,728.250,733.000,3843,3971
02/01/2015,20:00,733.000,734.000,730.000,730.750,252,395
02/01/2015,21:00,730.500,731.250,730.500,731.250,59,27
02/01/2015,22:00,731.250,731.250,730.750,731.000,22,16
02/01/2015,23:00,730.750,731.250,730.750,731.250,12,12
02/02/2015,00:00,731.500,731.750,731.000,731.500,26,23
02/02/2015,01:00,731.500,732.250,731.000,731.750,39,67
02/02/2015,02:00,732.000,732.000,731.250,732.000,140,189
02/02/2015,03:00,732.000,732.250,731.000,731.000,104,114
02/02/2015,04:00,731.000,733.250,730.000,732.000,312,285
02/02/2015,05:00,731.750,731.750,729.250,730.500,221,257
02/02/2015,06:00,730.500,734.000,730.500,734.000,595,117
02/02/2015,07:00,733.750,734.750,733.250,733.500,316,195
02/02/2015,08:00,733.500,733.750,732.500,733.250,179,151
02/02/2015,09:00,732.750,733.250,728.250,729.000,2389,2784
02/02/2015,10:00,728.750,735.500,727.750,731.500,5554,3987
02/02/2015,11:00,731.750,731.750,725.250,726.250,2515,4357
02/02/2015,12:00,726.250,726.250,723.500,724.250,2163,2328
02/02/2015,13:00,724.000,725.250,722.750,723.250,1308,1752
02/02/2015,13:20,723.250,724.750,722.250,722.750,1883,2656
02/02/2015,20:00,723.500,725.750,723.000,724.500,463,400
02/02/2015,21:00,724.500,725.000,724.000,724.750,114,145
02/02/2015,22:00,725.000,725.000,724.750,725.000,21,24
02/02/2015,23:00,725.000,726.000,725.000,725.750,179,1
02/03/2015,00:00,726.000,726.500,725.750,726.000,83,20
02/03/2015,01:00,726.000,726.000,725.750,726.000,8,28
02/03/2015,02:00,725.750,726.000,725.000,725.000,23,191
02/03/2015,03:00,725.250,725.500,724.500,725.000,94,221
02/03/2015,04:00,725.250,728.000,725.000,727.750,679,139
02/03/2015,05:00,727.750,728.500,726.500,727.750,425,237
02/03/2015,06:00,727.500,728.750,727.500,727.750,225,232
02/03/2015,07:00,727.750,728.750,727.000,728.250,662,280
02/03/2015,08:00,728.250,730.000,727.750,730.000,745,426
02/03/2015,09:00,729.000,732.750,728.250,728.750,4050,3664
02/03/2015,10:00,729.000,738.000,728.750,735.750,8109,6258
02/03/2015,11:00,736.000,739.500,733.500,738.000,3244,2342
02/03/2015,12:00,738.000,744.750,737.750,743.750,5330,4354
02/03/2015,13:00,743.750,745.750,742.250,742.750,2871,2833
02/03/2015,13:20,742.750,745.000,742.500,742.500,2266,2262
02/03/2015,20:00,744.500,747.750,744.250,747.500,1218,462
02/03/2015,21:00,747.250,749.500,747.250,749.500,536,87
02/03/2015,22:00,749.250,749.500,746.500,747.250,250,273
02/03/2015,23:00,747.250,747.750,746.000,747.750,117,164
02/04/2015,00:00,747.750,748.500,747.500,747.500,134,87
02/04/2015,01:00,747.500,747.750,745.250,745.250,77,324
02/04/2015,02:00,745.250,746.250,745.250,745.500,59,152
02/04/2015,03:00,745.500,751.250,744.000,750.500,927,632
02/04/2015,04:00,750.750,751.750,745.500,746.500,641,964
02/04/2015,05:00,746.750,747.500,745.250,747.250,441,357
02/04/2015,06:00,747.250,748.750,746.500,747.250,381,272
02/04/2015,07:00,746.750,747.000,744.500,745.750,335,353
02/04/2015,08:00,745.750,746.500,745.000,746.250,431,296
02/04/2015,09:00,743.750,744.000,738.500,740.500,3573,4871
02/04/2015,10:00,740.500,747.000,739.750,745.750,3894,2904
02/04/2015,11:00,746.000,746.000,742.000,744.750,1983,2102
02/04/2015,12:00,744.750,745.750,738.250,738.250,2155,3566
02/04/2015,13:00,738.250,741.500,737.500,739.000,3023,2279
02/04/2015,13:20,739.250,742.250,737.500,742.250,2654,1999
02/04/2015,20:00,741.250,741.250,738.500,739.500,219,367
02/04/2015,21:00,739.250,739.500,738.750,738.750,85,99
02/04/2015,22:00,739.000,742.000,739.000,740.750,275,206
02/04/2015,23:00,740.750,742.000,740.750,741.500,54,22
02/05/2015,00:00,741.500,741.750,741.000,741.000,4,138
02/05/2015,01:00,741.250,741.250,740.500,740.750,47,50
02/05/2015,02:00,740.750,742.000,740.000,740.750,125,86
02/05/2015,03:00,741.000,742.250,741.000,741.500,155,257
02/05/2015,04:00,741.500,742.000,740.250,741.250,184,297
02/05/2015,05:00,741.500,743.500,740.750,743.000,386,143
02/05/2015,06:00,743.250,744.000,742.750,743.000,120,165
02/05/2015,07:00,742.750,744.750,742.750,744.000,316,193
02/05/2015,08:00,744.250,747.000,744.000,746.000,829,493
02/05/2015,09:00,746.500,754.250,746.000,752.000,6902,5301
02/05/2015,10:00,751.750,757.750,751.250,751.750,6376,5805
02/05/2015,11:00,751.750,754.250,748.500,750.500,3585,3397
02/05/2015,12:00,750.250,750.750,747.000,749.250,2227,2449
02/05/2015,13:00,749.500,754.500,749.500,753.000,1955,1635
02/05/2015,13:20,752.750,756.750,751.500,756.500,3304,1369
02/05/2015,20:00,756.500,759.750,755.750,759.000,818,318
02/05/2015,21:00,759.000,759.750,758.500,759.750,89,70
02/05/2015,22:00,759.750,760.000,754.750,755.500,114,395
02/05/2015,23:00,755.500,757.500,755.500,757.250,121,163
02/06/2015,00:00,757.250,757.500,757.000,757.500,36,25
02/06/2015,01:00,757.500,758.250,757.250,758.250,134,10
02/06/2015,02:00,758.500,759.250,758.250,759.250,314,29
02/06/2015,03:00,759.250,761.000,759.000,760.750,924,155
02/06/2015,04:00,760.750,762.250,758.750,762.250,926,480
02/06/2015,05:00,762.250,764.000,759.250,763.250,525,358
02/06/2015,06:00,763.250,764.000,762.000,763.000,361,154
02/06/2015,07:00,763.000,763.000,761.000,761.500,181,302
02/06/2015,08:00,761.250,762.500,758.500,759.500,285,833
02/06/2015,09:00,757.500,758.000,746.500,749.500,5619,8230
02/06/2015,10:00,749.500,754.750,748.250,754.500,3222,3120
02/06/2015,11:00,754.500,756.250,753.500,754.500,2866,2645
02/06/2015,12:00,754.500,757.000,753.500,756.250,1989,2108
02/06/2015,13:00,756.000,757.750,754.250,756.250,2100,2091
02/06/2015,13:20,756.250,757.500,756.000,757.500,2223,2007
02/08/2015,20:00,757.000,762.000,757.000,761.000,1028,548
02/08/2015,21:00,761.000,761.750,760.750,761.250,85,74
02/08/2015,22:00,761.500,762.250,761.250,761.750,97,31
02/08/2015,23:00,761.750,761.750,761.500,761.750,41,7
02/09/2015,00:00,761.750,761.750,760.250,760.750,19,29
02/09/2015,01:00,760.750,761.000,758.750,759.250,31,116
02/09/2015,02:00,759.500,759.500,759.000,759.000,37,104
02/09/2015,03:00,759.000,760.500,758.750,759.000,106,47
02/09/2015,04:00,759.000,759.250,755.250,755.250,123,420
02/09/2015,05:00,755.500,756.250,754.250,754.250,155,306
02/09/2015,06:00,754.250,754.750,753.500,754.250,131,270
02/09/2015,07:00,754.500,754.500,752.500,753.500,136,219
02/09/2015,08:00,753.250,754.000,752.250,753.750,379,348
02/09/2015,09:00,755.750,759.000,751.500,758.500,4280,2934
02/09/2015,10:00,758.500,760.750,754.250,756.250,4365,3465
02/09/2015,11:00,756.250,758.250,755.250,758.000,2358,2008
02/09/2015,12:00,758.000,759.750,757.500,758.500,1675,1696
02/09/2015,13:00,758.500,760.750,758.500,760.500,1256,1376
02/09/2015,13:20,760.250,760.750,758.750,759.250,1400,2089
02/09/2015,20:00,757.000,760.750,757.000,760.000,526,204
02/09/2015,21:00,760.250,760.500,759.750,759.750,28,119
02/09/2015,22:00,759.750,760.000,759.000,759.250,67,150
02/09/2015,23:00,759.750,759.750,756.500,757.000,48,219
02/10/2015,00:00,757.000,757.500,757.000,757.250,14,1
02/10/2015,01:00,757.250,757.750,756.750,757.500,23,43
02/10/2015,02:00,757.750,757.750,757.250,757.500,78,47
02/10/2015,03:00,757.500,757.750,756.500,756.500,56,103
02/10/2015,04:00,756.500,757.000,755.500,755.750,120,346
02/10/2015,05:00,755.750,756.500,755.000,755.750,213,168
02/10/2015,06:00,755.750,756.000,754.500,754.750,95,181
02/10/2015,07:00,754.750,756.250,754.250,756.250,471,182
02/10/2015,08:00,756.250,757.250,755.750,756.000,275,307
