"Date","Time","Open","High","Low","Close","Up","Down"
06/25/2013,12:00,21.004,21.024,20.924,21.019,1223,1268
06/25/2013,13:00,21.019,21.029,20.959,20.974,540,591
06/25/2013,14:00,20.974,20.989,20.929,20.944,678,758
06/25/2013,15:00,20.939,20.999,20.934,20.949,207,172
06/25/2013,16:00,20.944,20.979,20.919,20.969,255,184
06/25/2013,17:00,20.964,20.999,20.949,20.999,102,79
06/25/2013,19:00,20.968,21.003,20.958,20.998,20,24
06/25/2013,20:00,20.993,20.998,20.938,20.938,8,28
06/25/2013,21:00,20.928,21.013,20.928,20.978,41,45
06/25/2013,22:00,20.963,20.973,20.448,20.558,820,1015
06/25/2013,23:00,20.553,20.563,20.148,20.183,517,919
06/26/2013,00:00,20.178,20.303,20.108,20.293,376,222
06/26/2013,01:00,20.298,20.428,20.268,20.408,243,178
06/26/2013,02:00,20.408,20.408,20.193,20.248,281,487
06/26/2013,03:00,20.248,20.408,20.228,20.328,566,521
06/26/2013,04:00,20.318,20.323,19.998,20.013,456,708
06/26/2013,05:00,20.008,20.108,19.848,19.943,834,991
06/26/2013,06:00,19.948,20.018,19.788,19.903,606,539
06/26/2013,07:00,19.933,20.083,19.873,19.983,393,370
06/26/2013,08:00,19.993,20.103,19.958,20.053,749,844
06/26/2013,09:00,20.053,20.378,19.983,20.293,2054,1438
06/26/2013,10:00,20.298,20.428,20.103,20.173,1050,1152
06/26/2013,11:00,20.178,20.313,20.118,20.148,1149,1353
06/26/2013,12:00,20.143,20.208,19.953,20.083,941,1385
06/26/2013,13:00,20.083,20.148,20.033,20.113,668,562
06/26/2013,14:00,20.113,20.123,20.003,20.088,704,898
06/26/2013,15:00,20.083,20.098,19.868,20.033,567,759
06/26/2013,16:00,20.018,20.103,19.863,19.878,536,594
06/26/2013,17:00,19.883,19.943,19.878,19.888,90,146
06/26/2013,19:00,19.903,19.983,19.858,19.953,122,85
06/26/2013,20:00,19.968,20.038,19.943,19.958,88,106
06/26/2013,21:00,19.963,20.153,19.958,20.153,382,216
06/26/2013,22:00,20.153,20.333,20.148,20.218,729,721
06/26/2013,23:00,20.223,20.358,20.213,20.273,448,327
06/27/2013,00:00,20.278,20.283,20.123,20.128,343,465
06/27/2013,01:00,20.128,20.223,20.113,20.218,164,133
06/27/2013,02:00,20.218,20.273,20.173,20.218,292,283
06/27/2013,03:00,20.218,20.243,20.063,20.208,833,875
06/27/2013,04:00,20.203,20.203,20.108,20.163,486,507
06/27/2013,05:00,20.163,20.198,20.093,20.128,419,506
06/27/2013,06:00,20.133,20.148,19.983,20.028,669,840
06/27/2013,07:00,20.038,20.038,19.903,19.983,566,640
06/27/2013,08:00,19.973,20.173,19.943,20.108,1206,1103
06/27/2013,09:00,20.103,20.218,20.073,20.118,1128,1265
06/27/2013,10:00,20.118,20.223,20.083,20.188,1909,1726
06/27/2013,11:00,20.183,20.238,20.093,20.103,2156,2333
06/27/2013,12:00,20.098,20.278,20.098,20.238,2052,1679
06/27/2013,13:00,20.243,20.263,20.143,20.163,878,1113
06/27/2013,14:00,20.153,20.228,19.828,19.863,3977,4486
06/27/2013,15:00,19.863,20.028,19.753,19.943,2878,2965
06/27/2013,16:00,19.948,19.978,19.883,19.888,816,944
06/27/2013,17:00,19.893,19.898,19.828,19.858,204,277
06/27/2013,19:00,19.883,19.948,19.823,19.923,152,79
06/27/2013,20:00,19.923,19.958,19.838,19.953,89,112
06/27/2013,21:00,19.953,19.988,19.573,19.778,1356,1650
06/27/2013,22:00,19.778,19.993,19.643,19.918,1566,1332
06/27/2013,23:00,19.918,20.333,19.883,20.268,1735,1162
06/28/2013,00:00,20.248,20.263,20.123,20.158,413,515
06/28/2013,01:00,20.163,20.188,20.033,20.043,321,429
06/28/2013,02:00,20.048,20.303,20.033,20.203,739,678
06/28/2013,03:00,20.198,20.238,20.143,20.198,601,717
06/28/2013,04:00,20.198,20.318,20.088,20.253,1260,1218
06/28/2013,05:00,20.253,20.308,20.183,20.213,674,772
06/28/2013,06:00,20.218,20.273,20.153,20.258,569,493
06/28/2013,07:00,20.253,20.268,20.178,20.218,611,574
06/28/2013,08:00,20.213,20.243,20.153,20.168,565,544
06/28/2013,09:00,20.168,20.188,19.903,20.003,2013,2381
06/28/2013,10:00,20.013,20.213,19.918,20.128,2665,2376
06/28/2013,11:00,20.133,20.843,20.083,20.613,9492,8061
06/28/2013,12:00,20.613,20.813,20.608,20.803,2822,2438
06/28/2013,13:00,20.798,20.878,20.633,20.793,2658,2759
06/28/2013,14:00,20.798,20.973,20.753,20.893,3045,2465
06/28/2013,15:00,20.898,20.963,20.858,20.913,919,856
06/28/2013,16:00,20.908,21.013,20.858,21.003,791,733
06/28/2013,17:00,20.998,21.048,20.968,21.023,214,232
06/30/2013,19:00,20.903,21.268,20.883,21.248,915,519
06/30/2013,20:00,21.253,21.478,21.248,21.283,758,937
06/30/2013,21:00,21.288,21.318,20.813,20.918,570,1000
06/30/2013,22:00,20.918,21.138,20.763,21.088,1550,1251
06/30/2013,23:00,21.093,21.113,21.013,21.073,515,529
07/01/2013,00:00,21.078,21.093,21.003,21.048,285,304
07/01/2013,01:00,21.058,21.148,20.973,20.998,342,385
07/01/2013,02:00,20.988,21.193,20.973,21.158,759,513
07/01/2013,03:00,21.158,21.228,21.098,21.213,864,893
07/01/2013,04:00,21.213,21.268,21.043,21.063,615,949
07/01/2013,05:00,21.063,21.093,21.013,21.038,442,463
07/01/2013,06:00,21.048,21.158,21.033,21.093,379,345
07/01/2013,07:00,21.088,21.138,20.958,20.958,354,594
07/01/2013,08:00,20.958,20.958,20.808,20.833,1290,1662
07/01/2013,09:00,20.833,20.938,20.773,20.883,1579,1648
07/01/2013,10:00,20.873,21.083,20.858,20.903,2560,2550
07/01/2013,11:00,20.898,21.093,20.858,21.018,2670,2728
07/01/2013,12:00,21.023,21.198,20.963,21.103,3254,2676
07/01/2013,13:00,21.103,21.138,21.038,21.103,948,1356
07/01/2013,14:00,21.113,21.123,20.928,20.928,993,1948
07/01/2013,15:00,20.923,20.978,20.848,20.968,577,658
07/01/2013,16:00,20.973,21.008,20.938,20.983,436,302
07/01/2013,17:00,20.983,21.003,20.953,20.983,74,77
07/01/2013,19:00,20.993,21.053,20.978,21.043,78,68
07/01/2013,20:00,21.033,21.043,20.963,21.028,75,94
07/01/2013,21:00,21.028,21.148,21.003,21.103,343,298
07/01/2013,22:00,21.108,21.138,20.978,20.988,690,597
07/01/2013,23:00,20.983,21.103,20.948,21.078,408,290
07/02/2013,00:00,21.083,21.123,21.043,21.068,227,235
07/02/2013,01:00,21.058,21.088,20.988,21.073,191,173
07/02/2013,02:00,21.068,21.098,21.018,21.043,248,253
07/02/2013,03:00,21.043,21.148,21.033,21.118,529,359
07/02/2013,04:00,21.123,21.193,21.058,21.098,854,795
07/02/2013,05:00,21.103,21.178,21.088,21.128,423,441
07/02/2013,06:00,21.123,21.148,20.968,21.043,535,616
07/02/2013,07:00,21.048,21.058,20.988,21.013,283,302
07/02/2013,08:00,21.008,21.033,20.883,20.948,641,859
07/02/2013,09:00,20.953,20.998,20.863,20.953,1016,1177
07/02/2013,10:00,20.953,21.078,20.913,20.938,1302,1543
07/02/2013,11:00,20.938,20.978,20.723,20.833,2171,2595
07/02/2013,12:00,20.828,20.888,20.783,20.818,874,1058
07/02/2013,13:00,20.808,20.878,20.758,20.793,852,874
07/02/2013,14:00,20.793,20.843,20.688,20.788,1180,1244
07/02/2013,15:00,20.803,20.838,20.623,20.708,741,790
07/02/2013,16:00,20.708,20.743,20.673,20.713,314,329
07/02/2013,17:00,20.708,20.788,20.703,20.763,115,92
07/02/2013,19:00,20.748,20.813,20.728,20.793,166,159
07/02/2013,20:00,20.788,20.833,20.783,20.808,139,98
07/02/2013,21:00,20.793,20.898,20.763,20.863,355,369
07/02/2013,22:00,20.863,20.988,20.863,20.933,985,876
07/02/2013,23:00,20.938,20.978,20.833,20.858,517,440
07/03/2013,00:00,20.858,20.878,20.813,20.828,225,257
07/03/2013,01:00,20.838,20.878,20.808,20.823,235,207
07/03/2013,02:00,20.823,20.858,20.783,20.818,241,231
07/03/2013,03:00,20.818,20.923,20.808,20.908,592,356
07/03/2013,04:00,20.913,20.913,20.718,20.833,923,1193
07/03/2013,05:00,20.838,20.943,20.813,20.898,755,584
07/03/2013,06:00,20.908,20.983,20.858,20.898,565,466
07/03/2013,07:00,20.898,20.953,20.868,20.943,293,248
07/03/2013,08:00,20.943,21.288,20.918,21.168,2362,1956
07/03/2013,09:00,21.173,21.253,20.993,21.078,1919,2145
07/03/2013,10:00,21.088,21.103,20.943,20.953,1526,1615
07/03/2013,11:00,20.963,21.243,20.963,21.158,2531,2218
07/03/2013,12:00,21.158,21.223,21.038,21.153,1419,1471
07/03/2013,13:00,21.153,21.158,21.023,21.053,708,900
07/03/2013,14:00,21.053,21.163,21.043,21.133,505,417
07/03/2013,15:00,21.118,21.163,21.118,21.158,90,110
07/03/2013,16:00,21.158,21.183,21.143,21.178,68,32
07/03/2013,17:00,21.168,21.178,21.133,21.133,23,38
07/03/2013,19:00,21.153,21.173,21.058,21.163,48,52
07/03/2013,20:00,21.148,21.233,21.113,21.158,51,36
07/03/2013,21:00,21.173,21.218,21.078,21.168,102,123
07/03/2013,22:00,21.153,21.153,21.028,21.053,351,492
07/03/2013,23:00,21.063,21.063,21.013,21.038,175,239
07/04/2013,00:00,21.038,21.098,21.028,21.058,175,155
07/04/2013,19:00,20.923,20.958,20.923,20.933,18,16
07/04/2013,20:00,20.943,20.948,20.898,20.918,22,28
07/04/2013,21:00,20.918,20.968,20.868,20.953,113,114
07/04/2013,22:00,20.963,20.988,20.683,20.728,806,961
07/04/2013,23:00,20.718,20.753,20.683,20.713,293,407
07/05/2013,00:00,20.713,20.733,20.663,20.693,235,256
07/05/2013,01:00,20.688,20.713,20.658,20.673,117,145
07/05/2013,02:00,20.678,20.703,20.578,20.593,358,513
07/05/2013,03:00,20.598,20.623,20.483,20.603,895,922
07/05/2013,04:00,20.608,20.623,20.503,20.568,537,414
07/05/2013,05:00,20.563,20.593,20.483,20.493,448,590
07/05/2013,06:00,20.493,20.563,20.403,20.538,686,673
07/05/2013,07:00,20.528,20.673,20.508,20.653,654,494
07/05/2013,08:00,20.663,20.773,20.643,20.643,773,810
07/05/2013,09:00,20.638,20.703,20.213,20.423,4188,4423
07/05/2013,10:00,20.418,20.423,20.068,20.098,3778,4139
07/05/2013,11:00,20.093,20.228,20.083,20.163,2662,2619
07/05/2013,12:00,20.163,20.233,20.113,20.168,1524,1328
07/05/2013,13:00,20.163,20.188,20.133,20.178,771,748
07/05/2013,14:00,20.178,20.203,20.128,20.153,1005,1085
07/05/2013,15:00,20.153,20.178,20.133,20.168,310,284
07/05/2013,16:00,20.173,20.283,20.158,20.208,519,421
07/05/2013,17:00,20.223,20.273,20.203,20.263,87,81
07/07/2013,19:00,20.258,20.513,20.258,20.323,206,167
07/07/2013,20:00,20.323,20.328,20.203,20.233,116,150
07/07/2013,21:00,20.243,20.373,20.218,20.323,229,190
07/07/2013,22:00,20.323,20.323,20.073,20.123,977,1026
07/07/2013,23:00,20.133,20.213,20.098,20.208,470,360
07/08/2013,00:00,20.213,20.213,20.138,20.138,165,148
07/08/2013,01:00,20.148,20.193,20.123,20.153,118,89
07/08/2013,02:00,20.148,20.208,20.138,20.158,181,172
07/08/2013,03:00,20.163,20.203,20.098,20.113,351,465
07/08/2013,04:00,20.113,20.353,20.108,20.283,875,597
07/08/2013,05:00,20.278,20.373,20.278,20.358,537,342
07/08/2013,06:00,20.358,20.378,20.293,20.338,322,372
07/08/2013,07:00,20.348,20.493,20.348,20.433,797,816
07/08/2013,08:00,20.438,20.593,20.438,20.538,1176,971
07/08/2013,09:00,20.533,20.668,20.498,20.533,1568,1668
07/08/2013,10:00,20.533,20.533,20.423,20.448,1724,2005
07/08/2013,11:00,20.448,20.528,20.443,20.488,1312,1271
07/08/2013,12:00,20.493,20.503,20.443,20.463,963,905
07/08/2013,13:00,20.458,20.473,20.443,20.458,426,438
07/08/2013,14:00,20.458,20.488,20.433,20.453,697,607
07/08/2013,15:00,20.453,20.473,20.433,20.458,206,186
07/08/2013,16:00,20.463,20.478,20.438,20.438,166,185
07/08/2013,17:00,20.443,20.463,20.423,20.448,82,57
07/08/2013,19:00,20.458,20.483,20.418,20.448,216,168
07/08/2013,20:00,20.448,20.453,20.333,20.383,51,104
07/08/2013,21:00,20.383,20.493,20.353,20.438,162,139
07/08/2013,22:00,20.433,20.608,20.398,20.573,802,671
07/08/2013,23:00,20.568,20.763,20.568,20.693,1111,932
07/09/2013,00:00,20.703,20.808,20.688,20.763,588,413
07/09/2013,01:00,20.763,20.763,20.708,20.738,154,156
07/09/2013,02:00,20.748,20.888,20.748,20.828,775,508
07/09/2013,03:00,20.823,20.838,20.728,20.738,491,651
07/09/2013,04:00,20.743,20.783,20.698,20.763,545,558
07/09/2013,05:00,20.758,20.778,20.728,20.728,225,231
07/09/2013,06:00,20.723,20.748,20.553,20.588,574,820
07/09/2013,07:00,20.588,20.588,20.478,20.488,381,523
07/09/2013,08:00,20.488,20.578,20.438,20.533,841,726
07/09/2013,09:00,20.523,20.698,20.483,20.633,1112,997
07/09/2013,10:00,20.638,20.733,20.543,20.683,1770,1608
07/09/2013,11:00,20.688,20.713,20.523,20.563,2182,2378
07/09/2013,12:00,20.558,20.603,20.533,20.573,892,900
07/09/2013,13:00,20.573,20.633,20.568,20.598,615,430
07/09/2013,14:00,20.598,20.603,20.533,20.548,767,1197
07/09/2013,15:00,20.543,20.563,20.503,20.558,437,440
07/09/2013,16:00,20.558,20.638,20.553,20.598,357,266
07/09/2013,17:00,20.598,20.668,20.593,20.653,88,98
07/09/2013,19:00,20.613,20.693,20.608,20.648,132,108
07/09/2013,20:00,20.643,20.643,20.558,20.593,56,111
07/09/2013,21:00,20.588,20.678,20.543,20.633,218,314
07/09/2013,22:00,20.643,20.648,20.528,20.558,499,642
07/09/2013,23:00,20.563,20.563,20.388,20.453,671,897
07/10/2013,00:00,20.458,20.488,20.393,20.458,321,323
07/10/2013,01:00,20.458,20.458,20.418,20.438,101,122
07/10/2013,02:00,20.438,20.568,20.423,20.508,527,308
07/10/2013,03:00,20.508,20.598,20.478,20.523,477,376
07/10/2013,04:00,20.528,20.653,20.513,20.588,719,550
07/10/2013,05:00,20.588,20.643,20.553,20.598,340,270
07/10/2013,06:00,20.598,20.613,20.558,20.603,201,190
07/10/2013,07:00,20.603,20.673,20.578,20.668,284,195
07/10/2013,08:00,20.668,20.808,20.668,20.748,1227,1169
07/10/2013,09:00,20.753,20.778,20.613,20.658,872,960
07/10/2013,10:00,20.663,20.668,20.568,20.583,1165,1420
07/10/2013,11:00,20.588,20.728,20.583,20.693,2302,1867
07/10/2013,12:00,20.698,20.703,20.598,20.638,751,1132
07/10/2013,13:00,20.643,20.653,20.603,20.628,384,366
07/10/2013,14:00,20.633,20.648,20.483,20.553,790,1099
07/10/2013,15:00,20.548,20.798,20.498,20.558,3662,3552
07/10/2013,16:00,20.558,20.573,20.463,20.518,566,554
07/10/2013,17:00,20.513,20.773,20.493,20.753,402,198
07/10/2013,19:00,20.948,21.308,20.833,21.308,1375,882
07/10/2013,20:00,21.293,21.308,21.088,21.153,526,836
07/10/2013,21:00,21.163,21.293,21.023,21.083,673,736
07/10/2013,22:00,21.083,21.358,21.023,21.233,1698,1543
07/10/2013,23:00,21.243,21.293,21.238,21.288,274,272
07/11/2013,00:00,21.283,21.323,21.228,21.233,289,341
07/11/2013,01:00,21.248,21.293,21.203,21.253,226,265
07/11/2013,02:00,21.263,21.653,21.263,21.618,1756,1246
07/11/2013,03:00,21.613,21.643,21.353,21.393,1343,1727
07/11/2013,04:00,21.393,21.488,21.348,21.408,900,876
07/11/2013,05:00,21.408,21.453,21.348,21.408,459,566
07/11/2013,06:00,21.418,21.423,21.238,21.313,609,735
07/11/2013,07:00,21.308,21.338,21.283,21.288,313,438
07/11/2013,08:00,21.278,21.298,21.163,21.223,1095,1456
07/11/2013,09:00,21.223,21.543,21.193,21.488,3277,2804
07/11/2013,10:00,21.478,21.493,21.383,21.423,1903,1975
07/11/2013,11:00,21.418,21.463,21.333,21.343,1874,2035
07/11/2013,12:00,21.343,21.373,21.258,21.333,1745,1572
07/11/2013,13:00,21.328,21.363,21.288,21.343,650,745
07/11/2013,14:00,21.338,21.433,21.318,21.418,975,805
07/11/2013,15:00,21.413,21.448,21.358,21.413,571,632
07/11/2013,16:00,21.413,21.573,21.368,21.548,727,501
07/11/2013,17:00,21.543,21.553,21.483,21.528,229,226
07/11/2013,19:00,21.528,21.568,21.503,21.518,148,95
07/11/2013,20:00,21.508,21.518,21.458,21.478,75,110
07/11/2013,21:00,21.473,21.593,21.468,21.553,257,253
07/11/2013,22:00,21.553,21.553,21.298,21.348,1011,1172
07/11/2013,23:00,21.343,21.433,21.338,21.388,330,354
07/12/2013,00:00,21.388,21.393,21.328,21.348,165,193
07/12/2013,01:00,21.348,21.378,21.283,21.308,167,214
07/12/2013,02:00,21.303,21.383,21.283,21.318,369,220
07/12/2013,03:00,21.318,21.353,21.123,21.168,675,951
07/12/2013,04:00,21.168,21.233,21.138,21.163,494,484
07/12/2013,05:00,21.163,21.193,21.128,21.148,230,380
07/12/2013,06:00,21.148,21.243,21.118,21.223,455,326
07/12/2013,07:00,21.223,21.233,21.088,21.113,348,525
07/12/2013,08:00,21.118,21.178,21.023,21.158,952,1061
07/12/2013,09:00,21.163,21.238,21.118,21.203,1337,1360
07/12/2013,10:00,21.203,21.268,21.183,21.248,1266,1173
07/12/2013,11:00,21.248,21.263,21.158,21.193,1068,1363
07/12/2013,12:00,21.188,21.298,21.188,21.223,1002,775
07/12/2013,13:00,21.223,21.233,21.173,21.218,650,893
07/12/2013,14:00,21.218,21.223,21.168,21.178,682,697
07/12/2013,15:00,21.178,21.243,21.178,21.228,236,218
07/12/2013,16:00,21.228,21.328,21.228,21.278,413,303
07/12/2013,17:00,21.273,21.303,21.248,21.293,81,106
07/14/2013,19:00,21.268,21.538,21.263,21.473,416,231
07/14/2013,20:00,21.458,21.488,21.363,21.403,88,135
07/14/2013,21:00,21.418,21.488,21.323,21.323,184,188
07/14/2013,22:00,21.343,21.518,21.263,21.453,991,862
07/14/2013,23:00,21.443,21.508,21.388,21.443,260,310
07/15/2013,00:00,21.448,21.448,21.373,21.393,130,172
07/15/2013,01:00,21.398,21.463,21.368,21.448,183,164
07/15/2013,02:00,21.448,21.453,21.338,21.363,138,253
07/15/2013,03:00,21.363,21.373,21.233,21.258,424,707
07/15/2013,04:00,21.263,21.333,21.253,21.298,287,298
07/15/2013,05:00,21.298,21.298,21.163,21.203,268,411
07/15/2013,06:00,21.198,21.228,21.153,21.208,354,408
07/15/2013,07:00,21.198,21.248,21.153,21.223,257,233
07/15/2013,08:00,21.213,21.273,21.083,21.133,551,738
07/15/2013,09:00,21.138,21.213,20.943,21.178,1909,2137
07/15/2013,10:00,21.178,21.273,21.163,21.243,1355,1073
07/15/2013,11:00,21.243,21.288,21.218,21.243,1125,1132
07/15/2013,12:00,21.243,21.268,21.233,21.238,421,409
07/15/2013,13:00,21.233,21.258,21.208,21.233,669,662
07/15/2013,14:00,21.223,21.253,21.218,21.218,425,417
07/15/2013,15:00,21.218,21.323,21.183,21.318,581,350
07/15/2013,16:00,21.318,21.368,21.303,21.338,229,199
07/15/2013,17:00,21.328,21.358,21.308,21.338,79,68
07/15/2013,19:00,21.308,21.333,21.278,21.298,58,64
07/15/2013,20:00,21.298,21.333,21.268,21.268,42,65
07/15/2013,21:00,21.263,21.288,21.213,21.258,128,177
07/15/2013,22:00,21.258,21.268,21.158,21.183,521,545
07/15/2013,23:00,21.178,21.178,21.063,21.123,405,636
07/16/2013,00:00,21.123,21.163,21.093,21.148,167,157
07/16/2013,01:00,21.153,21.163,21.088,21.128,109,149
07/16/2013,02:00,21.133,21.218,21.103,21.208,353,209
07/16/2013,03:00,21.208,21.228,21.123,21.208,400,400
07/16/2013,04:00,21.208,21.273,21.183,21.223,464,381
07/16/2013,05:00,21.223,21.243,21.183,21.208,178,203
07/16/2013,06:00,21.208,21.253,21.173,21.233,239,170
07/16/2013,07:00,21.228,21.343,21.223,21.293,443,353
07/16/2013,08:00,21.303,21.448,21.303,21.358,1134,1151
07/16/2013,09:00,21.358,21.428,21.223,21.288,1355,1249
07/16/2013,10:00,21.283,21.378,21.273,21.333,1190,1186
07/16/2013,11:00,21.328,21.423,21.303,21.358,1777,1604
07/16/2013,12:00,21.358,21.368,21.293,21.333,960,1198
07/16/2013,13:00,21.333,21.353,21.313,21.343,520,480
07/16/2013,14:00,21.343,21.368,21.318,21.358,532,396
07/16/2013,15:00,21.358,21.368,21.298,21.318,277,510
07/16/2013,16:00,21.308,21.403,21.303,21.403,397,258
07/16/2013,17:00,21.388,21.423,21.358,21.378,164,164
07/16/2013,19:00,21.393,21.393,21.323,21.343,65,82
07/16/2013,20:00,21.338,21.358,21.308,21.338,48,63
07/16/2013,21:00,21.338,21.388,21.333,21.358,117,113
07/16/2013,22:00,21.358,21.358,21.188,21.248,480,628
07/16/2013,23:00,21.243,21.308,21.213,21.283,248,283
07/17/2013,00:00,21.293,21.378,21.293,21.318,388,287
07/17/2013,01:00,21.313,21.343,21.268,21.273,133,172
07/17/2013,02:00,21.263,21.313,21.218,21.228,365,413
07/17/2013,03:00,21.223,21.278,21.198,21.258,364,321
07/17/2013,04:00,21.248,21.248,21.153,21.203,450,738
07/17/2013,05:00,21.193,21.233,21.153,21.163,261,264
07/17/2013,06:00,21.163,21.183,21.128,21.168,295,287
07/17/2013,07:00,21.163,21.203,21.158,21.193,196,107
07/17/2013,08:00,21.188,21.233,21.163,21.218,483,456
07/17/2013,09:00,21.218,21.583,21.023,21.388,4350,3931
07/17/2013,10:00,21.383,21.458,21.378,21.408,2491,2171
07/17/2013,11:00,21.408,21.513,20.973,21.068,6232,6775
07/17/2013,12:00,21.073,21.123,20.633,20.708,4500,5951
07/17/2013,13:00,20.703,20.878,20.673,20.848,2423,2040
07/17/2013,14:00,20.843,20.853,20.728,20.743,1162,1385
07/17/2013,15:00,20.738,20.788,20.678,20.678,575,653
07/17/2013,16:00,20.678,20.743,20.648,20.698,432,480
07/17/2013,17:00,20.698,20.713,20.668,20.698,133,116
07/17/2013,19:00,20.653,20.763,20.638,20.713,146,128
07/17/2013,20:00,20.728,20.773,20.708,20.758,113,118
07/17/2013,21:00,20.758,20.813,20.718,20.783,170,215
07/17/2013,22:00,20.773,20.808,20.713,20.728,551,522
07/17/2013,23:00,20.723,20.788,20.713,20.763,197,157
07/18/2013,00:00,20.758,20.773,20.738,20.743,114,165
07/18/2013,01:00,20.743,20.763,20.673,20.678,120,192
07/18/2013,02:00,20.683,20.723,20.653,20.703,321,290
07/18/2013,03:00,20.708,20.733,20.618,20.728,535,524
07/18/2013,04:00,20.723,20.743,20.663,20.688,268,250
07/18/2013,05:00,20.683,20.798,20.678,20.798,514,373
07/18/2013,06:00,20.803,20.838,20.738,20.788,307,254
07/18/2013,07:00,20.788,20.853,20.773,20.813,344,289
07/18/2013,08:00,20.813,20.883,20.813,20.853,550,448
07/18/2013,09:00,20.858,20.973,20.768,20.863,1701,1601
07/18/2013,10:00,20.873,20.893,20.783,20.833,1793,1767
07/18/2013,11:00,20.833,20.918,20.618,20.908,4468,4261
07/18/2013,12:00,20.903,20.908,20.733,20.853,1681,1745
07/18/2013,13:00,20.858,20.863,20.768,20.808,930,1074
07/18/2013,14:00,20.813,20.853,20.778,20.838,957,946
07/18/2013,15:00,20.838,20.858,20.813,20.823,205,253
07/18/2013,16:00,20.823,20.828,20.713,20.748,191,331
07/18/2013,17:00,20.753,20.793,20.733,20.788,129,87
07/18/2013,19:00,20.758,20.788,20.743,20.758,48,22
07/18/2013,20:00,20.763,20.788,20.758,20.783,57,37
07/18/2013,21:00,20.783,20.783,20.713,20.778,97,83
07/18/2013,22:00,20.778,20.863,20.753,20.823,644,512
07/18/2013,23:00,20.818,20.878,20.788,20.858,168,212
07/19/2013,00:00,20.863,20.948,20.863,20.888,465,406
07/19/2013,01:00,20.888,20.913,20.863,20.863,100,100
07/19/2013,02:00,20.858,21.003,20.858,20.943,487,288
07/19/2013,03:00,20.943,20.943,20.753,20.778,629,790
07/19/2013,04:00,20.768,20.828,20.748,20.758,255,271
07/19/2013,05:00,20.753,20.778,20.688,20.763,528,354
07/19/2013,06:00,20.763,20.763,20.708,20.743,179,161
07/19/2013,07:00,20.738,20.878,20.738,20.813,488,308
07/19/2013,08:00,20.808,20.883,20.788,20.828,769,664
07/19/2013,09:00,20.823,20.838,20.703,20.818,761,971
07/19/2013,10:00,20.823,20.878,20.798,20.843,1255,1132
07/19/2013,11:00,20.843,20.908,20.818,20.838,1962,1814
07/19/2013,12:00,20.838,20.873,20.833,20.853,618,492
07/19/2013,13:00,20.858,20.868,20.808,20.858,643,682
07/19/2013,14:00,20.863,20.873,20.838,20.868,468,315
07/19/2013,15:00,20.863,20.918,20.858,20.918,314,243
07/19/2013,16:00,20.918,20.938,20.848,20.898,241,332
07/19/2013,17:00,20.903,20.903,20.853,20.868,86,102
07/21/2013,19:00,20.898,21.303,20.898,21.223,870,472
07/21/2013,20:00,21.223,21.248,21.153,21.218,209,191
07/21/2013,21:00,21.208,21.238,21.103,21.118,324,365
07/21/2013,22:00,21.113,21.258,21.043,21.198,922,824
07/21/2013,23:00,21.198,21.273,21.183,21.233,349,326
07/22/2013,00:00,21.238,21.338,21.223,21.268,412,276
07/22/2013,01:00,21.278,21.318,21.238,21.253,272,338
07/22/2013,02:00,21.253,21.423,21.248,21.393,959,649
07/22/2013,03:00,21.398,21.418,21.293,21.343,688,845
07/22/2013,04:00,21.338,21.358,21.263,21.273,310,429
07/22/2013,05:00,21.278,21.313,21.263,21.288,167,131
07/22/2013,06:00,21.288,21.308,21.233,21.283,328,269
07/22/2013,07:00,21.288,21.363,21.273,21.338,401,335
07/22/2013,08:00,21.333,21.373,21.283,21.343,536,583
07/22/2013,09:00,21.343,21.783,21.343,21.673,4497,3827
07/22/2013,10:00,21.683,21.718,21.608,21.713,2339,1937
07/22/2013,11:00,21.713,21.823,21.683,21.783,3159,2980
07/22/2013,12:00,21.788,21.943,21.748,21.888,3131,2750
07/22/2013,13:00,21.893,21.978,21.863,21.883,1763,1838
07/22/2013,14:00,21.883,21.933,21.828,21.843,1460,2173
07/22/2013,15:00,21.848,21.928,21.808,21.858,672,503
07/22/2013,16:00,21.863,21.898,21.848,21.853,269,366
07/22/2013,17:00,21.848,21.923,21.843,21.908,188,122
07/22/2013,19:00,21.918,21.998,21.888,21.938,218,96
07/22/2013,20:00,21.928,21.943,21.863,21.873,90,129
07/22/2013,21:00,21.873,21.883,21.818,21.838,111,142
07/22/2013,22:00,21.848,21.848,21.748,21.803,684,902
07/22/2013,23:00,21.798,21.868,21.788,21.818,346,388
07/23/2013,00:00,21.813,21.843,21.653,21.723,605,627
07/23/2013,01:00,21.718,21.743,21.703,21.728,213,250
07/23/2013,02:00,21.723,21.798,21.613,21.648,704,857
07/23/2013,03:00,21.653,21.703,21.638,21.688,526,579
07/23/2013,04:00,21.683,21.768,21.653,21.713,483,533
07/23/2013,05:00,21.718,21.723,21.613,21.668,334,481
07/23/2013,06:00,21.668,21.688,21.563,21.618,518,583
07/23/2013,07:00,21.608,21.653,21.573,21.578,422,433
07/23/2013,08:00,21.573,21.593,21.513,21.583,682,937
07/23/2013,09:00,21.583,21.638,21.483,21.563,1515,1642
07/23/2013,10:00,21.558,21.638,21.553,21.638,1348,1365
07/23/2013,11:00,21.638,21.728,21.618,21.698,1737,1560
07/23/2013,12:00,21.693,21.743,21.673,21.683,861,850
