"Date","Time","Open","High","Low","Close","Up","Down"
12/03/2009,17:00,3.6505,3.6625,3.6210,3.6250,9207,10069
12/04/2009,17:00,3.6225,3.6630,3.5790,3.5995,13666,13475
12/07/2009,17:00,3.5925,3.6130,3.5440,3.5925,8441,8262
12/08/2009,17:00,3.5890,3.6330,3.5285,3.5460,10161,11721
12/09/2009,17:00,3.5460,3.5800,3.4945,3.5170,10207,10417
12/10/2009,17:00,3.5240,3.5315,3.4695,3.5050,8062,9605
12/11/2009,17:00,3.5070,3.5420,3.4935,3.5280,8476,7526
12/14/2009,17:00,3.5280,3.5520,3.4985,3.5420,5399,4836
12/15/2009,17:00,3.5365,3.5560,3.5000,3.5330,6408,6862
12/16/2009,17:00,3.5260,3.6075,3.5245,3.5835,10025,8924
12/17/2009,17:00,3.5825,3.5925,3.5035,3.5140,9624,10093
12/18/2009,17:00,3.5110,3.5420,3.4910,3.5290,7958,8072
12/21/2009,17:00,3.5315,3.5620,3.5245,3.5410,5617,5156
12/22/2009,17:00,3.5335,3.5450,3.5010,3.5245,6204,6239
12/23/2009,17:00,3.5250,3.5995,3.5120,3.5905,8938,6703
12/24/2009,17:00,3.5905,3.6920,3.5800,3.6820,6304,5686
12/28/2009,17:00,3.6820,3.7320,3.6680,3.7065,3691,3967
12/29/2009,17:00,3.7055,3.7160,3.6805,3.6900,5510,6884
12/30/2009,17:00,3.6900,3.7500,3.6815,3.7305,5025,4844
12/31/2009,17:00,3.7310,3.7670,3.7240,3.7310,3647,3830
01/04/2010,17:00,3.7380,3.8170,3.7345,3.8030,9306,9036
01/05/2010,17:00,3.8015,3.8175,3.7700,3.8105,7825,8594
01/06/2010,17:00,3.8070,3.9100,3.8005,3.8775,11331,11840
01/07/2010,17:00,3.8785,3.9320,3.8135,3.8190,10367,11824
01/08/2010,17:00,3.8220,3.8360,3.7795,3.8180,10220,10815
01/11/2010,17:00,3.8180,3.8920,3.8010,3.8380,8851,9476
01/12/2010,17:00,3.8335,3.8505,3.6930,3.7115,12410,16620
01/13/2010,17:00,3.7175,3.8165,3.7030,3.8100,14769,12614
01/14/2010,17:00,3.8080,3.8320,3.7710,3.7945,10094,10365
01/15/2010,17:00,3.7935,3.8140,3.7360,3.7555,8487,9225
01/18/2010,17:00,3.7570,3.8210,3.7460,3.8015,2286,2147
01/19/2010,17:00,3.8000,3.8480,3.7735,3.8380,9968,9231
01/20/2010,17:00,3.8375,3.8580,3.7265,3.7440,13048,13627
01/21/2010,17:00,3.7460,3.7945,3.6695,3.6880,17132,17624
01/22/2010,17:00,3.6795,3.7615,3.6550,3.7315,17214,19517
01/25/2010,17:00,3.7140,3.7905,3.7120,3.7755,10595,10269
01/26/2010,17:00,3.7710,3.7845,3.6940,3.7245,11363,12211
01/27/2010,17:00,3.7275,3.7450,3.5620,3.5845,18791,19714
01/28/2010,17:00,3.5850,3.6315,3.4795,3.5030,20185,20435
01/29/2010,17:00,3.5065,3.5420,3.4225,3.4340,18008,19487
02/01/2010,17:00,3.4280,3.4975,3.3785,3.4960,15603,13503
02/02/2010,17:00,3.4970,3.5125,3.4410,3.4890,14615,13674
02/03/2010,17:00,3.4785,3.5320,3.3415,3.3705,20965,24997
02/04/2010,17:00,3.3685,3.4090,3.2440,3.2455,18382,18807
02/05/2010,17:00,3.2530,3.2915,3.1990,3.2770,20342,19803
02/08/2010,17:00,3.2580,3.3195,3.2485,3.2740,13120,12732
02/09/2010,17:00,3.2690,3.3920,3.2645,3.3850,18325,16814
02/10/2010,17:00,3.3855,3.4030,3.3185,3.3700,15994,15909
02/11/2010,17:00,3.3760,3.5370,3.3680,3.5245,20257,19749
02/12/2010,17:00,3.5205,3.5280,3.4220,3.4715,14250,15068
02/15/2010,17:00,3.4750,3.5040,3.4515,3.4910,2329,2205
02/16/2010,17:00,3.4880,3.6140,3.4860,3.6075,15039,12673
02/17/2010,17:00,3.5820,3.6560,3.5820,3.6195,14088,14053
02/18/2010,17:00,3.6230,3.7165,3.5680,3.6730,17116,16022
02/19/2010,17:00,3.6695,3.7515,3.6000,3.7315,15459,14523
02/22/2010,17:00,3.7355,3.7530,3.6740,3.6950,10942,11691
02/23/2010,17:00,3.6820,3.7315,3.5800,3.6060,12573,13983
02/24/2010,17:00,3.6080,3.6395,3.5590,3.6205,10500,10380
02/25/2010,17:00,3.6140,3.6570,3.5385,3.5970,5719,5758
02/26/2010,17:00,3.6005,3.6655,3.5735,3.6620,14987,13764
03/01/2010,17:00,3.7535,3.8575,3.6925,3.7200,20314,21966
03/02/2010,17:00,3.7160,3.7855,3.6605,3.7750,15580,13914
03/03/2010,17:00,3.7760,3.8425,3.7215,3.8000,19305,19070
03/04/2010,17:00,3.7925,3.8055,3.7190,3.7480,15345,16758
03/05/2010,17:00,3.7460,3.8290,3.7360,3.7920,14943,13593
03/08/2010,17:00,3.7885,3.8355,3.7560,3.7820,11592,12321
03/09/2010,17:00,3.7955,3.7955,3.7255,3.7700,11799,11113
03/10/2010,17:00,3.7695,3.8165,3.7210,3.7495,16149,17238
03/11/2010,17:00,3.7505,3.7700,3.7090,3.7625,15653,14590
03/12/2010,17:00,3.7605,3.7770,3.7290,3.7570,10846,11267
03/15/2010,17:00,3.7535,3.7620,3.6605,3.6890,11668,13078
03/16/2010,17:00,3.6925,3.7545,3.6805,3.7470,10766,10296
03/17/2010,17:00,3.7445,3.8065,3.7420,3.7950,10809,9542
03/18/2010,17:00,3.7950,3.7985,3.7460,3.7745,8593,9027
03/19/2010,17:00,3.7650,3.7945,3.7270,3.7525,11543,12098
03/22/2010,17:00,3.7475,3.7605,3.6810,3.7575,14171,13786
03/23/2010,17:00,3.7560,3.7800,3.7285,3.7460,10524,10562
03/24/2010,17:00,3.7455,3.7580,3.6915,3.6975,10325,11319
03/25/2010,17:00,3.7005,3.7575,3.6910,3.7185,11332,10814
03/26/2010,17:00,3.7240,3.8045,3.7080,3.7885,14149,13231
03/29/2010,17:00,3.7820,3.9195,3.7820,3.9190,16521,15123
03/30/2010,17:00,3.9145,3.9480,3.8710,3.9165,13621,13876
03/31/2010,17:00,3.9195,3.9440,3.8920,3.9205,12331,14400
04/01/2010,17:00,3.9225,3.9765,3.9065,3.9485,9932,9848
04/05/2010,17:00,3.9540,4.0065,3.9460,4.0045,5486,4779
04/06/2010,17:00,4.0065,4.0090,3.9710,3.9985,8604,9333
04/07/2010,17:00,3.9905,4.0055,3.9335,3.9545,11552,13036
04/08/2010,17:00,3.9555,3.9605,3.9055,3.9565,9186,9672
04/09/2010,17:00,3.9555,3.9940,3.9435,3.9640,8854,8580
04/12/2010,17:00,3.9695,4.0505,3.9175,3.9285,12369,14054
04/13/2010,17:00,3.9305,3.9735,3.9145,3.9715,15144,14291
04/14/2010,17:00,3.9645,3.9905,3.9580,3.9855,9580,9778
04/15/2010,17:00,3.9865,3.9960,3.9345,3.9670,11118,10807
04/16/2010,17:00,3.9630,3.9805,3.8620,3.8955,18486,20626
04/19/2010,17:00,3.8885,3.8990,3.8225,3.8920,14947,15215
04/20/2010,17:00,3.8950,3.9230,3.8630,3.8860,13286,13463
04/21/2010,17:00,3.8885,3.9095,3.8410,3.8850,14342,14936
04/22/2010,17:00,3.8905,3.9025,3.8320,3.8710,15871,15567
04/23/2010,17:00,3.8740,3.8975,3.8305,3.8975,15324,13818
04/26/2010,17:00,3.8895,3.9325,3.8855,3.8930,8055,7940
04/27/2010,17:00,3.8995,3.9010,3.7190,3.7280,19527,21505
04/28/2010,17:00,3.7305,3.7580,3.6945,3.7555,13500,12293
04/29/2010,17:00,3.7540,3.7645,3.6865,3.7105,3984,4549
04/30/2010,17:00,3.7120,3.7470,3.6890,3.7100,14034,14520
05/03/2010,17:00,3.7095,3.7170,3.6270,3.6490,11518,11785
05/04/2010,17:00,3.6475,3.6815,3.5195,3.5260,20129,22001
05/05/2010,17:00,3.5240,3.5590,3.3590,3.5080,29970,28886
05/06/2010,17:00,3.5050,3.5625,3.4035,3.4280,26856,26994
05/07/2010,17:00,3.4310,3.5325,3.4155,3.4995,21695,23609
05/10/2010,17:00,3.5440,3.6210,3.5200,3.5855,15770,14491
05/11/2010,17:00,3.5805,3.5910,3.4820,3.5220,13778,14508
05/12/2010,17:00,3.5260,3.5975,3.4885,3.5345,14777,14703
05/13/2010,17:00,3.5295,3.6125,3.5290,3.5765,13328,12541
05/14/2010,17:00,3.5735,3.5815,3.4705,3.4765,15333,17679
05/17/2010,17:00,3.4675,3.4765,3.2675,3.3175,20540,23432
05/18/2010,17:00,3.3195,3.4225,3.2945,3.3445,18012,18340
05/19/2010,17:00,3.3500,3.3670,3.2800,3.3470,19751,18622
05/20/2010,17:00,3.3465,3.3990,3.2540,3.3135,23503,23610
05/21/2010,17:00,3.2995,3.4680,3.2950,3.4505,22901,19344
05/24/2010,17:00,3.4440,3.5045,3.4120,3.4715,14146,14434
05/25/2010,17:00,3.4725,3.4730,3.3610,3.4415,16146,16632
05/26/2010,17:00,3.4420,3.4720,3.4060,3.4160,11497,11577
05/27/2010,17:00,3.4050,3.5345,3.3985,3.5230,12342,10400
05/28/2010,17:00,3.5210,3.5405,3.4425,3.4620,10896,11490
05/31/2010,17:00,3.4655,3.4955,3.4535,3.4645,1258,1361
06/01/2010,17:00,3.4640,3.4845,3.3720,3.3935,11333,11468
06/02/2010,17:00,3.3935,3.4185,3.3240,3.4135,13721,14205
06/03/2010,17:00,3.4155,3.4380,3.2790,3.3135,14076,15179
06/04/2010,17:00,3.3040,3.3455,3.1435,3.1570,17603,19898
06/07/2010,17:00,3.1585,3.1630,3.0735,3.0980,14537,13950
06/08/2010,17:00,3.1080,3.1625,3.0835,3.1580,15577,15764
06/09/2010,17:00,3.1535,3.2325,3.1090,3.1750,14135,13126
06/10/2010,17:00,3.1735,3.2585,3.1550,3.2475,13397,11473
06/11/2010,17:00,3.2465,3.2975,3.2215,3.2825,13881,13570
06/14/2010,17:00,3.2810,3.3765,3.2760,3.3260,10322,10142
06/15/2010,17:00,3.3235,3.3835,3.3030,3.3785,11726,11095
06/16/2010,17:00,3.3825,3.4025,3.3075,3.3395,9522,10710
06/17/2010,17:00,3.3420,3.3480,3.2430,3.2755,13508,14900
06/18/2010,17:00,3.2800,3.2825,3.1980,3.2470,10316,11054
06/21/2010,17:00,3.2735,3.3865,3.2690,3.2865,11855,12453
06/22/2010,17:00,3.2870,3.3505,3.2650,3.3165,11490,11142
06/23/2010,17:00,3.3145,3.3475,3.2685,3.2980,10932,10772
06/24/2010,17:00,3.3000,3.3665,3.2935,3.3575,14052,12682
06/25/2010,17:00,3.3565,3.4570,3.3215,3.4425,14262,12966
06/28/2010,17:00,3.4290,3.4590,3.4060,3.4305,4200,4634
06/29/2010,17:00,3.4290,3.4320,3.2635,3.2685,2947,3649
06/30/2010,17:00,3.2735,3.3140,3.2100,3.2560,16683,16050
07/01/2010,17:00,3.2495,3.2755,3.1950,3.2365,17111,17434
07/02/2010,17:00,3.2350,3.2975,3.2340,3.2765,11697,11497
07/05/2010,17:00,3.2680,3.3090,3.2635,3.2795,2070,2137
07/06/2010,17:00,3.2815,3.3595,3.2445,3.3110,12796,12330
07/07/2010,17:00,3.3040,3.3865,3.2830,3.3845,11350,9251
07/08/2010,17:00,3.3775,3.3940,3.3305,3.3710,10538,11240
07/09/2010,17:00,3.3690,3.4100,3.3555,3.4060,8882,8158
07/12/2010,17:00,3.3960,3.4040,3.3245,3.3600,9077,10518
07/13/2010,17:00,3.3645,3.3745,3.3115,3.3690,9668,9199
07/14/2010,17:00,3.3785,3.3955,3.3250,3.3375,13000,14219
07/15/2010,17:00,3.3395,3.3845,3.3265,3.3570,12903,12699
07/16/2010,17:00,3.3595,3.3695,3.2680,3.2780,14624,16449
07/19/2010,17:00,3.2725,3.3020,3.2645,3.2765,10526,10081
07/20/2010,17:00,3.2710,3.3695,3.2710,3.3645,17615,14835
07/21/2010,17:00,3.3630,3.4460,3.3375,3.4080,19220,17897
07/22/2010,17:00,3.4085,3.5320,3.3870,3.5065,19214,19125
07/23/2010,17:00,3.5015,3.5655,3.4835,3.5380,13152,13531
07/26/2010,17:00,3.5370,3.5775,3.5055,3.5670,13315,13196
07/27/2010,17:00,3.5670,3.5760,3.5155,3.5395,13922,15606
07/28/2010,17:00,3.5375,3.6040,3.5255,3.5795,14366,13957
07/29/2010,17:00,3.5770,3.6365,3.5660,3.6180,14286,13818
07/30/2010,17:00,3.6180,3.6560,3.5865,3.6495,14733,13877
08/02/2010,17:00,3.6510,3.7360,3.6410,3.7305,12326,11609
08/03/2010,17:00,3.7295,3.7320,3.6670,3.6940,11000,12173
08/04/2010,17:00,3.6920,3.7500,3.6725,3.7390,13610,14396
08/05/2010,17:00,3.7395,3.7480,3.6620,3.6870,12745,14367
08/06/2010,17:00,3.6815,3.7195,3.6645,3.7005,12263,12127
08/09/2010,17:00,3.6995,3.7335,3.6755,3.6935,8158,8672
08/10/2010,17:00,3.6995,3.7055,3.6110,3.6595,13513,13668
08/11/2010,17:00,3.6565,3.6730,3.5780,3.5810,12520,14830
08/12/2010,17:00,3.5705,3.6355,3.5705,3.6195,13278,13034
08/13/2010,17:00,3.6255,3.6515,3.5755,3.5945,14988,14112
08/16/2010,17:00,3.5930,3.6420,3.5870,3.6200,9623,9637
08/17/2010,17:00,3.6200,3.6915,3.6135,3.6750,11990,10433
08/18/2010,17:00,3.6715,3.6945,3.6445,3.6790,11521,11155
08/19/2010,17:00,3.6805,3.7295,3.6310,3.6645,14306,15330
08/20/2010,17:00,3.6630,3.6710,3.5890,3.6340,11288,11634
08/23/2010,17:00,3.6355,3.6525,3.6105,3.6220,7146,7276
08/24/2010,17:00,3.6240,3.6310,3.5295,3.5625,14575,15387
08/25/2010,17:00,3.5635,3.5985,3.5170,3.5750,12486,11659
08/26/2010,17:00,3.5715,3.6535,3.5605,3.6295,12362,11310
08/27/2010,17:00,3.6230,3.7235,3.6180,3.7180,12347,11479
08/30/2010,17:00,3.7395,3.7705,3.7185,3.7285,2496,2301
08/31/2010,17:00,3.7280,3.7310,3.6790,3.6970,14979,15197
09/01/2010,17:00,3.7035,3.8090,3.6965,3.7950,15282,13937
09/02/2010,17:00,3.7945,3.8275,3.7850,3.8115,7916,8828
09/03/2010,17:00,3.8155,3.8575,3.7940,3.8260,11852,11904
09/06/2010,17:00,3.8165,3.8575,3.8090,3.8410,2051,1879
09/07/2010,17:00,3.8340,3.8425,3.7430,3.7830,10369,10577
09/08/2010,17:00,3.7860,3.8380,3.7740,3.8185,10919,10734
09/09/2010,17:00,3.8130,3.8250,3.7160,3.7460,12261,12786
09/10/2010,17:00,3.7510,3.7745,3.7180,3.7280,9876,10623
09/13/2010,17:00,3.7365,3.8165,3.7360,3.8095,9359,8757
09/14/2010,17:00,3.8100,3.8205,3.7510,3.7750,11957,12113
09/15/2010,17:00,3.7745,3.8010,3.7560,3.7960,9721,9079
09/16/2010,17:00,3.7930,3.8400,3.7665,3.8095,11565,10230
09/17/2010,17:00,3.8090,3.8755,3.8090,3.8410,12557,11764
09/20/2010,17:00,3.8435,3.8785,3.8175,3.8320,7936,8897
09/21/2010,17:00,3.8300,3.8510,3.7955,3.8030,10505,10657
09/22/2010,17:00,3.8050,3.9135,3.8025,3.8915,15923,12600
09/23/2010,17:00,3.8930,3.9225,3.8820,3.8930,9565,8967
09/24/2010,17:00,3.9000,3.9590,3.8885,3.9495,10239,9559
09/27/2010,17:00,3.9590,3.9670,3.9060,3.9095,8731,9513
09/28/2010,17:00,3.9090,3.9625,3.8920,3.9570,12115,11427
09/29/2010,17:00,3.9570,3.9965,3.9425,3.9745,11930,11848
09/30/2010,17:00,3.9750,3.9920,3.9430,3.9780,12596,13048
10/01/2010,17:00,3.9780,4.0450,3.9765,4.0185,11811,12116
10/04/2010,17:00,4.0200,4.0420,3.9760,3.9900,8620,9876
10/05/2010,17:00,3.9890,4.0680,3.9675,4.0545,13921,12844
10/06/2010,17:00,4.0485,4.1125,4.0460,4.0870,11549,11311
10/07/2010,17:00,4.0855,4.1075,3.9795,3.9970,17302,19883
10/08/2010,17:00,4.0120,4.1245,3.9795,4.1080,19760,18776
10/11/2010,17:00,4.1070,4.1430,4.0955,4.1080,10772,11321
10/12/2010,17:00,4.1085,4.1365,4.0405,4.1270,14960,15185
10/13/2010,17:00,4.1270,4.1640,4.1180,4.1470,12089,11299
10/14/2010,17:00,4.1435,4.1905,4.0845,4.1370,14526,15853
10/15/2010,17:00,4.1310,4.1875,4.1175,4.1630,18469,18864
10/18/2010,17:00,4.1590,4.2030,4.1010,4.1740,14312,13745
10/19/2010,17:00,4.1745,4.1905,4.0445,4.0495,23041,26264
10/20/2010,17:00,4.0505,4.1410,4.0430,4.1290,16246,15126
10/21/2010,17:00,4.1250,4.1730,4.0885,4.0905,19731,21098
10/22/2010,17:00,4.0900,4.1430,4.0745,4.1405,13973,13693
10/25/2010,17:00,4.1360,4.2125,4.1330,4.1760,14871,14168
10/26/2010,17:00,4.1790,4.2160,4.1625,4.1995,12010,12771
10/27/2010,17:00,4.2040,4.2230,4.0835,4.1020,16948,19234
10/28/2010,17:00,4.1010,4.1525,4.0890,4.1075,14453,14202
10/29/2010,17:00,4.1080,4.1105,4.0265,4.0690,14819,15411
11/01/2010,17:00,4.0710,4.1390,4.0705,4.1060,11946,11752
11/02/2010,17:00,4.1080,4.1640,4.0930,4.1520,10820,9352
11/03/2010,17:00,4.1480,4.1725,4.0860,4.1480,15644,15088
11/04/2010,17:00,4.1680,4.2400,4.1355,4.2340,17805,16867
11/05/2010,17:00,4.2325,4.3185,4.2325,4.2805,13951,14240
11/08/2010,17:00,4.2840,4.3045,4.2430,4.2750,10733,10609
11/09/2010,17:00,4.2815,4.3705,4.2505,4.2950,16450,16204
11/10/2010,17:00,4.3045,4.3445,4.2645,4.3080,16242,16939
11/11/2010,17:00,4.3050,4.4065,4.2905,4.3610,14754,14725
11/12/2010,17:00,4.3545,4.3730,4.2030,4.2160,21984,24191
11/15/2010,17:00,4.2105,4.2765,4.1725,4.2330,19304,19910
11/16/2010,17:00,4.2340,4.2555,4.0085,4.0460,24653,28206
11/17/2010,17:00,4.0450,4.0910,3.9295,4.0515,21826,21239
11/18/2010,17:00,4.0525,4.1685,4.0365,4.1665,16547,16147
11/19/2010,17:00,4.1635,4.1955,4.1040,4.1565,15441,16643
11/22/2010,17:00,4.1690,4.1935,4.0490,4.0950,12659,14169
11/23/2010,17:00,4.0895,4.1035,3.9795,4.0210,15415,16371
11/24/2010,17:00,4.0240,4.1010,4.0190,4.0890,11438,11011
11/25/2010,17:00,4.0905,4.1115,4.0430,4.1095,2683,2836
11/26/2010,17:00,4.1035,4.1070,4.0185,4.0645,6282,6627
11/29/2010,17:00,4.0740,4.1210,4.0240,4.0850,3919,4787
11/30/2010,17:00,4.0835,4.1505,4.0335,4.1205,19620,19220
12/01/2010,17:00,4.1215,4.2680,4.1005,4.2650,16770,15088
12/02/2010,17:00,4.2675,4.3105,4.2450,4.2875,14691,15050
12/03/2010,17:00,4.2880,4.3300,4.2590,4.3275,12519,12444
12/06/2010,17:00,4.3330,4.3425,4.2880,4.3190,11260,12754
12/07/2010,17:00,4.3215,4.4450,4.2935,4.3185,20329,21494
12/08/2010,17:00,4.3275,4.4320,4.2915,4.4270,21042,19663
12/09/2010,17:00,4.4255,4.4680,4.3690,4.3800,15992,17183
12/10/2010,17:00,4.3805,4.4565,4.3805,4.4335,12855,12433
12/13/2010,17:00,4.4260,4.5360,4.4130,4.5195,12810,11432
12/14/2010,17:00,4.5165,4.5425,4.4985,4.5190,10741,11137
12/15/2010,17:00,4.5165,4.5320,4.3990,4.4115,15290,16337
12/16/2010,17:00,4.4210,4.4520,4.3915,4.4260,13061,14001
12/17/2010,17:00,4.4240,4.5055,4.4230,4.4845,10609,10915
12/20/2010,17:00,4.4825,4.5370,4.4740,4.5210,12070,11785
12/21/2010,17:00,4.5295,4.6095,4.5055,4.6085,13108,11942
12/22/2010,17:00,4.6085,4.6100,4.5610,4.5980,8268,8328
12/23/2010,17:00,4.5885,4.5985,4.5235,4.5715,8120,8973
12/27/2010,17:00,4.5435,4.6120,4.5175,4.6015,5027,5158
12/28/2010,17:00,4.5990,4.6485,4.5945,4.6350,5762,4978
12/29/2010,17:00,4.6400,4.6455,4.6025,4.6315,6202,7511
12/30/2010,17:00,4.6260,4.6925,4.6175,4.6855,8015,7591
12/31/2010,17:00,4.6835,4.7655,4.6810,4.7485,5661,4897
01/03/2011,17:00,4.7685,4.8115,4.7335,4.7420,8350,9150
01/04/2011,17:00,4.7480,4.7795,4.6665,4.7025,18064,19397
01/05/2011,17:00,4.6965,4.7330,4.6040,4.7230,18700,19539
01/06/2011,17:00,4.7175,4.7395,4.6250,4.6385,15103,17167
01/07/2011,17:00,4.6410,4.6655,4.5640,4.5955,18620,19732
01/10/2011,17:00,4.5995,4.6410,4.5675,4.5940,12038,12252
01/11/2011,17:00,4.6005,4.6755,4.5865,4.6600,15359,14663
01/12/2011,17:00,4.6620,4.7490,4.6535,4.7305,14435,13183
01/13/2011,17:00,4.7305,4.7390,4.6560,4.6660,14244,15551
01/14/2011,17:00,4.6675,4.7530,4.6600,4.7480,15714,15492
01/17/2011,17:00,4.7440,4.7765,4.6800,4.6980,4534,4945
01/18/2011,17:00,4.7000,4.7615,4.6810,4.7470,11800,12024
01/19/2011,17:00,4.7475,4.7810,4.6610,4.6685,19302,20447
01/20/2011,17:00,4.6705,4.7025,4.5420,4.5600,23446,24013
01/21/2011,17:00,4.5675,4.6510,4.5585,4.6235,16504,15644
01/24/2011,17:00,4.6225,4.6860,4.6225,4.6565,11756,12081
01/25/2011,17:00,4.6570,4.6660,4.5215,4.5600,17829,19351
01/26/2011,17:00,4.5645,4.6125,4.5375,4.6055,11672,10946
01/27/2011,17:00,4.6035,4.6690,4.5890,4.6355,16756,17314
01/28/2011,17:00,4.6335,4.7205,4.5995,4.6640,19110,19449
01/31/2011,17:00,4.6640,4.7755,4.6495,4.7650,15954,13768
02/01/2011,17:00,4.7755,4.8695,4.7575,4.8650,15428,14236
02/02/2011,17:00,4.8615,4.8755,4.8295,4.8730,8199,9292
02/03/2011,17:00,4.8715,4.8935,4.8280,4.8595,9581,10810
02/04/2011,17:00,4.8605,4.9275,4.8495,4.9065,11787,12122
02/07/2011,17:00,4.8930,4.9510,4.8505,4.8585,8867,10677
02/08/2011,17:00,4.8540,4.9230,4.8195,4.9085,13782,15079
02/09/2011,17:00,4.9050,4.9175,4.8040,4.8420,12880,15228
02/10/2011,17:00,4.8425,4.8720,4.8040,4.8600,12775,12876
02/11/2011,17:00,4.8630,4.8930,4.7945,4.8725,14136,15012
02/14/2011,17:00,4.8645,4.9480,4.8570,4.9460,13142,11574
02/15/2011,17:00,4.9475,4.9630,4.8345,4.8405,14860,16026
02/16/2011,17:00,4.8435,4.8625,4.7750,4.8115,20239,19027
02/17/2011,17:00,4.8065,4.8305,4.7290,4.8170,16484,17030
02/18/2011,17:00,4.8185,4.8380,4.7345,4.7875,13338,14191
02/21/2011,17:00,4.8015,4.8275,4.7655,4.8000,5569,5719
02/22/2011,17:00,4.7980,4.8080,4.6215,4.6300,18036,20299
02/23/2011,17:00,4.6300,4.6610,4.5635,4.6235,17230,17090
02/24/2011,17:00,4.6200,4.6610,4.5390,4.6570,14811,15179
02/25/2011,17:00,4.6395,4.7715,4.6335,4.7645,8429,7519
02/28/2011,17:00,4.7580,4.8010,4.7200,4.7920,11486,11462
03/01/2011,17:00,4.7940,4.8195,4.7430,4.7600,14881,15727
03/02/2011,17:00,4.7595,4.8130,4.7485,4.7930,11397,12196
03/03/2011,17:00,4.7885,4.8430,4.7650,4.7895,14072,13482
03/04/2011,17:00,4.7855,4.8485,4.7595,4.7835,14205,14165
03/07/2011,17:00,4.7825,4.8110,4.5985,4.6420,18149,20655
03/08/2011,17:00,4.6400,4.6530,4.5485,4.6380,17005,16324
03/09/2011,17:00,4.6395,4.6735,4.4775,4.5075,24947,26929
03/10/2011,17:00,4.5095,4.5235,4.4305,4.4995,18589,19288
03/11/2011,17:00,4.5045,4.5395,4.3805,4.5270,20856,19104
03/14/2011,17:00,4.5220,4.5220,4.4345,4.5150,16099,16441
03/15/2011,17:00,4.5160,4.5160,4.3705,4.4885,24700,29284
03/16/2011,17:00,4.4845,4.5645,4.4645,4.4785,22369,22892
03/17/2011,17:00,4.4705,4.6620,4.4405,4.6415,21191,18528
03/18/2011,17:00,4.6425,4.6705,4.5960,4.6565,13338,13252
03/21/2011,17:00,4.6510,4.6630,4.5610,4.5895,12392,13022
03/22/2011,17:00,4.5910,4.6140,4.5655,4.6050,10106,9175
03/23/2011,17:00,4.6025,4.7355,4.5845,4.7245,17116,14919
03/24/2011,17:00,4.7195,4.7490,4.6865,4.7180,12530,12408
03/25/2011,17:00,4.7180,4.7480,4.6935,4.7200,10021,9950
03/28/2011,17:00,4.7220,4.7300,4.6260,4.6395,9993,11477
03/29/2011,17:00,4.6455,4.6645,4.5870,4.6425,12014,12243
03/30/2011,17:00,4.6455,4.6735,4.5395,4.5575,16485,17490
03/31/2011,17:00,4.5520,4.6060,4.5405,4.5725,12610,11291
04/01/2011,17:00,4.5830,4.6045,4.5065,4.5520,14382,14978
04/04/2011,17:00,4.5540,4.6050,4.5180,4.5460,10172,10903
04/05/2011,17:00,4.5460,4.5840,4.5080,4.5375,13660,13899
04/06/2011,17:00,4.5375,4.6735,4.5355,4.6685,16683,14862
04/07/2011,17:00,4.6675,4.7315,4.6445,4.7145,16563,16600
04/08/2011,17:00,4.7155,4.8195,4.6965,4.8050,16450,14610
04/11/2011,17:00,4.8210,4.8275,4.7385,4.7515,12887,14130
04/12/2011,17:00,4.7520,4.7695,4.6555,4.6800,17319,19987
04/13/2011,17:00,4.6775,4.7015,4.5725,4.5785,17793,20466
04/14/2011,17:00,4.5780,4.6120,4.5400,4.5960,16389,16054
04/15/2011,17:00,4.5995,4.6095,4.5270,4.5475,14355,14529
04/18/2011,17:00,4.5465,4.5825,4.4665,4.5095,18236,20056
04/19/2011,17:00,4.5095,4.5555,4.4765,4.5370,14499,14122
04/20/2011,17:00,4.5325,4.6425,4.5295,4.6370,14831,13256
04/21/2011,17:00,4.6435,4.6975,4.6170,4.6765,14044,12983
04/25/2011,17:00,4.6935,4.6950,4.5545,4.5905,8361,9531
04/26/2011,17:00,4.5960,4.6360,4.5460,4.6160,10248,9289
04/27/2011,17:00,4.6170,4.6440,4.5035,4.5515,11554,12161
04/28/2011,17:00,4.5495,4.6005,4.5015,4.5490,3435,3383
04/29/2011,17:00,4.5405,4.5620,4.4360,4.4750,11033,11749
05/02/2011,17:00,4.4650,4.4880,4.3855,4.4565,12217,11400
05/03/2011,17:00,4.4530,4.5450,4.4360,4.5245,17954,16573
05/04/2011,17:00,4.5240,4.5325,4.4030,4.4100,15404,17539
05/05/2011,17:00,4.4040,4.4200,4.2425,4.2590,22983,25968
05/06/2011,17:00,4.2640,4.3375,4.2060,4.2480,22917,22438
05/09/2011,17:00,4.2630,4.3485,4.2530,4.3340,14431,13821
05/10/2011,17:00,4.3330,4.3620,4.2820,4.3300,12905,12273
05/11/2011,17:00,4.3225,4.3465,4.1760,4.1835,17263,20403
05/12/2011,17:00,4.1900,4.2715,4.1315,4.2540,22895,20918
05/13/2011,17:00,4.2495,4.3250,4.2285,4.2840,19310,19012
05/16/2011,17:00,4.2830,4.2975,4.2245,4.2500,13215,13328
05/17/2011,17:00,4.2480,4.3175,4.2250,4.3150,17418,16221
05/18/2011,17:00,4.3140,4.4020,4.3010,4.3795,18192,17269
05/19/2011,17:00,4.3740,4.3975,4.3125,4.3275,14203,15797
05/20/2011,17:00,4.3270,4.4265,4.3160,4.3820,15751,16465
