"Date","Time","Open","High","Low","Close","Up","Down"
02/10/2014,06:00,1221.500,1221.750,1220.750,1221.000,266,148
02/10/2014,07:00,1221.000,1222.250,1220.500,1221.500,370,274
02/10/2014,08:00,1221.750,1221.750,1219.500,1221.000,576,410
02/10/2014,09:00,1220.250,1225.750,1219.500,1225.000,5862,3621
02/10/2014,10:00,1225.000,1227.000,1220.000,1222.250,5165,4986
02/10/2014,11:00,1222.000,1227.250,1221.500,1226.250,4700,3536
02/10/2014,12:00,1225.500,1225.500,1205.750,1213.500,15405,18859
02/10/2014,13:00,1213.750,1223.000,1211.250,1214.750,5066,4705
02/10/2014,13:20,1214.750,1214.750,1209.750,1212.250,1967,3023
02/10/2014,20:00,1210.500,1212.250,1208.250,1211.500,586,630
02/10/2014,21:00,1211.500,1213.250,1211.250,1211.750,311,141
02/10/2014,22:00,1211.750,1213.250,1211.750,1212.500,122,580
02/10/2014,23:00,1212.500,1212.500,1212.000,1212.500,18,40
02/11/2014,00:00,1212.500,1212.750,1212.000,1212.500,61,14
02/11/2014,01:00,1212.500,1212.750,1212.250,1212.250,18,52
02/11/2014,02:00,1212.250,1213.000,1211.500,1212.000,58,113
02/11/2014,03:00,1212.250,1212.750,1211.500,1212.500,64,63
02/11/2014,04:00,1212.750,1214.000,1210.500,1211.500,155,220
02/11/2014,05:00,1211.500,1211.500,1206.500,1207.000,208,691
02/11/2014,06:00,1206.750,1209.500,1206.000,1209.000,314,319
02/11/2014,07:00,1208.750,1209.000,1200.750,1201.000,689,1366
02/11/2014,08:00,1201.000,1203.250,1199.750,1202.750,1044,912
02/11/2014,09:00,1203.750,1208.000,1201.500,1207.000,4103,3869
02/11/2014,10:00,1207.000,1219.750,1206.250,1219.000,9623,6463
02/11/2014,11:00,1218.750,1224.750,1217.750,1219.500,7232,6259
02/11/2014,12:00,1219.500,1221.250,1215.500,1218.500,2638,2660
02/11/2014,13:00,1218.250,1220.500,1215.250,1215.750,3065,2821
02/11/2014,13:20,1215.750,1224.250,1215.000,1223.500,3545,1692
02/11/2014,20:00,1222.250,1226.250,1222.000,1223.750,1187,842
02/11/2014,21:00,1223.750,1224.000,1222.500,1223.000,109,189
02/11/2014,22:00,1223.250,1223.250,1222.250,1222.500,68,52
02/11/2014,23:00,1222.500,1222.750,1222.250,1222.500,57,74
02/12/2014,00:00,1222.750,1224.250,1222.500,1224.250,132,34
02/12/2014,01:00,1224.500,1227.000,1224.500,1226.500,755,89
02/12/2014,02:00,1226.750,1227.250,1226.000,1226.000,254,209
02/12/2014,03:00,1226.000,1226.000,1222.750,1223.000,130,678
02/12/2014,04:00,1223.000,1223.250,1217.250,1217.250,495,1200
02/12/2014,05:00,1217.250,1221.500,1217.250,1221.000,490,319
02/12/2014,06:00,1221.000,1221.000,1218.500,1219.500,104,244
02/12/2014,07:00,1219.750,1223.000,1219.750,1221.250,338,443
02/12/2014,08:00,1220.750,1221.000,1215.500,1216.750,414,1077
02/12/2014,09:00,1214.500,1216.250,1209.500,1212.000,6551,7897
02/12/2014,10:00,1212.250,1221.000,1209.250,1217.750,6022,6351
02/12/2014,11:00,1217.500,1217.750,1213.000,1213.250,2148,2893
02/12/2014,12:00,1213.000,1215.750,1212.500,1215.000,1808,1457
02/12/2014,13:00,1215.250,1215.750,1210.750,1211.250,1996,2797
02/12/2014,13:20,1211.500,1211.750,1209.500,1210.000,1799,2408
02/12/2014,20:00,1210.250,1214.500,1209.750,1214.000,1807,708
02/12/2014,21:00,1214.000,1215.500,1214.000,1214.750,256,110
02/12/2014,22:00,1215.250,1215.250,1214.000,1214.000,77,86
02/12/2014,23:00,1214.000,1215.500,1214.000,1214.750,99,35
02/13/2014,00:00,1214.500,1219.000,1214.500,1219.000,800,82
02/13/2014,01:00,1219.250,1220.250,1218.500,1220.000,562,259
02/13/2014,02:00,1220.250,1220.250,1216.750,1217.000,164,296
02/13/2014,03:00,1216.750,1217.250,1216.250,1217.250,88,92
02/13/2014,04:00,1217.000,1221.250,1216.750,1221.000,551,287
02/13/2014,05:00,1221.000,1221.250,1217.250,1218.500,192,336
02/13/2014,06:00,1218.250,1221.000,1217.750,1218.500,300,273
02/13/2014,07:00,1218.500,1219.250,1217.000,1217.750,260,310
02/13/2014,08:00,1217.750,1218.750,1210.500,1215.250,1492,1925
02/13/2014,09:00,1213.750,1228.000,1213.500,1222.750,10409,6340
02/13/2014,10:00,1222.750,1230.000,1219.250,1226.750,9755,7069
02/13/2014,11:00,1227.000,1229.250,1223.750,1224.750,3248,3393
02/13/2014,12:00,1224.750,1229.500,1224.750,1228.750,2682,2194
02/13/2014,13:00,1229.000,1234.750,1228.750,1231.250,7088,5557
02/13/2014,13:20,1231.000,1233.500,1229.000,1230.000,3596,3221
02/13/2014,20:00,1229.500,1236.250,1229.250,1236.000,2186,761
02/13/2014,21:00,1236.000,1237.250,1235.750,1237.000,382,145
02/13/2014,22:00,1236.500,1238.250,1236.250,1238.000,278,75
02/13/2014,23:00,1238.000,1239.250,1236.250,1237.000,202,204
02/14/2014,00:00,1236.500,1239.250,1236.250,1239.000,213,102
02/14/2014,01:00,1239.000,1239.000,1236.500,1237.250,323,422
02/14/2014,02:00,1237.250,1239.500,1236.250,1238.000,362,293
02/14/2014,03:00,1237.750,1238.500,1236.250,1238.000,133,149
02/14/2014,04:00,1238.250,1241.250,1238.000,1240.000,441,153
02/14/2014,05:00,1240.250,1241.000,1239.250,1240.000,180,193
02/14/2014,06:00,1239.750,1243.250,1238.750,1243.000,692,334
02/14/2014,07:00,1242.750,1243.000,1238.250,1239.000,329,754
02/14/2014,08:00,1238.750,1239.500,1236.750,1238.000,562,1127
02/14/2014,09:00,1237.250,1242.250,1232.000,1238.000,4832,5518
02/14/2014,10:00,1238.000,1238.750,1228.500,1231.000,3328,4147
02/14/2014,11:00,1230.750,1231.500,1227.750,1230.500,1821,2450
02/14/2014,12:00,1230.500,1232.750,1229.250,1230.750,1906,1362
02/14/2014,13:00,1230.750,1232.000,1225.500,1226.000,1720,2999
02/14/2014,13:20,1226.000,1227.750,1224.000,1225.250,1743,2585
02/17/2014,20:00,1224.500,1234.000,1222.750,1232.250,1448,1165
02/17/2014,21:00,1232.250,1236.500,1232.250,1234.500,616,394
02/17/2014,22:00,1234.500,1235.250,1233.750,1234.500,233,162
02/17/2014,23:00,1234.250,1234.500,1233.500,1234.000,43,67
02/18/2014,00:00,1234.000,1234.500,1231.500,1232.500,105,360
02/18/2014,01:00,1232.250,1232.250,1230.250,1232.000,193,248
02/18/2014,02:00,1232.000,1233.250,1231.750,1233.250,102,44
02/18/2014,03:00,1233.000,1234.500,1232.250,1234.000,183,110
02/18/2014,04:00,1234.000,1236.500,1233.750,1235.250,450,129
02/18/2014,05:00,1235.750,1236.750,1235.250,1236.000,322,155
02/18/2014,06:00,1236.250,1238.500,1236.000,1238.250,537,93
02/18/2014,07:00,1238.250,1239.250,1236.500,1237.750,286,257
02/18/2014,08:00,1237.750,1240.250,1237.750,1240.000,544,374
02/18/2014,09:00,1237.250,1246.500,1237.250,1244.250,5518,4307
02/18/2014,10:00,1244.250,1245.750,1240.000,1243.500,4180,4155
02/18/2014,11:00,1243.750,1249.000,1243.000,1247.250,4187,2880
02/18/2014,12:00,1247.000,1248.250,1244.250,1245.750,2161,2530
02/18/2014,13:00,1245.750,1248.750,1245.250,1247.000,1813,1623
02/18/2014,13:20,1247.000,1248.750,1245.250,1248.500,3142,2462
02/18/2014,20:00,1247.750,1250.000,1247.000,1247.750,869,607
02/18/2014,21:00,1247.500,1248.000,1246.500,1247.750,139,140
02/18/2014,22:00,1247.750,1247.750,1246.500,1246.750,58,179
02/18/2014,23:00,1246.500,1247.250,1245.500,1247.250,40,69
02/19/2014,00:00,1247.000,1247.750,1246.750,1247.500,22,24
02/19/2014,01:00,1247.500,1249.750,1247.500,1248.000,122,35
02/19/2014,02:00,1248.250,1248.500,1246.500,1246.500,29,49
02/19/2014,03:00,1246.500,1247.750,1246.500,1247.250,17,28
02/19/2014,04:00,1247.750,1248.000,1247.000,1247.500,48,17
02/19/2014,05:00,1247.500,1249.000,1247.500,1249.000,274,53
02/19/2014,06:00,1248.750,1249.000,1247.750,1248.250,64,79
02/19/2014,07:00,1248.250,1250.750,1248.000,1249.500,597,206
02/19/2014,08:00,1249.750,1250.750,1247.500,1247.750,493,421
02/19/2014,09:00,1247.750,1259.000,1245.500,1253.250,5961,4266
02/19/2014,10:00,1253.000,1254.000,1242.750,1244.750,2981,4828
02/19/2014,11:00,1244.500,1245.000,1239.250,1239.250,1514,2845
02/19/2014,12:00,1239.250,1242.250,1238.250,1239.500,1800,1631
02/19/2014,13:00,1239.500,1241.500,1238.500,1240.500,1097,1112
02/19/2014,13:20,1240.500,1242.750,1240.000,1242.000,1175,884
02/19/2014,20:00,1241.250,1246.250,1240.250,1245.000,341,248
02/19/2014,21:00,1245.000,1246.000,1244.250,1244.750,74,94
02/19/2014,22:00,1244.750,1244.750,1241.750,1242.000,105,274
02/19/2014,23:00,1242.250,1247.750,1242.250,1245.250,475,57
02/20/2014,00:00,1245.250,1247.500,1245.250,1245.750,14,49
02/20/2014,01:00,1245.500,1247.000,1243.750,1245.750,40,79
02/20/2014,02:00,1245.750,1247.750,1245.750,1247.000,100,22
02/20/2014,03:00,1247.250,1247.500,1245.250,1245.250,136,88
02/20/2014,04:00,1245.000,1246.750,1245.000,1246.250,31,38
02/20/2014,05:00,1246.250,1248.250,1243.750,1244.000,197,181
02/20/2014,06:00,1244.000,1244.000,1235.500,1237.250,324,809
02/20/2014,07:00,1236.750,1239.500,1232.250,1233.250,459,968
02/20/2014,08:00,1232.750,1236.500,1231.000,1236.250,721,500
02/20/2014,09:00,1239.750,1246.250,1237.500,1241.750,2761,2011
02/20/2014,10:00,1241.750,1247.250,1239.500,1246.000,2887,2510
02/20/2014,11:00,1245.750,1246.500,1242.000,1243.250,871,880
02/20/2014,12:00,1243.250,1244.000,1240.250,1241.250,994,994
02/20/2014,13:00,1241.500,1243.750,1238.000,1243.250,1234,1405
02/20/2014,13:20,1243.250,1246.750,1242.000,1246.250,1571,851
02/20/2014,20:00,1245.750,1246.750,1243.250,1245.000,182,346
02/20/2014,21:00,1245.000,1245.000,1241.000,1241.750,243,219
02/20/2014,22:00,1242.000,1242.500,1241.000,1242.250,215,75
02/20/2014,23:00,1242.500,1242.750,1241.750,1242.000,48,44
02/21/2014,00:00,1242.500,1242.500,1241.250,1241.750,99,251
02/21/2014,01:00,1241.750,1243.500,1241.750,1242.000,312,214
02/21/2014,02:00,1242.000,1242.000,1241.750,1242.000,140,44
02/21/2014,03:00,1242.000,1244.000,1242.000,1243.000,184,29
02/21/2014,04:00,1242.750,1243.250,1241.500,1242.250,19,34
02/21/2014,05:00,1242.000,1244.500,1241.500,1244.250,132,80
02/21/2014,06:00,1244.750,1247.000,1244.500,1245.250,202,65
02/21/2014,07:00,1245.250,1245.750,1243.250,1243.250,242,333
02/21/2014,08:00,1243.000,1246.000,1242.750,1243.000,626,507
02/21/2014,09:00,1243.000,1246.750,1238.750,1246.250,1402,1562
02/21/2014,10:00,1246.250,1248.500,1243.000,1247.750,2448,2172
02/21/2014,11:00,1247.750,1251.500,1247.250,1250.750,1948,1607
02/21/2014,12:00,1251.000,1254.000,1249.750,1252.750,1586,1274
02/21/2014,13:00,1252.750,1253.250,1251.250,1253.000,696,734
02/21/2014,13:20,1252.750,1259.500,1252.500,1259.000,3805,2223
02/23/2014,20:00,1257.500,1260.500,1256.500,1260.250,1166,722
02/23/2014,21:00,1260.250,1264.000,1260.250,1264.000,513,321
02/23/2014,22:00,1264.000,1268.250,1263.750,1268.250,539,283
02/23/2014,23:00,1267.500,1268.250,1267.500,1267.500,30,65
02/24/2014,00:00,1267.750,1271.000,1267.750,1270.000,209,189
02/24/2014,01:00,1270.000,1270.500,1268.750,1270.000,268,307
02/24/2014,02:00,1270.250,1270.500,1269.250,1270.500,20,75
02/24/2014,03:00,1270.500,1272.000,1270.250,1271.250,101,156
02/24/2014,04:00,1272.000,1272.000,1269.750,1270.000,38,318
02/24/2014,05:00,1270.000,1270.250,1268.750,1269.250,18,37
02/24/2014,06:00,1269.000,1270.500,1267.250,1270.000,478,392
02/24/2014,07:00,1270.250,1270.500,1269.000,1270.250,258,244
02/24/2014,08:00,1270.000,1272.250,1269.750,1270.000,348,281
02/24/2014,09:00,1268.250,1272.750,1264.750,1270.250,1523,1362
02/24/2014,10:00,1271.000,1275.500,1266.500,1272.500,1694,2030
02/24/2014,11:00,1272.750,1276.250,1270.500,1273.250,1139,768
02/24/2014,12:00,1273.750,1273.750,1269.500,1270.500,775,522
02/24/2014,13:00,1270.500,1274.500,1270.250,1274.250,695,566
02/24/2014,13:20,1274.250,1277.000,1272.750,1272.750,1494,612
02/24/2014,20:00,1271.500,1273.250,1269.250,1269.250,631,797
02/24/2014,21:00,1269.250,1271.750,1269.250,1270.750,343,289
02/24/2014,22:00,1270.500,1271.000,1270.250,1270.500,7,26
02/24/2014,23:00,1270.000,1270.750,1270.000,1270.250,10,18
02/25/2014,00:00,1270.250,1271.250,1270.000,1270.000,62,7
02/25/2014,01:00,1270.000,1270.750,1269.250,1270.250,14,31
02/25/2014,02:00,1270.250,1271.250,1270.250,1270.750,4,3
02/25/2014,03:00,1270.750,1271.500,1270.000,1270.000,56,44
02/25/2014,04:00,1270.000,1270.000,1265.500,1266.500,72,263
02/25/2014,05:00,1267.250,1269.500,1267.250,1268.750,35,33
02/25/2014,06:00,1268.750,1268.750,1267.500,1268.000,36,62
02/25/2014,07:00,1268.750,1270.500,1268.500,1268.750,56,32
02/25/2014,08:00,1268.750,1273.250,1268.750,1273.000,270,64
02/25/2014,09:00,1274.750,1279.750,1264.250,1272.250,2225,1841
02/25/2014,10:00,1271.750,1278.250,1267.750,1277.250,1231,803
02/25/2014,11:00,1277.000,1278.250,1274.750,1277.250,598,557
02/25/2014,12:00,1277.000,1282.250,1276.750,1281.750,1058,750
02/25/2014,13:00,1281.250,1287.250,1280.250,1286.750,1367,963
02/25/2014,13:20,1286.750,1287.250,1284.500,1285.000,833,1250
02/25/2014,20:00,1284.500,1286.250,1282.000,1283.250,1290,1616
02/25/2014,21:00,1283.250,1284.500,1282.500,1282.750,393,271
02/25/2014,22:00,1282.500,1283.500,1281.500,1282.000,203,277
02/25/2014,23:00,1282.000,1284.250,1282.000,1283.500,172,122
02/26/2014,00:00,1283.250,1283.500,1280.500,1281.250,209,346
02/26/2014,01:00,1281.500,1285.000,1280.250,1282.750,289,316
02/26/2014,02:00,1283.000,1283.750,1281.500,1282.750,158,245
02/26/2014,03:00,1282.500,1284.250,1282.000,1283.250,249,234
02/26/2014,04:00,1283.750,1284.750,1283.000,1283.750,153,111
02/26/2014,05:00,1284.000,1285.500,1283.750,1285.500,265,186
02/26/2014,06:00,1285.250,1287.250,1285.250,1286.500,542,305
02/26/2014,07:00,1286.250,1287.000,1285.250,1285.500,196,212
02/26/2014,08:00,1285.250,1285.750,1280.250,1282.000,568,1151
02/26/2014,09:00,1284.250,1292.750,1281.250,1292.750,8441,5648
02/26/2014,10:00,1292.500,1293.000,1288.500,1288.500,6879,7793
02/26/2014,11:00,1288.750,1291.000,1283.000,1290.000,7035,7421
02/26/2014,12:00,1290.250,1292.250,1287.500,1290.250,3440,3318
02/26/2014,13:00,1290.000,1295.750,1289.250,1294.750,8485,6351
02/26/2014,13:20,1294.750,1296.750,1293.000,1296.500,3048,2817
02/26/2014,20:00,1294.000,1295.500,1290.750,1295.000,961,1020
02/26/2014,21:00,1295.000,1296.000,1294.000,1294.750,278,450
02/26/2014,22:00,1295.000,1296.000,1295.000,1295.500,139,135
02/26/2014,23:00,1295.250,1295.750,1294.250,1295.250,108,99
02/27/2014,00:00,1295.250,1295.750,1292.750,1292.750,199,544
02/27/2014,01:00,1292.750,1293.000,1291.750,1292.750,392,204
02/27/2014,02:00,1292.750,1293.750,1292.500,1293.000,135,113
02/27/2014,03:00,1293.000,1293.750,1292.500,1293.000,88,107
02/27/2014,04:00,1293.000,1295.500,1292.750,1295.500,305,200
02/27/2014,05:00,1295.500,1298.250,1295.250,1297.500,875,392
02/27/2014,06:00,1297.750,1305.000,1297.500,1304.000,3764,989
02/27/2014,07:00,1304.000,1304.500,1302.250,1302.500,531,585
02/27/2014,08:00,1302.250,1307.750,1301.000,1306.750,3739,1713
02/27/2014,09:00,1306.750,1344.500,1305.000,1315.750,22590,19732
02/27/2014,10:00,1316.000,1327.500,1314.750,1320.500,10359,9244
02/27/2014,11:00,1320.500,1324.000,1318.250,1321.750,4196,3911
02/27/2014,12:00,1321.750,1323.000,1310.000,1311.500,5653,9235
02/27/2014,13:00,1311.500,1312.250,1295.500,1297.000,9633,13023
02/27/2014,13:20,1297.000,1297.250,1287.250,1287.250,4959,7827
02/27/2014,20:00,1288.750,1288.750,1281.000,1282.500,1535,1800
02/27/2014,21:00,1282.500,1283.750,1282.000,1282.750,360,301
02/27/2014,22:00,1282.750,1282.750,1281.750,1282.250,127,299
02/27/2014,23:00,1282.250,1282.500,1281.000,1281.250,113,142
02/28/2014,00:00,1281.250,1282.250,1276.250,1277.250,1474,2155
02/28/2014,01:00,1277.250,1283.500,1277.000,1283.500,732,337
02/28/2014,02:00,1283.500,1284.000,1283.000,1283.250,117,172
02/28/2014,03:00,1283.750,1285.500,1283.000,1285.500,238,202
02/28/2014,04:00,1285.250,1285.250,1284.000,1285.000,163,191
02/28/2014,05:00,1284.750,1285.000,1282.250,1284.000,208,358
02/28/2014,06:00,1283.750,1287.750,1283.250,1286.250,609,327
02/28/2014,07:00,1286.500,1288.250,1286.500,1287.500,480,418
02/28/2014,08:00,1287.250,1298.500,1287.250,1293.250,2234,2172
02/28/2014,09:00,1298.000,1304.000,1290.250,1291.750,5207,5110
02/28/2014,10:00,1291.750,1294.750,1283.000,1286.250,7427,9132
02/28/2014,11:00,1286.500,1295.750,1284.750,1295.500,5683,4164
02/28/2014,12:00,1295.250,1310.250,1295.250,1302.500,9302,5978
02/28/2014,13:00,1302.500,1312.000,1302.250,1310.750,4911,3789
02/28/2014,13:20,1311.000,1314.000,1309.750,1313.500,5573,4348
03/02/2014,20:00,1318.000,1326.250,1311.000,1313.500,3200,3486
03/02/2014,21:00,1313.500,1320.750,1313.000,1320.000,892,518
03/02/2014,22:00,1320.000,1320.250,1319.000,1320.000,73,135
03/02/2014,23:00,1320.250,1321.000,1320.000,1320.000,371,135
03/03/2014,00:00,1320.500,1324.500,1320.500,1323.500,605,553
03/03/2014,01:00,1323.750,1327.000,1319.750,1325.250,1702,702
03/03/2014,02:00,1324.750,1326.000,1324.000,1324.000,269,632
03/03/2014,03:00,1324.500,1326.750,1324.000,1325.750,261,184
03/03/2014,04:00,1325.750,1333.500,1325.250,1331.500,1364,397
03/03/2014,05:00,1331.500,1336.000,1331.500,1336.000,1172,633
03/03/2014,06:00,1336.000,1336.500,1330.250,1330.500,426,923
03/03/2014,07:00,1330.500,1331.500,1326.250,1326.750,701,925
03/03/2014,08:00,1326.750,1328.250,1324.500,1326.000,660,762
03/03/2014,09:00,1322.500,1326.500,1317.000,1324.250,6533,8277
03/03/2014,10:00,1324.250,1327.250,1319.000,1320.000,6323,8366
03/03/2014,11:00,1320.000,1320.500,1310.250,1310.750,4763,8642
03/03/2014,12:00,1310.750,1312.250,1303.250,1305.500,5038,8094
03/03/2014,13:00,1305.500,1310.250,1301.000,1303.500,4594,5466
03/03/2014,13:20,1303.250,1311.000,1302.500,1309.500,4002,2818
03/03/2014,20:00,1307.500,1314.250,1305.250,1313.000,920,939
03/03/2014,21:00,1312.750,1313.250,1309.750,1311.250,96,328
03/03/2014,22:00,1311.500,1312.250,1311.250,1311.500,44,109
03/03/2014,23:00,1311.250,1314.500,1310.500,1314.500,201,77
03/04/2014,00:00,1314.500,1314.500,1311.500,1312.750,120,194
03/04/2014,01:00,1312.750,1315.500,1312.750,1314.500,347,351
03/04/2014,02:00,1314.750,1316.750,1314.500,1315.750,390,315
03/04/2014,03:00,1315.750,1315.750,1311.500,1312.000,243,332
03/04/2014,04:00,1311.750,1313.500,1310.500,1310.500,239,334
03/04/2014,05:00,1310.500,1312.500,1310.250,1311.000,140,112
03/04/2014,06:00,1310.750,1311.750,1309.000,1310.500,489,310
03/04/2014,07:00,1310.500,1315.250,1309.750,1314.750,634,160
03/04/2014,08:00,1314.500,1314.750,1310.750,1312.250,297,551
03/04/2014,09:00,1311.750,1316.000,1303.250,1311.000,7112,6241
03/04/2014,10:00,1311.000,1323.000,1311.000,1321.250,7681,5214
03/04/2014,11:00,1321.000,1323.750,1315.000,1322.500,4352,4527
03/04/2014,12:00,1322.750,1323.000,1315.750,1316.000,2003,2889
03/04/2014,13:00,1316.000,1321.500,1315.250,1319.750,4335,3306
03/04/2014,13:20,1320.000,1324.750,1319.000,1321.500,3378,3032
03/04/2014,20:00,1324.000,1324.250,1319.250,1321.250,939,1207
03/04/2014,21:00,1321.000,1321.750,1318.500,1318.750,145,339
03/04/2014,22:00,1318.500,1323.500,1318.500,1322.750,332,191
03/04/2014,23:00,1323.000,1323.750,1321.500,1322.250,116,105
03/05/2014,00:00,1322.500,1324.000,1322.500,1323.250,120,158
03/05/2014,01:00,1323.500,1325.250,1323.250,1325.000,352,124
03/05/2014,02:00,1325.000,1325.250,1324.250,1324.500,89,75
03/05/2014,03:00,1324.500,1325.500,1323.750,1324.750,380,209
03/05/2014,04:00,1324.750,1325.500,1322.500,1322.750,207,178
03/05/2014,05:00,1322.500,1322.500,1321.000,1321.500,127,543
03/05/2014,06:00,1321.250,1322.000,1321.000,1321.500,93,110
03/05/2014,07:00,1321.500,1321.750,1319.750,1320.250,136,299
03/05/2014,08:00,1320.500,1321.000,1319.000,1319.500,228,563
03/05/2014,09:00,1316.250,1316.500,1310.000,1311.000,5772,7245
03/05/2014,10:00,1311.000,1318.000,1308.500,1313.250,6862,6716
03/05/2014,11:00,1313.000,1313.000,1309.000,1309.500,2770,4769
03/05/2014,12:00,1309.250,1320.500,1308.500,1318.500,5406,4481
03/05/2014,13:00,1318.750,1325.500,1316.250,1318.250,6120,5029
03/05/2014,13:20,1318.500,1323.500,1316.500,1320.000,2623,2269
03/05/2014,20:00,1322.000,1323.250,1315.750,1316.250,627,968
03/05/2014,21:00,1316.500,1317.500,1315.750,1316.250,187,211
03/05/2014,22:00,1316.500,1320.250,1315.750,1320.250,342,172
03/05/2014,23:00,1320.250,1320.250,1319.000,1319.500,18,30
03/06/2014,00:00,1319.500,1322.750,1319.000,1322.250,321,192
03/06/2014,01:00,1322.250,1324.750,1322.000,1324.000,483,183
03/06/2014,02:00,1323.750,1325.250,1323.750,1324.250,263,68
03/06/2014,03:00,1324.500,1325.500,1323.750,1324.750,197,100
03/06/2014,04:00,1325.000,1325.000,1323.500,1324.500,213,212
03/06/2014,05:00,1324.500,1325.250,1323.000,1324.250,159,241
03/06/2014,06:00,1324.500,1328.500,1324.500,1327.250,1641,303
03/06/2014,07:00,1327.250,1329.500,1326.250,1326.500,771,496
03/06/2014,08:00,1326.750,1333.000,1326.500,1331.000,2691,2070
03/06/2014,09:00,1332.000,1337.000,1328.000,1335.750,8203,6876
03/06/2014,10:00,1336.000,1339.000,1330.000,1331.250,5740,4991
03/06/2014,11:00,1331.500,1335.500,1330.250,1335.250,2586,2394
03/06/2014,12:00,1335.500,1338.000,1332.750,1335.500,2745,2471
03/06/2014,13:00,1335.750,1338.000,1335.000,1335.250,2628,2401
03/06/2014,13:20,1335.000,1338.000,1333.750,1336.500,2904,2790
03/06/2014,20:00,1335.750,1337.500,1334.500,1337.500,717,594
03/06/2014,21:00,1337.250,1348.000,1337.000,1346.000,2750,1156
03/06/2014,22:00,1346.250,1348.000,1345.500,1346.750,429,448
03/06/2014,23:00,1346.750,1347.500,1345.250,1347.000,169,298
03/07/2014,00:00,1347.000,1347.750,1346.500,1347.000,281,209
03/07/2014,01:00,1347.000,1347.500,1346.000,1346.250,143,284
03/07/2014,02:00,1346.250,1347.000,1346.000,1346.750,143,102
03/07/2014,03:00,1346.750,1349.000,1345.500,1348.750,582,260
03/07/2014,04:00,1348.750,1355.250,1348.250,1355.000,1241,711
03/07/2014,05:00,1355.250,1358.000,1354.250,1356.250,1011,1010
03/07/2014,06:00,1356.000,1358.750,1355.500,1357.500,661,502
03/07/2014,07:00,1357.500,1357.750,1355.500,1355.750,562,725
03/07/2014,08:00,1356.000,1356.750,1352.000,1355.000,987,1404
03/07/2014,09:00,1351.250,1353.500,1346.000,1349.750,4554,6303
03/07/2014,10:00,1349.500,1353.000,1336.000,1349.750,11395,13949
03/07/2014,11:00,1349.500,1352.000,1340.500,1340.750,6338,7548
03/07/2014,12:00,1340.500,1347.750,1338.250,1345.250,5497,5707
03/07/2014,13:00,1345.500,1347.750,1344.000,1347.500,3935,3318
03/07/2014,13:20,1347.500,1359.000,1347.000,1358.000,6682,3634
03/09/2014,20:00,1353.500,1355.250,1346.500,1350.500,953,1571
03/09/2014,21:00,1350.750,1351.750,1345.000,1350.500,725,1238
03/09/2014,22:00,1350.000,1350.500,1347.500,1348.250,243,220
03/09/2014,23:00,1348.500,1349.000,1346.500,1347.500,111,181
03/10/2014,00:00,1347.500,1347.750,1346.500,1347.000,137,51
03/10/2014,01:00,1347.000,1350.750,1346.000,1348.750,269,327
03/10/2014,02:00,1349.000,1351.250,1346.500,1350.750,487,332
03/10/2014,03:00,1350.500,1351.250,1347.000,1347.250,150,361
03/10/2014,04:00,1347.000,1350.750,1345.500,1349.750,407,261
03/10/2014,05:00,1349.750,1351.000,1348.500,1349.500,128,122
03/10/2014,06:00,1349.500,1350.750,1348.750,1348.750,186,318
03/10/2014,07:00,1348.750,1349.750,1347.750,1347.750,379,737
03/10/2014,08:00,1348.000,1350.750,1346.250,1350.500,436,340
03/10/2014,09:00,1351.000,1351.500,1342.250,1343.750,3195,4122
03/10/2014,10:00,1343.250,1346.750,1335.250,1336.000,4341,5648
03/10/2014,11:00,1336.000,1345.000,1334.500,1344.750,5938,5241
03/10/2014,12:00,1344.500,1344.500,1320.500,1325.000,15483,19479
03/10/2014,13:00,1324.750,1325.000,1313.000,1318.500,7659,11062
03/10/2014,13:20,1318.250,1321.250,1316.250,1317.750,3253,3586
03/10/2014,20:00,1317.500,1317.500,1310.000,1311.250,782,1670
03/10/2014,21:00,1311.000,1313.750,1309.750,1310.250,914,1261
03/10/2014,22:00,1310.250,1313.250,1310.250,1312.750,349,203
03/10/2014,23:00,1313.000,1315.750,1312.250,1313.000,292,292
03/11/2014,00:00,1313.000,1313.250,1312.250,1312.750,48,68
03/11/2014,01:00,1312.500,1315.250,1311.750,1315.000,421,166
03/11/2014,02:00,1315.250,1321.750,1313.250,1321.500,1202,693
03/11/2014,03:00,1321.750,1322.000,1321.000,1321.750,123,108
03/11/2014,04:00,1321.250,1321.750,1316.000,1316.500,217,753
03/11/2014,05:00,1316.500,1316.500,1312.250,1312.250,343,417
03/11/2014,06:00,1312.250,1313.000,1311.000,1312.750,323,316
03/11/2014,07:00,1312.750,1314.500,1312.250,1313.750,536,250
03/11/2014,08:00,1313.750,1317.750,1313.250,1317.000,1042,394
03/11/2014,09:00,1316.250,1324.000,1314.000,1317.750,6691,5699
03/11/2014,10:00,1318.000,1327.000,1316.500,1326.750,6926,5378
03/11/2014,11:00,1326.750,1327.750,1313.000,1316.750,6066,8273
03/11/2014,12:00,1317.000,1318.750,1310.500,1315.250,5304,6444
03/11/2014,13:00,1315.500,1322.000,1312.250,1313.500,4707,4257
03/11/2014,13:20,1313.750,1314.500,1310.750,1311.000,1878,2521
03/11/2014,20:00,1305.250,1306.250,1301.250,1302.250,1937,3170
03/11/2014,21:00,1302.500,1303.250,1300.000,1303.000,1192,1283
