"Date","Time","Open","High","Low","Close","Vol","OI"
01/26/2011,16:00,1.23660,1.23980,1.23240,1.23730,30195,40849
01/27/2011,16:00,1.23670,1.24100,1.23050,1.23380,38962,42253
01/28/2011,16:00,1.23310,1.23950,1.23170,1.23710,31405,41784
01/31/2011,16:00,1.23740,1.24330,1.23410,1.23520,39377,42318
02/01/2011,16:00,1.23520,1.24710,1.23340,1.24520,56030,46650
02/02/2011,16:00,1.24510,1.24780,1.23480,1.23950,44960,48444
02/03/2011,16:00,1.23940,1.24020,1.22560,1.23320,51525,49722
02/04/2011,16:00,1.23300,1.23370,1.21810,1.22320,60000,47781
02/07/2011,16:00,1.22150,1.22520,1.21760,1.22240,40480,48303
02/08/2011,16:00,1.22230,1.22580,1.21270,1.21370,54396,47733
02/09/2011,16:00,1.21380,1.22270,1.21070,1.21960,51288,47438
02/10/2011,16:00,1.21940,1.21960,1.20640,1.20780,56677,46348
02/11/2011,16:00,1.20700,1.20880,1.19860,1.20360,53217,43699
02/14/2011,16:00,1.20320,1.20770,1.20180,1.20640,43754,41434
02/15/2011,16:00,1.20640,1.21210,1.20350,1.20950,45781,41805
02/16/2011,16:00,1.20990,1.22260,1.20250,1.21790,92165,43219
02/17/2011,16:00,1.21740,1.23100,1.21710,1.22880,58876,41202
02/18/2011,16:00,1.22890,1.23530,1.22400,1.23340,44782,41835
02/22/2011,16:00,1.23200,1.24330,1.22760,1.24170,80368,43584
02/23/2011,16:00,1.24110,1.25010,1.24040,1.24720,49876,47487
02/24/2011,16:00,1.24720,1.25880,1.24720,1.25720,59493,50209
02/25/2011,16:00,1.25610,1.25800,1.24870,1.25270,42186,51325
02/28/2011,16:00,1.25380,1.25570,1.25010,1.25180,37423,53322
03/01/2011,16:00,1.25270,1.25390,1.24830,1.25080,52362,56372
03/02/2011,16:00,1.25240,1.26240,1.25190,1.25820,61773,59531
03/03/2011,16:00,1.25820,1.25870,1.24750,1.24860,66387,55781
03/04/2011,16:00,1.24860,1.25980,1.24720,1.25520,68984,56366
03/07/2011,16:00,1.25660,1.25830,1.25370,1.25550,7994,11683
03/08/2011,16:00,1.25500,1.25550,1.24380,1.24450,13794,15951
03/09/2011,16:00,1.24520,1.25470,1.24300,1.25120,28919,32139
03/10/2011,16:00,1.25150,1.25320,1.24370,1.24880,52940,53375
03/11/2011,16:00,1.24910,1.25490,1.24410,1.25170,53671,60775
03/14/2011,16:00,1.25280,1.25940,1.24910,1.25820,39628,61311
03/15/2011,16:00,1.25750,1.27000,1.25660,1.26610,76522,61479
03/16/2011,16:00,1.26660,1.27810,1.26300,1.27540,63855,59950
03/17/2011,16:00,1.28840,1.29130,1.27970,1.28630,51848,58542
03/18/2011,16:00,1.28850,1.28990,1.27590,1.28460,47977,56945
03/21/2011,16:00,1.28390,1.28520,1.27780,1.28100,33662,57152
03/22/2011,16:00,1.28120,1.28520,1.27980,1.28310,30900,56727
03/23/2011,16:00,1.28270,1.28950,1.27570,1.27710,47285,58010
03/24/2011,16:00,1.27680,1.28320,1.27160,1.27790,36704,57626
03/25/2011,16:00,1.27680,1.27750,1.26060,1.26320,43132,57706
03/28/2011,16:00,1.26120,1.26830,1.25850,1.26630,34995,56655
03/29/2011,16:00,1.26610,1.26980,1.25950,1.26040,38219,56651
03/30/2011,16:00,1.26190,1.26540,1.25350,1.26340,39577,55517
03/31/2011,16:00,1.26400,1.27120,1.26230,1.26330,37099,55377
04/01/2011,16:00,1.26410,1.26450,1.24600,1.25810,70180,60185
04/04/2011,16:00,1.25690,1.26340,1.25520,1.25810,31322,58754
04/05/2011,16:00,1.25820,1.26190,1.25380,1.25580,36388,59868
04/06/2011,16:00,1.25640,1.27070,1.25100,1.26300,48983,59184
04/07/2011,16:00,1.26380,1.26800,1.26220,1.26680,37403,58701
04/08/2011,16:00,1.26660,1.27890,1.26620,1.27430,38664,57067
04/11/2011,16:00,1.27610,1.28070,1.27350,1.27860,28908,57855
04/12/2011,16:00,1.27870,1.29380,1.27710,1.29060,56466,61386
04/13/2011,16:00,1.29070,1.29540,1.28730,1.29130,38938,63030
04/14/2011,16:00,1.29120,1.29940,1.29010,1.29600,39796,65078
04/15/2011,16:00,1.29590,1.29710,1.29150,1.29500,25777,64736
04/18/2011,16:00,1.29570,1.29830,1.28620,1.29050,55402,67287
04/19/2011,16:00,1.29120,1.29320,1.28550,1.28740,37392,69148
04/20/2011,16:00,1.28700,1.30220,1.28650,1.30030,44314,71895
04/21/2011,16:00,1.30060,1.31420,1.29990,1.30380,48388,70614
04/25/2011,16:00,1.30530,1.31530,1.30230,1.31070,19504,70765
04/26/2011,16:00,1.31000,1.31880,1.30430,1.31460,38198,71462
04/27/2011,16:00,1.32000,1.32890,1.30720,1.31610,51763,73141
04/28/2011,16:00,1.31770,1.32600,1.31680,1.32080,34618,73049
04/29/2011,16:00,1.31990,1.33460,1.31840,1.33040,43875,71715
05/02/2011,16:00,1.33160,1.33470,1.32500,1.33230,33199,72167
05/03/2011,16:00,1.33140,1.33860,1.32800,1.33590,38536,72588
05/04/2011,16:00,1.33630,1.34470,1.33120,1.33830,42918,74048
05/05/2011,16:00,1.33640,1.34400,1.32270,1.32420,58323,73587
05/06/2011,16:00,1.32430,1.32790,1.31160,1.31320,65456,73659
05/09/2011,16:00,1.31560,1.32340,1.31310,1.32120,37867,70749
05/10/2011,16:00,1.32130,1.32380,1.30840,1.31030,47553,71992
05/11/2011,16:00,1.31110,1.31370,1.30070,1.30130,41921,71286
05/12/2011,16:00,1.30310,1.30820,1.29800,1.30510,37710,70339
05/13/2011,16:00,1.30580,1.31190,1.29270,1.29610,41755,70068
05/16/2011,16:00,1.29410,1.31150,1.29390,1.30730,37370,69675
05/17/2011,16:00,1.30560,1.31200,1.30090,1.31080,33168,67978
05/18/2011,16:00,1.31120,1.31360,1.30580,1.30980,40704,69285
05/19/2011,16:00,1.30960,1.31590,1.30120,1.30950,45086,69833
05/20/2011,16:00,1.30980,1.31840,1.30420,1.31550,54794,68762
05/23/2011,16:00,1.31340,1.31720,1.30510,1.30800,35423,66993
05/24/2011,16:00,1.30670,1.31380,1.29900,1.31240,38767,66310
05/25/2011,16:00,1.31160,1.32340,1.30960,1.32100,50255,66310
05/26/2011,16:00,1.32100,1.33120,1.32020,1.32960,44709,66439
05/27/2011,16:00,1.33070,1.34990,1.32950,1.34710,47141,68866
05/31/2011,16:00,1.34880,1.35610,1.34520,1.34630,50540,66181
06/01/2011,16:00,1.34650,1.36790,1.34560,1.36220,61669,68757
06/02/2011,16:00,1.36260,1.36530,1.35650,1.36230,36849,67815
06/03/2011,16:00,1.36220,1.37550,1.35900,1.37080,50175,65881
06/06/2011,16:00,1.37320,1.37570,1.36770,1.37030,5208,8283
06/07/2011,16:00,1.37270,1.37600,1.36680,1.36910,12997,16450
06/08/2011,16:00,1.37080,1.37290,1.36820,1.36980,30684,35397
06/09/2011,16:00,1.37140,1.37180,1.35880,1.36240,37739,48920
06/10/2011,16:00,1.36320,1.36580,1.35970,1.36260,42535,54897
06/13/2011,16:00,1.36130,1.37210,1.35580,1.36840,33886,57627
06/14/2011,16:00,1.36930,1.37290,1.35730,1.35920,48631,53948
06/15/2011,16:00,1.35800,1.35940,1.34440,1.34710,55348,53154
06/16/2011,16:00,1.34700,1.35500,1.34480,1.35140,48098,52619
06/17/2011,16:00,1.35480,1.35960,1.35020,1.35380,40611,51964
06/20/2011,16:00,1.35290,1.36470,1.34910,1.35650,36517,52338
06/21/2011,16:00,1.35680,1.36550,1.35680,1.36480,28845,51130
06/22/2011,16:00,1.36460,1.37400,1.36090,1.36690,39483,50353
06/23/2011,16:00,1.36630,1.37060,1.35980,1.36790,47789,49817
06/24/2011,16:00,1.36790,1.37950,1.36610,1.36890,35983,50203
06/27/2011,16:00,1.37330,1.37720,1.36770,1.37060,37000,49569
06/28/2011,16:00,1.37260,1.38340,1.37150,1.37690,42855,51076
06/29/2011,16:00,1.37690,1.38020,1.36990,1.37310,46935,50185
06/30/2011,16:00,1.37310,1.37900,1.35620,1.36500,58955,48426
07/01/2011,16:00,1.36350,1.36510,1.34740,1.35350,53422,47671
07/05/2011,16:00,1.35560,1.36770,1.35040,1.36510,49669,47401
07/06/2011,16:00,1.36420,1.37050,1.35930,1.36500,45200,48088
07/07/2011,16:00,1.36620,1.36830,1.35180,1.35850,47922,46543
07/08/2011,16:00,1.35870,1.37110,1.34810,1.37030,60100,46468
07/11/2011,16:00,1.37090,1.37550,1.36710,1.37240,49760,47328
07/12/2011,16:00,1.37130,1.38230,1.36530,1.37990,60809,48450
07/13/2011,16:00,1.38000,1.39820,1.37530,1.39450,58564,49368
07/14/2011,16:00,1.40810,1.41150,1.39450,1.39820,60238,50340
07/15/2011,16:00,1.40100,1.40610,1.39570,1.40330,40969,49507
07/18/2011,16:00,1.40950,1.40980,1.39540,1.39640,39070,50185
07/19/2011,16:00,1.39760,1.40160,1.38270,1.38850,46208,51914
07/20/2011,16:00,1.38820,1.39750,1.38620,1.39570,35387,52275
07/21/2011,16:00,1.39470,1.40370,1.38870,1.39990,45785,52380
07/22/2011,16:00,1.39930,1.40120,1.38710,1.39710,32181,53037
07/25/2011,16:00,1.40470,1.42150,1.40090,1.41540,40740,54171
07/26/2011,16:00,1.41530,1.42500,1.41390,1.42340,32932,53227
07/27/2011,16:00,1.42300,1.42540,1.41730,1.42170,33695,53263
07/28/2011,16:00,1.42280,1.42650,1.41750,1.42240,31581,53464
07/29/2011,16:00,1.42330,1.44890,1.41980,1.44810,70900,54928
08/01/2011,16:00,1.43490,1.46870,1.43250,1.45450,67484,53343
08/02/2011,16:00,1.45170,1.48720,1.44800,1.47740,64075,56143
08/03/2011,16:00,1.48300,1.48620,1.45930,1.47690,82663,57110
08/04/2011,16:00,1.47510,1.48640,1.45720,1.47760,62425,56540
08/05/2011,16:00,1.47920,1.49490,1.46700,1.47910,69766,55075
08/08/2011,16:00,1.49280,1.51180,1.48220,1.49850,65631,54358
08/09/2011,16:00,1.49940,1.59100,1.49250,1.57390,107676,51937
08/10/2011,16:00,1.56300,1.56920,1.53980,1.54790,60330,50061
08/11/2011,16:00,1.55260,1.55880,1.47690,1.48600,83069,48344
08/12/2011,16:00,1.48470,1.50070,1.46010,1.46410,48661,48052
08/15/2011,16:00,1.45480,1.45970,1.42610,1.45080,38905,48549
08/16/2011,16:00,1.45300,1.46270,1.43200,1.43580,36658,47380
08/17/2011,16:00,1.43040,1.45410,1.42310,1.44360,50994,47904
08/18/2011,16:00,1.44280,1.44930,1.42740,1.43790,29347,47175
08/19/2011,16:00,1.43500,1.45740,1.43230,1.44560,24131,47503
08/22/2011,16:00,1.44180,1.45220,1.44070,1.44160,16684,47862
08/23/2011,16:00,1.44180,1.44940,1.43690,1.44050,16841,47835
08/24/2011,16:00,1.43790,1.44600,1.43190,1.43420,19368,47769
08/25/2011,16:00,1.43210,1.43980,1.42640,1.43440,24708,45553
08/26/2011,16:00,1.43530,1.44210,1.40080,1.41380,39053,44468
08/29/2011,16:00,1.41420,1.41470,1.38860,1.40170,26835,44243
08/30/2011,16:00,1.40020,1.40670,1.38950,1.39460,20240,43633
08/31/2011,16:00,1.39330,1.42570,1.39300,1.41550,31617,42097
09/01/2011,16:00,1.41470,1.43640,1.41070,1.43390,26007,41197
09/02/2011,16:00,1.43320,1.47210,1.43120,1.44330,37969,41895
09/06/2011,16:00,1.44520,1.45350,1.33380,1.33550,79787,43167
09/07/2011,16:00,1.33450,1.34570,1.33420,1.34020,26913,40029
09/08/2011,16:00,1.34000,1.34070,1.31460,1.31780,28354,38930
09/09/2011,16:00,1.31700,1.32300,1.30260,1.30530,26010,37477
09/12/2011,16:00,1.29890,1.31150,1.29500,1.30260,4529,8216
09/13/2011,16:00,1.31090,1.31640,1.30160,1.31380,8177,10663
09/14/2011,16:00,1.31140,1.32050,1.30440,1.31630,11802,14941
09/15/2011,16:00,1.31530,1.33120,1.31190,1.32460,17123,17976
09/16/2011,16:00,1.32510,1.32550,1.31380,1.31630,19307,19823
09/19/2011,16:00,1.30750,1.31130,1.30030,1.30760,20200,20345
09/20/2011,16:00,1.30870,1.31230,1.29530,1.29920,30647,20945
09/21/2011,16:00,1.30200,1.30370,1.28410,1.29230,28050,21535
09/22/2011,16:00,1.28460,1.28800,1.26320,1.27510,34551,21847
09/23/2011,16:00,1.27570,1.28590,1.27520,1.27630,26920,21513
09/26/2011,16:00,1.28000,1.28440,1.26740,1.27770,22554,22152
09/27/2011,16:00,1.28270,1.29380,1.27750,1.29060,18739,22483
09/28/2011,16:00,1.28800,1.29400,1.28430,1.28780,18717,22217
09/29/2011,16:00,1.28370,1.29510,1.28190,1.28580,18259,21710
09/30/2011,16:00,1.28730,1.28860,1.27380,1.27770,20878,22765
10/03/2011,16:00,1.27390,1.27610,1.25800,1.26250,26618,23061
10/04/2011,16:00,1.25900,1.26720,1.25310,1.25520,23398,24336
10/05/2011,16:00,1.26380,1.26540,1.25440,1.25570,27646,24799
10/06/2011,16:00,1.25570,1.26180,1.24650,1.25770,32955,25816
10/07/2011,16:00,1.25890,1.26630,1.25040,1.25200,26146,25272
10/10/2011,16:00,1.25280,1.28410,1.25160,1.28070,25036,23272
10/11/2011,16:00,1.27880,1.28090,1.26930,1.27540,20977,23679
10/12/2011,16:00,1.27440,1.29430,1.27030,1.29110,26686,22789
10/13/2011,16:00,1.28920,1.29290,1.27890,1.28690,21277,25197
10/14/2011,16:00,1.28640,1.29600,1.28300,1.29250,20201,25379
10/17/2011,16:00,1.29460,1.29880,1.28310,1.28500,16669,25847
10/18/2011,16:00,1.28490,1.29080,1.27780,1.28430,26287,25462
10/19/2011,16:00,1.28450,1.28990,1.27910,1.28010,24230,25715
10/20/2011,16:00,1.28080,1.29250,1.27360,1.29070,36617,26406
10/21/2011,16:00,1.29040,1.30840,1.28950,1.30320,27914,27013
10/24/2011,16:00,1.30410,1.31010,1.29900,1.30880,19736,26907
10/25/2011,16:00,1.30820,1.31280,1.30300,1.31150,32358,27065
10/26/2011,16:00,1.31180,1.31830,1.30120,1.30640,27329,25335
10/27/2011,16:00,1.30650,1.33980,1.30580,1.33580,34158,24031
10/28/2011,16:00,1.33540,1.33570,1.32850,1.33260,18892,24622
10/31/2011,16:00,1.33180,1.33370,1.31050,1.31260,24131,23959
11/01/2011,16:00,1.31350,1.31370,1.28840,1.30080,30478,22969
11/02/2011,16:00,1.30040,1.30970,1.29580,1.30510,18430,22760
11/03/2011,16:00,1.30370,1.31400,1.29660,1.31150,24638,22142
11/04/2011,16:00,1.31030,1.31270,1.29510,1.30140,21130,24474
11/07/2011,16:00,1.29930,1.29930,1.27970,1.28190,26962,25429
11/08/2011,16:00,1.28260,1.29310,1.27510,1.29050,22697,24898
11/09/2011,16:00,1.28960,1.29310,1.26970,1.27120,25951,26221
11/10/2011,16:00,1.27000,1.28100,1.26420,1.27400,22869,27522
11/11/2011,16:00,1.27610,1.28910,1.27290,1.28180,16589,27746
11/14/2011,16:00,1.28400,1.28800,1.27170,1.27330,19345,28688
11/15/2011,16:00,1.27310,1.27310,1.25920,1.26490,20705,29545
11/16/2011,16:00,1.26380,1.26630,1.25610,1.26260,20193,29679
11/17/2011,16:00,1.25900,1.26470,1.25460,1.25890,26321,29816
11/18/2011,16:00,1.25760,1.27290,1.25620,1.26170,23355,30282
11/21/2011,16:00,1.26230,1.26610,1.25790,1.26280,19739,29929
11/22/2011,16:00,1.26250,1.26990,1.26060,1.26510,18363,30370
11/23/2011,16:00,1.26560,1.26750,1.25630,1.25810,21893,32894
11/25/2011,16:00,1.25760,1.26430,1.24210,1.24710,29977,35982
11/28/2011,16:00,1.24850,1.26210,1.24640,1.25480,20505,35615
11/29/2011,16:00,1.25530,1.26620,1.25370,1.25870,19089,36499
11/30/2011,16:00,1.25880,1.27510,1.25290,1.26700,39075,37573
12/01/2011,16:00,1.26630,1.27430,1.25930,1.26280,27584,38549
12/02/2011,16:00,1.26340,1.26950,1.25370,1.25750,18697,39204
12/05/2011,16:00,1.25670,1.26290,1.25510,1.25830,19497,39181
12/06/2011,16:00,1.25780,1.25800,1.24710,1.25190,23323,39325
12/07/2011,16:00,1.25190,1.25550,1.24820,1.25350,22664,38795
12/08/2011,16:00,1.25420,1.26140,1.24800,1.25040,37584,40144
12/09/2011,16:00,1.25120,1.26090,1.24870,1.25350,23957,39629
12/12/2011,16:00,1.25190,1.25360,1.23730,1.24000,13369,16081
12/13/2011,16:00,1.23850,1.24330,1.22800,1.23030,12242,22314
12/14/2011,16:00,1.22940,1.23350,1.22160,1.22220,18245,27781
12/15/2011,16:00,1.22230,1.23780,1.22050,1.23590,23439,33118
12/16/2011,16:00,1.23680,1.24200,1.23480,1.23950,20383,35299
12/19/2011,16:00,1.24030,1.24260,1.23610,1.24080,15198,35806
12/20/2011,16:00,1.23930,1.25170,1.23870,1.24640,20262,33007
12/21/2011,16:00,1.24590,1.25430,1.23720,1.24080,35754,35303
12/22/2011,16:00,1.24080,1.24710,1.23640,1.24060,13067,35213
12/23/2011,16:00,1.24080,1.24380,1.23760,1.24050,8847,35744
12/27/2011,16:00,1.24250,1.24460,1.24210,1.24330,6022,35728
12/28/2011,16:00,1.24350,1.24540,1.23110,1.23330,20230,38878
12/29/2011,16:00,1.23330,1.23680,1.22800,1.23390,11321,38047
12/30/2011,16:00,1.23510,1.24270,1.23290,1.23670,16749,37420
01/03/2012,16:00,1.24460,1.24720,1.23980,1.24490,15481,37976
01/04/2012,16:00,1.24520,1.24520,1.23000,1.23300,22971,39593
01/05/2012,16:00,1.23280,1.23390,1.22020,1.22060,26734,42534
01/06/2012,16:00,1.22180,1.22370,1.21550,1.21870,22520,41959
01/09/2012,16:00,1.21620,1.22540,1.21350,1.22320,23167,41699
01/10/2012,16:00,1.22450,1.22800,1.22290,1.22600,20109,41842
01/11/2012,16:00,1.22460,1.22620,1.21680,1.21850,24203,41784
01/12/2012,16:00,1.21990,1.23390,1.21910,1.23110,28075,39618
01/13/2012,16:00,1.23050,1.23450,1.21570,1.21980,32977,41456
01/17/2012,16:00,1.21650,1.22980,1.21610,1.22360,39132,41525
01/18/2012,16:00,1.22460,1.23730,1.22420,1.23400,35037,40422
01/19/2012,16:00,1.23530,1.24460,1.23360,1.24190,26183,39982
01/20/2012,16:00,1.24350,1.24590,1.23840,1.24030,21031,40432
01/23/2012,16:00,1.23790,1.25210,1.23780,1.24950,31486,40004
01/24/2012,16:00,1.24950,1.25400,1.24510,1.24810,25340,39254
01/25/2012,16:00,1.24930,1.25760,1.24190,1.25460,37802,40446
01/26/2012,16:00,1.25600,1.26310,1.25480,1.25800,31813,40171
01/27/2012,16:00,1.25720,1.26830,1.25450,1.26630,35764,40207
01/30/2012,16:00,1.26660,1.26700,1.25700,1.26010,26474,41310
01/31/2012,16:00,1.26110,1.26730,1.25490,1.25750,26475,40778
02/01/2012,16:00,1.25800,1.26860,1.25230,1.26320,29186,41748
02/02/2012,16:00,1.26440,1.26630,1.25710,1.26180,31047,41752
02/03/2012,16:00,1.26170,1.26670,1.25370,1.26050,37522,42823
02/06/2012,16:00,1.25880,1.26060,1.25060,1.25920,24684,42043
02/07/2012,16:00,1.25860,1.26880,1.25460,1.26670,34507,42766
02/08/2012,16:00,1.26840,1.26900,1.26380,1.26630,28525,44448
02/09/2012,16:00,1.26630,1.27120,1.26330,1.26790,27983,45410
02/10/2012,16:00,1.26770,1.26930,1.25770,1.26070,30981,47408
02/13/2012,16:00,1.26500,1.26940,1.26170,1.26270,25951,48118
02/14/2012,16:00,1.26140,1.26450,1.25410,1.25560,32109,48012
02/15/2012,16:00,1.25790,1.26300,1.25170,1.25310,44592,48993
02/16/2012,16:00,1.25320,1.26050,1.24590,1.25920,42015,49364
02/17/2012,16:00,1.25870,1.26250,1.25680,1.25940,31834,50816
02/21/2012,16:00,1.26180,1.27270,1.26170,1.26740,60464,50899
02/22/2012,16:00,1.26650,1.26990,1.26500,1.26880,32780,51482
02/23/2012,16:00,1.26910,1.28060,1.26780,1.27660,52188,52632
02/24/2012,16:00,1.28050,1.29040,1.27840,1.28810,43505,53347
02/27/2012,16:00,1.28860,1.28890,1.28030,1.28200,49171,50385
02/28/2012,16:00,1.28220,1.28860,1.28150,1.28730,46180,49433
02/29/2012,16:00,1.28740,1.28970,1.27530,1.27630,62283,48834
03/01/2012,16:00,1.27650,1.27900,1.27270,1.27440,48821,46979
03/02/2012,16:00,1.27480,1.27580,1.26340,1.26490,44559,44832
03/05/2012,16:00,1.26430,1.26870,1.26190,1.26720,31930,43806
03/06/2012,16:00,1.26660,1.26770,1.25790,1.25820,40408,45000
03/07/2012,16:00,1.25870,1.26250,1.25730,1.26140,40666,43176
03/08/2012,16:00,1.26210,1.27280,1.26030,1.27150,49839,42147
03/09/2012,16:00,1.27190,1.27230,1.25640,1.25730,62781,40131
03/12/2012,16:00,1.25910,1.26200,1.25530,1.26110,6566,16886
03/13/2012,16:00,1.26200,1.26450,1.25180,1.25420,11859,24221
03/14/2012,16:00,1.25270,1.25370,1.24210,1.24540,29504,36567
03/15/2012,16:00,1.24490,1.25720,1.24190,1.25560,26998,42033
03/16/2012,16:00,1.25410,1.26330,1.25100,1.26260,47653,43657
03/19/2012,16:00,1.26330,1.27050,1.26000,1.26790,38295,43944
03/20/2012,16:00,1.26820,1.26950,1.26310,1.26770,29304,43433
03/21/2012,16:00,1.26730,1.27240,1.26350,1.26580,40112,42254
03/22/2012,16:00,1.26650,1.27020,1.25990,1.26400,35314,42145
03/23/2012,16:00,1.26540,1.27360,1.26470,1.27120,34071,42051
03/26/2012,16:00,1.27200,1.27890,1.26500,1.27730,37723,41628
03/27/2012,16:00,1.27790,1.27960,1.27510,1.27670,32617,42667
03/28/2012,16:00,1.27560,1.27950,1.27150,1.27570,36399,42550
03/29/2012,16:00,1.27510,1.27770,1.27020,1.27280,34066,43060
03/30/2012,16:00,1.27340,1.28050,1.27320,1.27850,39818,43707
04/02/2012,16:00,1.28020,1.28130,1.27280,1.27760,34246,43175
04/03/2012,16:00,1.27640,1.28110,1.26760,1.26780,46796,43434
04/04/2012,16:00,1.26960,1.27020,1.25920,1.26190,55615,41018
04/05/2012,16:00,1.26230,1.26400,1.25480,1.25750,47650,39437
04/06/2012,16:00,1.25820,1.26220,1.25690,1.25970,8169,39402
04/09/2012,16:00,1.26100,1.26340,1.25560,1.26210,16530,39112
04/10/2012,16:00,1.26130,1.26400,1.25640,1.25910,49354,39791
04/11/2012,16:00,1.25950,1.26610,1.25830,1.26070,44529,39311
04/12/2012,16:00,1.26060,1.27030,1.26000,1.26860,47231,39611
04/13/2012,16:00,1.26770,1.26870,1.25700,1.25760,49282,40419
04/16/2012,16:00,1.25720,1.26460,1.25110,1.26340,55565,42275
04/17/2012,16:00,1.26260,1.26610,1.25940,1.26380,33179,41145
04/18/2012,16:00,1.26300,1.26380,1.25600,1.26240,43390,41787
04/19/2012,16:00,1.26200,1.26580,1.25770,1.26250,43146,41696
04/20/2012,16:00,1.26320,1.27100,1.26240,1.27010,47542,39488
04/23/2012,16:00,1.26810,1.26950,1.26040,1.26370,43651,40118
04/24/2012,16:00,1.26520,1.27020,1.26390,1.26780,37128,39940
04/25/2012,16:00,1.26860,1.27160,1.26630,1.27120,42448,40206
04/26/2012,16:00,1.27010,1.27400,1.26860,1.27150,41675,40842
04/27/2012,16:00,1.26830,1.27480,1.26490,1.27390,40724,42054
04/30/2012,16:00,1.27280,1.27420,1.26930,1.27180,37122,40935
05/01/2012,16:00,1.27200,1.27590,1.26890,1.27090,29596,41463
05/02/2012,16:00,1.27140,1.27200,1.26170,1.26500,49001,40163
05/03/2012,16:00,1.26500,1.26710,1.25980,1.26440,41667,39651
05/04/2012,16:00,1.26480,1.26700,1.25870,1.25950,39567,40090
05/07/2012,16:00,1.25300,1.25750,1.24720,1.25630,43819,43328
05/08/2012,16:00,1.25660,1.25720,1.25070,1.25450,46934,45520
05/09/2012,16:00,1.25230,1.25260,1.24480,1.24790,68364,50193
05/10/2012,16:00,1.24660,1.25010,1.24580,1.24800,48630,55870
05/11/2012,16:00,1.24630,1.24830,1.24420,1.24550,37610,59249
05/14/2012,16:00,1.24390,1.24400,1.23730,1.23910,44808,60772
05/15/2012,16:00,1.23780,1.24110,1.22900,1.23010,51119,63281
05/16/2012,16:00,1.23010,1.23200,1.22570,1.22900,55890,64299
05/17/2012,16:00,1.22870,1.23120,1.22440,1.22840,51677,65487
05/18/2012,16:00,1.22550,1.23500,1.22240,1.23030,50304,67821
05/21/2012,16:00,1.23350,1.23720,1.22920,1.23440,52729,67881
05/22/2012,16:00,1.23640,1.23690,1.22360,1.22870,55477,71470
05/23/2012,16:00,1.22530,1.22610,1.21450,1.21660,79872,67739
05/24/2012,16:00,1.21790,1.21860,1.21190,1.21220,69048,69106
05/25/2012,16:00,1.21310,1.21780,1.21010,1.21190,46657,69672
05/29/2012,16:00,1.21630,1.21910,1.20730,1.20970,61631,71395
05/30/2012,16:00,1.20980,1.21000,1.19900,1.20070,56666,71340
05/31/2012,16:00,1.19960,1.20410,1.19680,1.19870,57695,72003
06/01/2012,16:00,1.19890,1.20720,1.19290,1.20310,76159,69387
06/04/2012,16:00,1.20420,1.21150,1.20090,1.20970,38134,68417
06/05/2012,16:00,1.20980,1.21370,1.20300,1.20580,39352,70327
06/06/2012,16:00,1.20620,1.21770,1.20550,1.21450,53283,68921
06/07/2012,16:00,1.21700,1.22060,1.21350,1.21880,52040,68024
06/08/2012,16:00,1.21580,1.21640,1.20490,1.21090,54500,66468
06/11/2012,16:00,1.22280,1.22470,1.20840,1.20990,11362,21916
06/12/2012,16:00,1.20710,1.21240,1.20570,1.21010,20614,35278
06/13/2012,16:00,1.21080,1.21940,1.20800,1.21740,25500,46203
06/14/2012,16:00,1.21570,1.22140,1.21350,1.21820,29070,54726
06/15/2012,16:00,1.22080,1.25690,1.21760,1.22150,48050,59529
06/18/2012,16:00,1.23050,1.23050,1.21440,1.21660,47815,60769
06/19/2012,16:00,1.21590,1.22920,1.21570,1.22580,51487,55745
06/20/2012,16:00,1.22530,1.22990,1.22120,1.22350,60835,54022
06/21/2012,16:00,1.22610,1.22630,1.21240,1.21410,55392,55093
06/22/2012,16:00,1.21350,1.21670,1.21140,1.21500,41461,51830
06/25/2012,16:00,1.21420,1.21440,1.20740,1.20950,29663,51942
06/26/2012,16:00,1.21010,1.21230,1.20500,1.20950,33777,52271
06/27/2012,16:00,1.20940,1.21040,1.20510,1.20610,30983,52301
06/28/2012,16:00,1.20680,1.21140,1.20200,1.20350,41376,54095
06/29/2012,16:00,1.20480,1.22550,1.20410,1.22280,66168,54256
07/02/2012,16:00,1.22320,1.22330,1.21490,1.21640,38754,53668
07/03/2012,16:00,1.21630,1.22000,1.21430,1.21890,21742,53152
07/05/2012,16:00,1.21850,1.21850,1.19770,1.19990,60763,57466
07/06/2012,16:00,1.19980,1.20100,1.18940,1.19020,44737,56470
07/09/2012,16:00,1.18940,1.19450,1.18880,1.19330,30936,58618
07/10/2012,16:00,1.19380,1.19530,1.18710,1.18850,35315,57901
07/11/2012,16:00,1.18850,1.19210,1.18530,1.18600,32455,58284
07/12/2012,16:00,1.18770,1.18820,1.18130,1.18370,35665,58261
07/13/2012,16:00,1.18400,1.18860,1.18090,1.18730,40799,59527
07/16/2012,16:00,1.18840,1.19140,1.18200,1.19030,32426,60235
07/17/2012,16:00,1.18990,1.19350,1.18290,1.19070,41058,62613
07/18/2012,16:00,1.19080,1.19250,1.18530,1.18900,32404,64433
07/19/2012,16:00,1.19050,1.19410,1.18620,1.19030,37606,64076
07/20/2012,16:00,1.19020,1.19050,1.17910,1.18040,41948,66128
07/23/2012,16:00,1.17690,1.17920,1.17290,1.17760,55404,64538
